"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"American River",2,"AM001S","1996-04-30","09:40:00","SEIN",1,NA,36,"prickly sculpin",NA,1,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-04-30","09:40:00","SEIN",1,NA,36,"splittail",NA,2,4,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-05-09","10:00:00","SEIN",1,NA,41.25,"Chinook salmon","Fall",4,5,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-05-09","10:00:00","SEIN",1,NA,41.25,"lamprey unknown",NA,1,5,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-05-28","10:25:00","SEIN",1,NA,39.6,"No catch",NA,0,5,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1997-03-10","10:31:00","SEIN",1,NA,46.2,"Chinook salmon","Fall",64,3,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-03-10","10:31:00","SEIN",1,NA,46.2,"Sacramento pikeminnow",NA,1,3,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-03-10","10:31:00","SEIN",1,NA,46.2,"wakasagi",NA,1,3,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-03-17","10:06:00","SEIN",1,NA,32,"No catch",NA,0,3,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-04-01","08:48:00","SEIN",1,NA,49.5,"Chinook salmon","Fall",59,4,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-04-08","07:30:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",1,4,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-04-15","09:09:00","SEIN",1,NA,15,"Chinook salmon","Fall",2,4,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-04-22","08:55:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,1,4,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-04-29","08:40:00","SEIN",1,NA,60,"Chinook salmon","Fall",16,4,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-04-29","08:40:00","SEIN",1,NA,60,"Sacramento sucker",NA,1,4,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-05-05","07:35:00","SEIN",2,NA,54,"No catch",NA,0,5,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-05-12","07:25:00","SEIN",1,NA,60,"No catch",NA,0,5,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-05-19","07:56:00","SEIN",1,NA,63,"No catch",NA,0,5,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-05-29","07:30:00","SEIN",1,NA,39.6,"largemouth bass",NA,1,5,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-05-29","07:30:00","SEIN",1,NA,39.6,"Sacramento sucker",NA,9,5,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1998-03-06","08:17:00","SEIN",1,NA,33.6,"No catch",NA,0,3,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-03-13","13:54:00","SEIN",1,NA,30,"Chinook salmon","Fall",57,3,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-03-20","08:48:00","SEIN",1,NA,33.8,"Chinook salmon","Fall",15,3,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-03-24","13:54:00","SEIN",1,NA,49.5,"No catch",NA,0,3,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-03-31","08:16:00","SEIN",2,NA,33.6,"No catch",NA,0,3,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-06","08:30:00","SEIN",2,NA,54,"No catch",NA,0,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-14","09:17:00","SEIN",1,NA,24.5,"Chinook salmon","Fall",129,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-14","09:17:00","SEIN",1,NA,24.5,"inland silverside",NA,1,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-21","08:55:00","SEIN",1,NA,16,"Chinook salmon","Fall",77,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-21","08:55:00","SEIN",1,NA,16,"Chinook salmon","LateFall",11,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-21","08:55:00","SEIN",1,NA,16,"fathead minnow",NA,1,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-21","08:55:00","SEIN",1,NA,16,"Sacramento sucker",NA,18,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-28","09:30:00","SEIN",2,NA,21.45,"lamprey unknown",NA,3,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-04-28","09:30:00","SEIN",2,NA,21.45,"Sacramento sucker",NA,2,4,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-05-07","13:02:00","SEIN",1,NA,15.4,"Chinook salmon","LateFall",1,5,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-05-07","13:02:00","SEIN",1,NA,15.4,"Sacramento sucker",NA,3,5,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-05-14","12:50:00","SEIN",1,NA,33.6,"Chinook salmon","Fall",2,5,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-05-21","08:49:00","SEIN",1,NA,19.25,"No catch",NA,0,5,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-05-28","08:45:00","SEIN",1,NA,34.65,"Chinook salmon","Fall",2,5,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1999-03-02","08:24:00","SEIN",1,NA,27,"Chinook salmon","Fall",21,3,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-03-09","08:27:00","SEIN",1,NA,28,"Chinook salmon","Fall",9,3,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-03-16","09:01:00","SEIN",1,NA,22,"Sacramento sucker",NA,1,3,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-03-31","09:12:00","SEIN",1,NA,33,"Chinook salmon","Fall",9,3,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-15","09:22:00","SEIN",1,NA,30,"Chinook salmon","Fall",27,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-15","09:22:00","SEIN",1,NA,30,"Chinook salmon","LateFall",3,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-15","09:22:00","SEIN",1,NA,30,"wakasagi",NA,1,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-20","08:09:00","SEIN",1,NA,29.4,"Chinook salmon","Fall",47,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-20","08:09:00","SEIN",1,NA,29.4,"Chinook salmon","LateFall",6,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-20","08:09:00","SEIN",1,NA,29.4,"Sacramento sucker",NA,1,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-27","09:37:00","SEIN",1,NA,41.25,"Chinook salmon","Fall",1,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-04-27","09:37:00","SEIN",1,NA,41.25,"Sacramento sucker",NA,1,4,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-05-04","09:18:00","SEIN",1,NA,54,"Chinook salmon","Fall",19,5,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-05-04","09:18:00","SEIN",1,NA,54,"Chinook salmon","LateFall",3,5,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-05-04","09:18:00","SEIN",1,NA,54,"Sacramento sucker",NA,1,5,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-05-13","07:50:00","SEIN",1,NA,66,"Sacramento sucker",NA,2,5,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-05-20","08:54:00","SEIN",1,NA,49,"No catch",NA,0,5,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-05-27","09:27:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",9,5,1999,38.59935675,-121.5057333
"American River",2,"AM001S","2000-03-09","07:55:00","SEIN",1,NA,30.8,"No catch",NA,0,3,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-03-15","08:10:00","SEIN",1,NA,26.4,"Chinook salmon","Fall",3,3,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-03-21","08:29:00","SEIN",1,NA,24.75,"Chinook salmon","Fall",4,3,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-03-21","08:29:00","SEIN",1,NA,24.75,"Chinook salmon","Spring",1,3,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-03-28","08:40:00","SEIN",1,NA,54,"Chinook salmon","Fall",93,3,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-04-04","09:09:00","SEIN",1,NA,50.05,"Chinook salmon","Fall",18,4,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-04-04","09:09:00","SEIN",1,NA,50.05,"Sacramento sucker",NA,2,4,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-04-10","09:03:00","SEIN",1,NA,74.25,"No catch",NA,0,4,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-04-17","09:16:00","SEIN",1,NA,50.4,"Chinook salmon","Fall",22,4,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-04-17","09:16:00","SEIN",1,NA,50.4,"Chinook salmon","Spring",1,4,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-04-25","09:20:00","SEIN",1,NA,49.5,"No catch",NA,0,4,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-02","09:30:00","SEIN",1,NA,66,"Chinook salmon","Fall",1,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-02","09:30:00","SEIN",1,NA,66,"Sacramento sucker",NA,4,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-02","09:30:00","SEIN",1,NA,66,"splittail",NA,2,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-09","09:23:00","SEIN",1,NA,42.9,"splittail",NA,1,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-17","09:03:00","SEIN",1,NA,49,"Chinook salmon","Fall",12,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-17","09:03:00","SEIN",1,NA,49,"Sacramento sucker",NA,1,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-17","09:03:00","SEIN",1,NA,49,"unid fish",NA,1,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-22","08:45:00","SEIN",1,NA,45,"Sacramento sucker",NA,3,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-05-30","09:02:00","SEIN",1,NA,47.25,"No catch",NA,0,5,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2001-03-01","09:25:00","SEIN",1,NA,54,"Chinook salmon","Fall",1,3,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-04-12","09:12:00","SEIN",1,NA,67.5,"Sacramento sucker",NA,2,4,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-04-25","08:51:00","SEIN",1,NA,72,"No catch",NA,0,4,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-05-03","08:42:00","SEIN",1,NA,37.5,"Sacramento sucker",NA,1,5,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2001-05-16","08:55:00","SEIN",1,NA,66,"Sacramento sucker",NA,7,5,2001,38.59935675,-121.5057333
"American River",2,"AM001S","2002-03-05","09:35:00","SEIN",1,NA,72,"No catch",NA,0,3,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-03-15","07:40:00","SEIN",1,NA,66,"No catch",NA,0,3,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-03-20","08:04:00","SEIN",1,NA,82.5,"Sacramento sucker","n/p",1,3,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-03-26","08:44:00","SEIN",1,NA,49.5,"Chinook salmon","Fall",50,3,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-03-26","08:44:00","SEIN",1,NA,49.5,"Chinook salmon","n/p",10,3,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-04-02","09:19:00","SEIN",1,NA,66,"No catch",NA,0,4,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-04-17","08:53:00","SEIN",1,NA,72,"No catch",NA,0,4,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-04-23","09:07:00","SEIN",1,NA,57.75,"No catch",NA,0,4,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-05-01","09:02:00","SEIN",1,NA,54,"No catch",NA,0,5,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-05-10","08:45:00","SEIN",1,NA,72,"Sacramento sucker",NA,3,5,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-05-17","08:52:00","SEIN",1,NA,74.25,"No catch",NA,0,5,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-05-20","09:03:00","SEIN",1,NA,60.75,"Chinook salmon","Fall",5,5,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-05-20","09:03:00","SEIN",1,NA,60.75,"Sacramento sucker",NA,37,5,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2002-05-29","09:10:00","SEIN",1,NA,52.5,"Sacramento sucker",NA,5,5,2002,38.59935675,-121.5057333
"American River",2,"AM001S","2003-03-12","09:17:00","SEIN",1,NA,90,"No catch",NA,0,3,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-03-20","09:00:00","SEIN",1,NA,57.75,"No catch",NA,0,3,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-03-25","09:04:00","SEIN",1,NA,54,"No catch",NA,0,3,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-04-02","08:49:00","SEIN",1,NA,79.2,"Chinook salmon","Fall",21,4,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-04-02","08:49:00","SEIN",1,NA,79.2,"prickly sculpin",NA,1,4,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-04-09","09:06:00","SEIN",1,NA,72,"No catch",NA,0,4,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-04-15","09:07:00","SEIN",1,NA,54,"No catch",NA,0,4,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-04-22","08:33:00","SEIN",1,NA,81,"Chinook salmon","Fall",2,4,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-04-22","08:33:00","SEIN",1,NA,81,"splittail",NA,1,4,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-04-28","09:07:00","SEIN",1,NA,63,"No catch",NA,0,4,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-05-06","09:06:00","SEIN",1,NA,37.8,"Chinook salmon","LateFall",1,5,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-05-06","09:06:00","SEIN",1,NA,37.8,"Sacramento sucker",NA,3,5,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-05-14","10:16:00","SEIN",1,NA,54,"Chinook salmon","Fall",14,5,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-05-14","10:16:00","SEIN",1,NA,54,"inland silverside",NA,4,5,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-05-22","09:46:00","SEIN",1,NA,63,"No catch",NA,0,5,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2003-05-30","09:05:00","SEIN",1,NA,72,"Sacramento sucker",NA,14,5,2003,38.59935675,-121.5057333
"American River",2,"AM001S","2004-03-11","09:20:00","SEIN",1,NA,44,"Chinook salmon","Fall",112,3,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-03-11","09:20:00","SEIN",1,NA,44,"Sacramento sucker",NA,2,3,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-03-16","09:33:00","SEIN",1,NA,54,"Chinook salmon","Fall",194,3,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-03-25","09:55:00","SEIN",1,NA,63,"Chinook salmon","Fall",192,3,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-03-25","09:55:00","SEIN",1,NA,63,"Chinook salmon","Spring",1,3,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-03-30","09:14:00","SEIN",1,NA,63,"Chinook salmon","Fall",125,3,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-03-30","09:14:00","SEIN",1,NA,63,"Sacramento sucker",NA,44,3,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-08","09:04:00","SEIN",1,NA,57.6,"Chinook salmon","LateFall",2,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-13","10:01:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",40,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-13","10:01:00","SEIN",1,NA,57.75,"Chinook salmon","LateFall",6,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-13","10:01:00","SEIN",1,NA,57.75,"Sacramento pikeminnow",NA,1,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-22","09:05:00","SEIN",1,NA,47.25,"Chinook salmon","Fall",62,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-22","09:05:00","SEIN",1,NA,47.25,"Chinook salmon","LateFall",1,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-22","09:05:00","SEIN",1,NA,47.25,"Chinook salmon",NA,1,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-22","09:05:00","SEIN",1,NA,47.25,"splittail",NA,3,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-28","09:08:00","SEIN",1,NA,66,"Chinook salmon","Fall",57,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-04-28","09:08:00","SEIN",1,NA,66,"Chinook salmon","LateFall",2,4,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-04","09:23:00","SEIN",1,NA,74.25,"golden shiner",NA,1,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-04","09:23:00","SEIN",1,NA,74.25,"largemouth bass",NA,1,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-04","09:23:00","SEIN",1,NA,74.25,"Sacramento pikeminnow",NA,18,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-04","09:23:00","SEIN",1,NA,74.25,"Sacramento sucker",NA,2,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-04","09:23:00","SEIN",1,NA,74.25,"splittail",NA,1,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-04","09:23:00","SEIN",1,NA,74.25,"spotted bass",NA,1,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-10","08:50:00","SEIN",1,NA,81,"Chinook salmon","Fall",13,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-10","08:50:00","SEIN",1,NA,81,"Chinook salmon","LateFall",2,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-10","08:50:00","SEIN",1,NA,81,"splittail",NA,1,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-18","08:48:00","SEIN",1,NA,112.5,"Chinook salmon","Fall",19,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-18","08:48:00","SEIN",1,NA,112.5,"Sacramento pikeminnow",NA,1,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-18","08:48:00","SEIN",1,NA,112.5,"Sacramento sucker",NA,1,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-25","09:21:00","SEIN",1,NA,67.5,"Chinook salmon","Fall",4,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-25","09:21:00","SEIN",1,NA,67.5,"Sacramento pikeminnow",NA,2,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-25","09:21:00","SEIN",1,NA,67.5,"Sacramento sucker",NA,11,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2004-05-25","09:21:00","SEIN",1,NA,67.5,"tule perch",NA,2,5,2004,38.59935675,-121.5057333
"American River",2,"AM001S","2005-03-01","09:17:00","SEIN",1,NA,63,"Chinook salmon","Fall",5,3,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-03-10","09:33:00","SEIN",1,NA,66,"No catch",NA,0,3,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-03-16","08:05:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",240,3,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-03-16","08:05:00","SEIN",1,NA,57.75,"Chinook salmon","Spring",1,3,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-03-16","08:05:00","SEIN",1,NA,57.75,"Chinook salmon",NA,1,3,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-03-24","09:01:00","SEIN",1,NA,39,"Chinook salmon","Fall",21,3,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-03-31","08:00:00","SEIN",1,NA,54,"No catch",NA,0,3,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-08","09:20:00","SEIN",1,NA,74.25,"Chinook salmon","Fall",203,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-08","09:20:00","SEIN",1,NA,74.25,"Chinook salmon","LateFall",2,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-11","08:49:00","SEIN",1,NA,81,"Chinook salmon","Fall",10,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-11","08:49:00","SEIN",1,NA,81,"Chinook salmon","LateFall",1,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-19","09:04:00","SEIN",1,NA,57.75,"Chinook salmon","Fall",261,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-19","09:04:00","SEIN",1,NA,57.75,"Chinook salmon","LateFall",1,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-19","09:04:00","SEIN",1,NA,57.75,"prickly sculpin",NA,1,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-28","09:30:00","SEIN",1,NA,81,"Chinook salmon","Fall",79,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-28","09:30:00","SEIN",1,NA,81,"Chinook salmon","LateFall",1,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-04-28","09:30:00","SEIN",1,NA,81,"prickly sculpin",NA,1,4,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-02","08:52:00","SEIN",1,NA,90,"Chinook salmon","Fall",2,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-02","08:52:00","SEIN",1,NA,90,"Chinook salmon","LateFall",2,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-02","08:52:00","SEIN",1,NA,90,"prickly sculpin",NA,2,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-02","08:52:00","SEIN",1,NA,90,"Sacramento sucker",NA,1,5,2005,38.59935675,-121.5057333
"American River",2,"AM001S","2005-05-11","09:36:00","SEIN",1,NA,35.75,"Chinook salmon","Fall",16,5,2005,38.59935675,-121.5057333
