"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"American River",2,"AM001S","1979-08-17","09:00:00","SEIN",1,NA,54.4023164246567,"Sacramento sucker",NA,58,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-30","08:30:00","SEIN",1,NA,54.4023164246567,"American shad",NA,4,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-30","08:30:00","SEIN",1,NA,54.4023164246567,"Sacramento pikeminnow",NA,4,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-30","08:30:00","SEIN",1,NA,54.4023164246567,"Sacramento sucker",NA,32,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1979-08-30","08:30:00","SEIN",1,NA,54.4023164246567,"steelhead trout",NA,1,8,1979,38.59935675,-121.5057333
"American River",2,"AM001S","1980-06-04","00:00:00","SEIN",1,NA,54.4023164246567,"No catch",NA,0,6,1980,38.59935675,-121.5057333
"American River",2,"AM001S","1980-06-11","09:10:00","SEIN",1,NA,54.4023164246567,"splittail",NA,3,6,1980,38.59935675,-121.5057333
"American River",2,"AM001S","1980-06-18","00:00:00","SEIN",1,NA,54.4023164246567,"Chinook salmon","Fall",2,6,1980,38.59935675,-121.5057333
"American River",2,"AM001S","1980-06-26","00:00:00","SEIN",1,NA,54.4023164246567,"Sacramento sucker",NA,8,6,1980,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-03","08:15:00","SEIN",1,NA,54.4023164246567,"largemouth bass",NA,1,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-03","08:15:00","SEIN",1,NA,54.4023164246567,"Sacramento pikeminnow",NA,2,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-03","08:15:00","SEIN",1,NA,54.4023164246567,"Sacramento sucker",NA,35,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-16","07:55:00","SEIN",1,NA,54.4023164246567,"Chinook salmon","Fall",22,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-16","07:55:00","SEIN",1,NA,54.4023164246567,"Sacramento pikeminnow",NA,20,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-16","07:55:00","SEIN",1,NA,54.4023164246567,"steelhead trout",NA,15,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-16","07:55:00","SEIN",1,NA,54.4023164246567,"tule perch",NA,1,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-23","07:35:00","SEIN",1,NA,54.4023164246567,"bigscale logperch",NA,1,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-23","07:35:00","SEIN",1,NA,54.4023164246567,"Sacramento pikeminnow",NA,1,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-23","07:35:00","SEIN",1,NA,54.4023164246567,"Sacramento sucker",NA,2,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-23","07:35:00","SEIN",1,NA,54.4023164246567,"steelhead trout",NA,7,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-23","07:35:00","SEIN",1,NA,54.4023164246567,"tule perch",NA,30,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-30","07:20:00","SEIN",1,NA,54.4023164246567,"steelhead trout",NA,11,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1981-06-30","07:20:00","SEIN",1,NA,54.4023164246567,"striped bass",NA,1,6,1981,38.59935675,-121.5057333
"American River",2,"AM001S","1982-06-01","09:05:00","SEIN",1,NA,54.4023164246567,"No catch",NA,0,6,1982,38.59935675,-121.5057333
"American River",2,"AM001S","1993-06-04","09:00:00","SEIN",1,NA,12.5,"No catch",NA,0,6,1993,38.59935675,-121.5057333
"American River",2,"AM001S","1993-06-10","09:00:00","SEIN",1,NA,27,"Chinook salmon","Fall",1,6,1993,38.59935675,-121.5057333
"American River",2,"AM001S","1993-06-10","09:00:00","SEIN",1,NA,27,"Sacramento sucker",NA,2,6,1993,38.59935675,-121.5057333
"American River",2,"AM001S","1993-06-17","10:05:00","SEIN",1,NA,35,"Sacramento sucker",NA,3,6,1993,38.59935675,-121.5057333
"American River",2,"AM001S","1993-06-22","10:50:00","SEIN",1,NA,37.8,"splittail",NA,5,6,1993,38.59935675,-121.5057333
"American River",2,"AM001S","1993-06-23","09:00:00","SEIN",1,NA,12.5,"No catch",NA,0,6,1993,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-02","10:20:00","SEIN",1,NA,23.4,"Sacramento pikeminnow",NA,1,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-02","10:20:00","SEIN",1,NA,23.4,"Sacramento sucker",NA,11,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-02","10:20:00","SEIN",1,NA,23.4,"splittail",NA,1,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-02","10:20:00","SEIN",1,NA,23.4,"wakasagi",NA,1,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-10","10:03:00","SEIN",1,NA,58.8,"hardhead",NA,4,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-10","10:03:00","SEIN",1,NA,58.8,"inland silverside",NA,4,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-10","10:03:00","SEIN",1,NA,58.8,"Sacramento sucker",NA,103,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-15","07:49:00","SEIN",1,NA,89.6,"American shad",NA,1,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-15","07:49:00","SEIN",1,NA,89.6,"hardhead",NA,1,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-15","07:49:00","SEIN",1,NA,89.6,"inland silverside",NA,4,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-15","07:49:00","SEIN",1,NA,89.6,"Sacramento sucker",NA,7,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-23","07:18:00","SEIN",1,NA,31.5,"inland silverside",NA,1,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-06-29","12:00:00","SEIN",1,NA,64,"Sacramento pikeminnow",NA,6,6,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-08","14:00:00","SEIN",2,NA,115.5,"fathead minnow",NA,2,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-08","14:00:00","SEIN",2,NA,115.5,"inland silverside",NA,7,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-14","07:42:00","SEIN",1,NA,90,"inland silverside",NA,47,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-14","07:42:00","SEIN",1,NA,90,"Sacramento sucker",NA,12,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-14","07:42:00","SEIN",1,NA,90,"splittail",NA,7,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-21","08:01:00","SEIN",1,NA,112.5,"inland silverside",NA,35,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-21","08:01:00","SEIN",1,NA,112.5,"Sacramento sucker",NA,2,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-21","08:01:00","SEIN",1,NA,112.5,"splittail",NA,2,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-21","08:01:00","SEIN",1,NA,112.5,"tule perch",NA,1,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-28","07:05:00","SEIN",1,NA,78.75,"California roach",NA,6,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-28","07:05:00","SEIN",1,NA,78.75,"fathead minnow",NA,2,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-28","07:05:00","SEIN",1,NA,78.75,"hitch",NA,1,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-28","07:05:00","SEIN",1,NA,78.75,"inland silverside",NA,40,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-28","07:05:00","SEIN",1,NA,78.75,"Sacramento pikeminnow",NA,76,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-28","07:05:00","SEIN",1,NA,78.75,"Sacramento sucker",NA,132,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-07-28","07:05:00","SEIN",1,NA,78.75,"splittail",NA,1,7,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-04","07:15:00","SEIN",1,NA,101.25,"inland silverside",NA,84,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-04","07:15:00","SEIN",1,NA,101.25,"Sacramento sucker",NA,2,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-04","07:15:00","SEIN",1,NA,101.25,"splittail",NA,6,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-11","07:17:00","SEIN",1,NA,56.25,"inland silverside",NA,84,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-11","07:17:00","SEIN",1,NA,56.25,"Sacramento pikeminnow",NA,8,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-11","07:17:00","SEIN",1,NA,56.25,"Sacramento sucker",NA,8,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-18","09:19:00","SEIN",2,NA,97.5,"No catch",NA,0,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1994-08-25","07:14:00","SEIN",3,NA,81,"No catch",NA,0,8,1994,38.59935675,-121.5057333
"American River",2,"AM001S","1995-06-13","16:05:00","SEIN",1,NA,12,"California roach",NA,5,6,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-06-13","16:05:00","SEIN",1,NA,12,"prickly sculpin",NA,2,6,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-06-13","16:05:00","SEIN",1,NA,12,"Sacramento sucker",NA,27,6,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-06-13","16:05:00","SEIN",1,NA,12,"splittail",NA,15,6,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-06-13","16:05:00","SEIN",1,NA,12,"tule perch",NA,1,6,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-06-27","07:45:00","SEIN",1,NA,45,"Sacramento pikeminnow",NA,3,6,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-07-13","10:24:00","SEIN",1,NA,35,"California roach",NA,1,7,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-07-13","10:24:00","SEIN",1,NA,35,"inland silverside",NA,7,7,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-07-13","10:24:00","SEIN",1,NA,35,"Sacramento sucker",NA,3,7,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-07-13","10:24:00","SEIN",1,NA,35,"tule perch",NA,11,7,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-08-17","09:30:00","SEIN",1,NA,30,"No catch",NA,0,8,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-08-24","08:31:00","SEIN",1,NA,12,"No catch",NA,0,8,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1995-08-31","11:35:00","SEIN",1,NA,11.2,"No catch",NA,0,8,1995,38.59935675,-121.5057333
"American River",2,"AM001S","1996-06-11","09:00:00","SEIN",1,NA,61.6,"No catch",NA,0,6,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-06-21","08:29:00","SEIN",1,NA,78.75,"No catch",NA,0,6,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-02","10:07:00","SEIN",2,NA,45,"No catch",NA,0,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-09","10:28:00","SEIN",1,NA,54,"Sacramento sucker",NA,11,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-09","10:28:00","SEIN",1,NA,54,"wakasagi",NA,1,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-16","09:55:00","SEIN",1,NA,27,"No catch",NA,0,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-23","08:58:00","SEIN",1,NA,57.75,"Chinook salmon","LateFall",1,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-23","08:58:00","SEIN",1,NA,57.75,"fathead minnow",NA,1,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-23","08:58:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,1,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-07-30","12:30:00","SEIN",1,NA,27.5,"No catch",NA,0,7,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-08-06","08:50:00","SEIN",1,NA,45,"No catch",NA,0,8,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-08-13","10:10:00","SEIN",1,NA,37.5,"Sacramento sucker",NA,1,8,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-08-20","11:20:00","SEIN",1,NA,50.4,"western mosquitofish",NA,1,8,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1996-08-27","12:05:00","SEIN",1,NA,54,"No catch",NA,0,8,1996,38.59935675,-121.5057333
"American River",2,"AM001S","1997-06-05","07:45:00","SEIN",1,NA,57.75,"No catch",NA,0,6,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-06-10","08:51:00","SEIN",1,NA,63,"largemouth bass",NA,1,6,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-06-17","08:40:00","SEIN",2,NA,57.75,"Sacramento sucker",NA,2,6,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-06-25","08:38:00","SEIN",1,NA,60,"fathead minnow",NA,1,6,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-06-25","08:38:00","SEIN",1,NA,60,"Sacramento pikeminnow",NA,1,6,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-06-25","08:38:00","SEIN",1,NA,60,"Sacramento sucker",NA,19,6,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-01","10:00:00","SEIN",1,NA,117,"bass unknown",NA,1,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-01","10:00:00","SEIN",1,NA,117,"inland silverside",NA,1,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-01","10:00:00","SEIN",1,NA,117,"Sacramento sucker",NA,10,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-01","10:00:00","SEIN",1,NA,117,"western mosquitofish",NA,1,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-08","08:48:00","SEIN",1,NA,81,"bass unknown",NA,3,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-08","08:48:00","SEIN",1,NA,81,"Sacramento blackfish",NA,1,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-08","08:48:00","SEIN",1,NA,81,"Sacramento sucker",NA,17,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-08","08:48:00","SEIN",1,NA,81,"wakasagi",NA,12,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-15","09:21:00","SEIN",1,NA,57.75,"Sacramento pikeminnow",NA,1,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-15","09:21:00","SEIN",1,NA,57.75,"Sacramento sucker",NA,2,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-15","09:21:00","SEIN",1,NA,57.75,"wakasagi",NA,15,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-22","09:22:00","SEIN",1,NA,49.5,"inland silverside",NA,6,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-22","09:22:00","SEIN",1,NA,49.5,"Sacramento sucker",NA,1,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-07-29","09:19:00","SEIN",1,NA,54,"No catch",NA,0,7,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-08-05","09:19:00","SEIN",1,NA,63,"No catch",NA,0,8,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-08-12","10:15:00","SEIN",1,NA,126,"bass unknown",NA,1,8,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-08-19","10:18:00","SEIN",2,NA,63,"No catch",NA,0,8,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1997-08-26","09:57:00","SEIN",1,NA,66,"No catch",NA,0,8,1997,38.59935675,-121.5057333
"American River",2,"AM001S","1998-06-02","09:03:00","SEIN",1,NA,27,"No catch",NA,0,6,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-06-09","08:47:00","SEIN",1,NA,15.4,"No catch",NA,0,6,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-06-16","08:32:00","SEIN",1,NA,33.6,"No catch",NA,0,6,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-06-23","09:05:00","SEIN",1,NA,28.8,"Sacramento pikeminnow",NA,1,6,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-06-23","09:05:00","SEIN",1,NA,28.8,"Sacramento sucker",NA,1,6,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-06-30","09:45:00","SEIN",1,NA,36,"No catch",NA,0,6,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-07-15","09:05:00","SEIN",1,NA,72,"inland silverside",NA,1,7,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-07-23","07:55:00","SEIN",1,NA,52.5,"No catch",NA,0,7,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-07-30","08:56:00","SEIN",2,NA,49,"inland silverside",NA,9,7,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-08-05","07:50:00","SEIN",1,NA,49.5,"Sacramento pikeminnow",NA,1,8,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-08-05","07:50:00","SEIN",1,NA,49.5,"western mosquitofish",NA,1,8,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-08-12","08:53:00","SEIN",1,NA,48.4,"Sacramento sucker",NA,2,8,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-08-12","08:53:00","SEIN",1,NA,48.4,"western mosquitofish",NA,1,8,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-08-19","07:20:00","SEIN",1,NA,63,"bass unknown",NA,5,8,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-08-19","07:20:00","SEIN",1,NA,63,"Sacramento pikeminnow",NA,1,8,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1998-08-26","09:23:00","SEIN",1,NA,39.6,"No catch",NA,0,8,1998,38.59935675,-121.5057333
"American River",2,"AM001S","1999-06-03","09:15:00","SEIN",1,NA,49.5,"Sacramento sucker",NA,1,6,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-06-03","09:15:00","SEIN",1,NA,49.5,"splittail",NA,1,6,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-06-10","09:20:00","SEIN",1,NA,45,"No catch",NA,0,6,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-06-16","08:48:00","SEIN",1,NA,81,"No catch",NA,0,6,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-01","09:15:00","SEIN",1,NA,66.55,"fathead minnow",NA,1,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-01","09:15:00","SEIN",1,NA,66.55,"Sacramento pikeminnow",NA,1,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-01","09:15:00","SEIN",1,NA,66.55,"Sacramento sucker",NA,167,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-01","09:15:00","SEIN",1,NA,66.55,"tule perch",NA,1,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-01","09:15:00","SEIN",1,NA,66.55,"wakasagi",NA,1,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-09","08:50:00","SEIN",1,NA,60,"fathead minnow",NA,2,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-09","08:50:00","SEIN",1,NA,60,"Sacramento pikeminnow",NA,11,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-09","08:50:00","SEIN",1,NA,60,"Sacramento sucker",NA,360,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-09","08:50:00","SEIN",1,NA,60,"wakasagi",NA,1,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-15","09:19:00","SEIN",1,NA,90,"Chinook salmon","Fall",1,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-15","09:19:00","SEIN",1,NA,90,"Sacramento sucker",NA,116,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-20","13:15:00","SEIN",1,NA,108,"Sacramento sucker",NA,14,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-30","09:08:00","SEIN",1,NA,99,"American shad",NA,2,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-30","09:08:00","SEIN",1,NA,99,"Sacramento pikeminnow",NA,1,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-07-30","09:08:00","SEIN",1,NA,99,"Sacramento sucker",NA,7,7,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-04","09:01:00","SEIN",1,NA,84.7,"No catch",NA,0,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-12","08:46:00","SEIN",1,NA,40.5,"hardhead",NA,5,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-12","08:46:00","SEIN",1,NA,40.5,"Sacramento pikeminnow",NA,4,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-12","08:46:00","SEIN",1,NA,40.5,"Sacramento sucker",NA,15,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-18","08:33:00","SEIN",1,NA,36,"bass unknown",NA,1,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-18","08:33:00","SEIN",1,NA,36,"Sacramento pikeminnow",NA,1,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-18","08:33:00","SEIN",1,NA,36,"Sacramento sucker",NA,12,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-24","08:20:00","SEIN",1,NA,82.5,"No catch",NA,0,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","1999-08-30","09:01:00","SEIN",1,NA,45,"Sacramento sucker",NA,3,8,1999,38.59935675,-121.5057333
"American River",2,"AM001S","2000-06-07","08:55:00","SEIN",1,NA,52.5,"No catch",NA,0,6,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-06-20","07:48:00","SEIN",1,NA,32.4,"red shiner",NA,1,6,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-06-20","07:48:00","SEIN",1,NA,32.4,"Sacramento sucker",NA,5,6,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-06-27","08:45:00","SEIN",1,NA,38.5,"Sacramento sucker",NA,8,6,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-05","08:38:00","SEIN",1,NA,67.5,"hitch",NA,1,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-05","08:38:00","SEIN",1,NA,67.5,"Sacramento pikeminnow",NA,1,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-05","08:38:00","SEIN",1,NA,67.5,"Sacramento sucker",NA,9,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-12","08:14:00","SEIN",1,NA,54,"hardhead",NA,2,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-12","08:14:00","SEIN",1,NA,54,"Sacramento sucker",NA,30,7,2000,38.59935675,-121.5057333
"American River",2,"AM001S","2000-07-12","08:14:00","SEIN",1,NA,54,"splittail",NA,1,7,2000,38.59935675,-121.5057333
