"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018M","1983-06-03","09:30:00","MWTR",1,4,32497.96122958,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:30:00","MWTR",1,4,32497.96122958,"Delta smelt",NA,6,6,1983
"Chipps Island",3,"SB018M","1983-06-03","09:30:00","MWTR",1,4,32497.96122958,"threespine stickleback",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-03","10:00:00","MWTR",1,5,33612.39958846,"Chinook salmon","Fall",46,6,1983
"Chipps Island",3,"SB018M","1983-06-03","10:00:00","MWTR",1,5,33612.39958846,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-03","10:00:00","MWTR",1,5,33612.39958846,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-03","10:00:00","MWTR",1,5,33612.39958846,"splittail",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-03","10:00:00","MWTR",1,5,33612.39958846,"threespine stickleback",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-04","07:30:00","MWTR",1,2,33097.12163758,"Chinook salmon","Fall",47,6,1983
"Chipps Island",3,"SB018M","1983-06-04","07:30:00","MWTR",1,2,33097.12163758,"Chinook salmon","Spring",2,6,1983
"Chipps Island",3,"SB018M","1983-06-04","07:30:00","MWTR",1,2,33097.12163758,"Delta smelt",NA,7,6,1983
"Chipps Island",3,"SB018M","1983-06-04","07:30:00","MWTR",1,2,33097.12163758,"splittail",NA,4,6,1983
"Chipps Island",3,"SB018M","1983-06-04","08:30:00","MWTR",1,4,33747.7099806,"American shad",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-04","08:30:00","MWTR",1,4,33747.7099806,"Chinook salmon","Fall",49,6,1983
"Chipps Island",3,"SB018M","1983-06-04","08:30:00","MWTR",1,4,33747.7099806,"Chinook salmon","Not Raced",7,6,1983
"Chipps Island",3,"SB018M","1983-06-04","08:30:00","MWTR",1,4,33747.7099806,"Chinook salmon","Spring",2,6,1983
"Chipps Island",3,"SB018M","1983-06-04","08:30:00","MWTR",1,4,33747.7099806,"Delta smelt",NA,9,6,1983
"Chipps Island",3,"SB018M","1983-06-04","08:30:00","MWTR",1,4,33747.7099806,"lamprey unknown",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-04","08:30:00","MWTR",1,4,33747.7099806,"splittail",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-04","09:00:00","MWTR",1,5,33398.1997426,"Chinook salmon","Fall",51,6,1983
"Chipps Island",3,"SB018M","1983-06-04","09:00:00","MWTR",1,5,33398.1997426,"Chinook salmon","Not Raced",19,6,1983
"Chipps Island",3,"SB018M","1983-06-04","09:00:00","MWTR",1,5,33398.1997426,"Chinook salmon",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-04","09:00:00","MWTR",1,5,33398.1997426,"Delta smelt",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-04","09:00:00","MWTR",1,5,33398.1997426,"splittail",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-04","09:00:00","MWTR",1,5,33398.1997426,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:20:00","MWTR",1,3,30372.93898254,"Chinook salmon","Fall",45,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:20:00","MWTR",1,3,30372.93898254,"Chinook salmon","Spring",2,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:20:00","MWTR",1,3,30372.93898254,"Chinook salmon",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:20:00","MWTR",1,3,30372.93898254,"Delta smelt",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:20:00","MWTR",1,3,30372.93898254,"splittail",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:20:00","MWTR",1,3,30372.93898254,"striped bass",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:45:00","MWTR",1,4,29851.66942758,"Chinook salmon","Fall",58,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:45:00","MWTR",1,4,29851.66942758,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:45:00","MWTR",1,4,29851.66942758,"Chinook salmon",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:45:00","MWTR",1,4,29851.66942758,"Delta smelt",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-05","08:45:00","MWTR",1,4,29851.66942758,"splittail",NA,4,6,1983
"Chipps Island",3,"SB018M","1983-06-05","10:10:00","MWTR",1,7,33418.1717562,"Chinook salmon","Fall",22,6,1983
"Chipps Island",3,"SB018M","1983-06-05","10:10:00","MWTR",1,7,33418.1717562,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-05","11:30:00","MWTR",1,10,30732.43522734,"Chinook salmon","Fall",26,6,1983
"Chipps Island",3,"SB018M","1983-06-05","11:30:00","MWTR",1,10,30732.43522734,"Chinook salmon","Spring",2,6,1983
"Chipps Island",3,"SB018M","1983-06-05","11:30:00","MWTR",1,10,30732.43522734,"Chinook salmon",NA,7,6,1983
"Chipps Island",3,"SB018M","1983-06-05","11:30:00","MWTR",1,10,30732.43522734,"Delta smelt",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-05","11:30:00","MWTR",1,10,30732.43522734,"splittail",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-06","07:50:00","MWTR",1,1,31972.6972719,"Chinook salmon","Fall",49,6,1983
"Chipps Island",3,"SB018M","1983-06-06","07:50:00","MWTR",1,1,31972.6972719,"Chinook salmon","Not Raced",4,6,1983
"Chipps Island",3,"SB018M","1983-06-06","07:50:00","MWTR",1,1,31972.6972719,"Chinook salmon","Spring",2,6,1983
"Chipps Island",3,"SB018M","1983-06-06","07:50:00","MWTR",1,1,31972.6972719,"Chinook salmon",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-06","07:50:00","MWTR",1,1,31972.6972719,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-06","07:50:00","MWTR",1,1,31972.6972719,"splittail",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-06","08:15:00","MWTR",1,2,30818.31488582,"Chinook salmon","Fall",49,6,1983
"Chipps Island",3,"SB018M","1983-06-06","08:15:00","MWTR",1,2,30818.31488582,"Chinook salmon","Not Raced",27,6,1983
"Chipps Island",3,"SB018M","1983-06-06","08:15:00","MWTR",1,2,30818.31488582,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-06","08:15:00","MWTR",1,2,30818.31488582,"Chinook salmon",NA,9,6,1983
"Chipps Island",3,"SB018M","1983-06-06","08:15:00","MWTR",1,2,30818.31488582,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-06","08:15:00","MWTR",1,2,30818.31488582,"splittail",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-06","10:40:00","MWTR",1,7,32664.2282428,"black crappie",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-06","10:40:00","MWTR",1,7,32664.2282428,"Chinook salmon","Fall",46,6,1983
"Chipps Island",3,"SB018M","1983-06-06","10:40:00","MWTR",1,7,32664.2282428,"Chinook salmon","Not Raced",47,6,1983
"Chipps Island",3,"SB018M","1983-06-06","10:40:00","MWTR",1,7,32664.2282428,"Chinook salmon","Spring",4,6,1983
"Chipps Island",3,"SB018M","1983-06-06","10:40:00","MWTR",1,7,32664.2282428,"Chinook salmon",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-06","10:40:00","MWTR",1,7,32664.2282428,"Delta smelt",NA,11,6,1983
"Chipps Island",3,"SB018M","1983-06-06","10:40:00","MWTR",1,7,32664.2282428,"splittail",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-07","07:45:00","MWTR",1,1,31211.76355374,"Chinook salmon","Fall",47,6,1983
"Chipps Island",3,"SB018M","1983-06-07","07:45:00","MWTR",1,1,31211.76355374,"Chinook salmon","Not Raced",58,6,1983
"Chipps Island",3,"SB018M","1983-06-07","07:45:00","MWTR",1,1,31211.76355374,"Chinook salmon","Spring",3,6,1983
"Chipps Island",3,"SB018M","1983-06-07","07:45:00","MWTR",1,1,31211.76355374,"Chinook salmon",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-07","07:45:00","MWTR",1,1,31211.76355374,"Delta smelt",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-07","07:45:00","MWTR",1,1,31211.76355374,"splittail",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-07","07:45:00","MWTR",1,1,31211.76355374,"threespine stickleback",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","08:50:00","MWTR",1,3,32211.36283442,"Chinook salmon","Fall",47,6,1983
"Chipps Island",3,"SB018M","1983-06-10","08:50:00","MWTR",1,3,32211.36283442,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","08:50:00","MWTR",1,3,32211.36283442,"Chinook salmon",NA,4,6,1983
"Chipps Island",3,"SB018M","1983-06-10","08:50:00","MWTR",1,3,32211.36283442,"splittail",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","08:50:00","MWTR",1,3,32211.36283442,"tule perch",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:15:00","MWTR",1,8,34047.2901846,"Chinook salmon","Fall",61,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:15:00","MWTR",1,8,34047.2901846,"Chinook salmon",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:15:00","MWTR",1,8,34047.2901846,"Delta smelt",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:15:00","MWTR",1,8,34047.2901846,"tule perch",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:50:00","MWTR",1,9,31554.78288732,"American shad",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:50:00","MWTR",1,9,31554.78288732,"Chinook salmon","Fall",16,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:50:00","MWTR",1,9,31554.78288732,"common carp",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:50:00","MWTR",1,9,31554.78288732,"splittail",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:50:00","MWTR",1,9,31554.78288732,"threespine stickleback",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","11:50:00","MWTR",1,9,31554.78288732,"tule perch",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"Chinook salmon","Fall",36,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"splittail",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"striped bass",NA,6,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"threadfin shad",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-10","12:15:00","MWTR",1,10,31384.02217104,"tule perch",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-11","09:30:00","MWTR",1,4,33776.17009998,"Chinook salmon","Fall",40,6,1983
"Chipps Island",3,"SB018M","1983-06-11","09:30:00","MWTR",1,4,33776.17009998,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-11","09:30:00","MWTR",1,4,33776.17009998,"Delta smelt",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-11","09:30:00","MWTR",1,4,33776.17009998,"splittail",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-12","07:15:00","MWTR",1,1,30307.530638,"Chinook salmon","Fall",23,6,1983
"Chipps Island",3,"SB018M","1983-06-12","07:15:00","MWTR",1,1,30307.530638,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-12","07:15:00","MWTR",1,1,30307.530638,"splittail",NA,10,6,1983
"Chipps Island",3,"SB018M","1983-06-12","07:15:00","MWTR",1,1,30307.530638,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-12","11:45:00","MWTR",1,10,28937.45050504,"Chinook salmon","Fall",44,6,1983
"Chipps Island",3,"SB018M","1983-06-12","11:45:00","MWTR",1,10,28937.45050504,"Chinook salmon",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-12","11:45:00","MWTR",1,10,28937.45050504,"splittail",NA,7,6,1983
"Chipps Island",3,"SB018M","1983-06-13","08:00:00","MWTR",1,1,30125.2860139,"Chinook salmon","Fall",29,6,1983
"Chipps Island",3,"SB018M","1983-06-13","08:00:00","MWTR",1,1,30125.2860139,"Delta smelt",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-13","08:00:00","MWTR",1,1,30125.2860139,"splittail",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-13","08:00:00","MWTR",1,1,30125.2860139,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-13","08:00:00","MWTR",1,1,30125.2860139,"threespine stickleback",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-13","09:00:00","MWTR",1,3,33226.93972598,"Chinook salmon","Fall",36,6,1983
"Chipps Island",3,"SB018M","1983-06-13","09:00:00","MWTR",1,3,33226.93972598,"Chinook salmon","Spring",1,6,1983
"Chipps Island",3,"SB018M","1983-06-13","09:00:00","MWTR",1,3,33226.93972598,"splittail",NA,11,6,1983
"Chipps Island",3,"SB018M","1983-06-13","11:30:00","MWTR",1,8,31755.501624,"Chinook salmon","Fall",20,6,1983
"Chipps Island",3,"SB018M","1983-06-13","11:30:00","MWTR",1,8,31755.501624,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-13","11:30:00","MWTR",1,8,31755.501624,"splittail",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:00:00","MWTR",1,9,32584.3401884,"Chinook salmon","Fall",50,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:00:00","MWTR",1,9,32584.3401884,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:00:00","MWTR",1,9,32584.3401884,"splittail",NA,7,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:00:00","MWTR",1,9,32584.3401884,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:30:00","MWTR",1,10,32406.58926736,"Chinook salmon","Fall",39,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:30:00","MWTR",1,10,32406.58926736,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:30:00","MWTR",1,10,32406.58926736,"Delta smelt",NA,3,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:30:00","MWTR",1,10,32406.58926736,"splittail",NA,4,6,1983
"Chipps Island",3,"SB018M","1983-06-13","12:30:00","MWTR",1,10,32406.58926736,"striped bass",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-15","07:30:00","MWTR",1,1,32360.15433574,"Chinook salmon","Fall",34,6,1983
"Chipps Island",3,"SB018M","1983-06-15","07:30:00","MWTR",1,1,32360.15433574,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-15","07:30:00","MWTR",1,1,32360.15433574,"Delta smelt",NA,5,6,1983
"Chipps Island",3,"SB018M","1983-06-15","07:30:00","MWTR",1,1,32360.15433574,"lamprey unknown",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-15","07:30:00","MWTR",1,1,32360.15433574,"splittail",NA,6,6,1983
"Chipps Island",3,"SB018M","1983-06-15","07:30:00","MWTR",1,1,32360.15433574,"tule perch",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-15","08:25:00","MWTR",1,3,26833.89817262,"Chinook salmon","Fall",65,6,1983
"Chipps Island",3,"SB018M","1983-06-15","08:25:00","MWTR",1,3,26833.89817262,"Chinook salmon",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-15","08:25:00","MWTR",1,3,26833.89817262,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-15","08:25:00","MWTR",1,3,26833.89817262,"splittail",NA,1,6,1983
"Chipps Island",3,"SB018M","1983-06-24","08:00:00","MWTR",1,1,29632.47657832,"Chinook salmon","Fall",5,6,1983
"Chipps Island",3,"SB018M","1983-06-24","08:00:00","MWTR",1,1,29632.47657832,"Delta smelt",NA,2,6,1983
"Chipps Island",3,"SB018M","1983-06-24","08:00:00","MWTR",1,1,29632.47657832,"splittail",NA,4,6,1983
"Chipps Island",3,"SB018M","1984-06-06","09:00:00","MWTR",1,3,32323.20611058,"Chinook salmon","Fall",1,6,1984
"Chipps Island",3,"SB018M","1984-06-06","09:00:00","MWTR",1,3,32323.20611058,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-06","09:00:00","MWTR",1,3,32323.20611058,"longfin smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-06","09:00:00","MWTR",1,3,32323.20611058,"northern anchovy",NA,4,6,1984
"Chipps Island",3,"SB018M","1984-06-06","09:00:00","MWTR",1,3,32323.20611058,"splittail",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-06","09:00:00","MWTR",1,3,32323.20611058,"striped bass",NA,5,6,1984
"Chipps Island",3,"SB018M","1984-06-06","10:30:00","MWTR",1,6,31738.0261121,"Chinook salmon","Fall",2,6,1984
"Chipps Island",3,"SB018M","1984-06-06","10:30:00","MWTR",1,6,31738.0261121,"Delta smelt",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-06","10:30:00","MWTR",1,6,31738.0261121,"northern anchovy",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-06","10:30:00","MWTR",1,6,31738.0261121,"Pacific herring",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-06","10:30:00","MWTR",1,6,31738.0261121,"smelt unknown",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-06","10:30:00","MWTR",1,6,31738.0261121,"splittail",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-06","10:30:00","MWTR",1,6,31738.0261121,"striped bass",NA,7,6,1984
"Chipps Island",3,"SB018M","1984-06-18","08:30:00","MWTR",1,2,35130.27262206,"Chinook salmon","Fall",7,6,1984
"Chipps Island",3,"SB018M","1984-06-18","08:30:00","MWTR",1,2,35130.27262206,"Chinook salmon",NA,2,6,1984
"Chipps Island",3,"SB018M","1984-06-18","08:30:00","MWTR",1,2,35130.27262206,"Delta smelt",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","08:30:00","MWTR",1,2,35130.27262206,"Pacific herring",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","08:30:00","MWTR",1,2,35130.27262206,"smelt unknown",NA,28,6,1984
"Chipps Island",3,"SB018M","1984-06-18","08:30:00","MWTR",1,2,35130.27262206,"striped bass",NA,8,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:00:00","MWTR",1,5,36166.8201279,"Chinook salmon","Fall",17,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:00:00","MWTR",1,5,36166.8201279,"Chinook salmon",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:00:00","MWTR",1,5,36166.8201279,"longfin smelt",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:00:00","MWTR",1,5,36166.8201279,"smelt unknown",NA,3,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:00:00","MWTR",1,5,36166.8201279,"splittail",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:00:00","MWTR",1,5,36166.8201279,"striped bass",NA,6,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:30:00","MWTR",1,6,32153.94329532,"Chinook salmon","Fall",12,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:30:00","MWTR",1,6,32153.94329532,"Chinook salmon",NA,1,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:30:00","MWTR",1,6,32153.94329532,"longfin smelt",NA,7,6,1984
"Chipps Island",3,"SB018M","1984-06-18","10:30:00","MWTR",1,6,32153.94329532,"striped bass",NA,11,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:00:00","MWTR",1,7,31208.26845136,"Chinook salmon","Fall",20,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:00:00","MWTR",1,7,31208.26845136,"Chinook salmon",NA,9,6,1984
"Chipps Island",3,"SB018M","1984-06-18","11:00:00","MWTR",1,7,31208.26845136,"longfin smelt",NA,10,6,1984
