"","Date","OUT"
"118",1930-01-26,33917
"119",1930-01-27,31510
"120",1930-01-28,29451
"121",1930-01-29,27861
"122",1930-01-30,26825
"123",1930-01-31,25650
"124",1930-02-01,25167
"125",1930-02-02,25131
"126",1930-02-03,25249
"127",1930-02-04,26171
"128",1930-02-05,26050
"129",1930-02-06,26148
"130",1930-02-07,26297
"131",1930-02-08,27117
"132",1930-02-09,28044
"133",1930-02-10,28193
"134",1930-02-11,27769
"135",1930-02-12,27578
"136",1930-02-13,27544
"137",1930-02-14,26991
"138",1930-02-15,26499
"139",1930-02-16,26098
"140",1930-02-17,25668
"141",1930-02-18,25625
"142",1930-02-19,25324
"143",1930-02-20,28042
"144",1930-02-21,30562
"145",1930-02-22,37610
"146",1930-02-23,50921
"147",1930-02-24,58200
"148",1930-02-25,61277
"149",1930-02-26,66398
"150",1930-02-27,65806
"151",1930-02-28,62307
"152",1930-03-01,59096
"153",1930-03-02,53233
"154",1930-03-03,47774
"155",1930-03-04,54399
"156",1930-03-05,82977
"157",1930-03-06,95059
"158",1930-03-07,88424
"159",1930-03-08,89528
"160",1930-03-09,91077
"161",1930-03-10,83546
"162",1930-03-11,76825
"163",1930-03-12,73055
"164",1930-03-13,68792
"165",1930-03-14,64734
"166",1930-03-15,62447
"167",1930-03-16,58943
"168",1930-03-17,54985
"169",1930-03-18,51834
"170",1930-03-19,48506
"171",1930-03-20,43530
"172",1930-03-21,40068
"173",1930-03-22,37330
"174",1930-03-23,35510
"175",1930-03-24,35143
"176",1930-03-25,35992
"177",1930-03-26,36455
"178",1930-03-27,38304
"179",1930-03-28,39268
"180",1930-03-29,40219
"181",1930-03-30,41398
"182",1930-03-31,41087
"183",1930-04-01,39414
"184",1930-04-02,38026
"185",1930-04-03,36117
"186",1930-04-04,34345
"187",1930-04-05,33687
"188",1930-04-06,35049
"189",1930-04-07,34983
"190",1930-04-08,34794
"191",1930-04-09,34825
"192",1930-04-10,33881
"193",1930-04-11,31914
"194",1930-04-12,30461
"195",1930-04-13,30363
"196",1930-04-14,38880
"197",1930-04-15,40149
"198",1930-04-16,40390
"199",1930-04-17,41594
"200",1930-04-18,40339
"201",1930-04-19,35663
"202",1930-04-20,35876
"203",1930-04-21,35987
"204",1930-04-22,36266
"205",1930-04-23,36561
"206",1930-04-24,36857
"207",1930-04-25,35378
"208",1930-04-26,33817
"209",1930-04-27,32327
"210",1930-04-28,30046
"211",1930-04-29,28245
"212",1930-04-30,27150
"213",1930-05-01,25980
"214",1930-05-02,25397
"215",1930-05-03,26491
"216",1930-05-04,27289
"217",1930-05-05,27796
"218",1930-05-06,27748
"219",1930-05-07,26742
"220",1930-05-08,25176
"221",1930-05-09,23822
"222",1930-05-10,22461
"223",1930-05-11,21450
"224",1930-05-12,20899
"225",1930-05-13,20877
"226",1930-05-14,21402
"227",1930-05-15,21359
"228",1930-05-16,20524
"229",1930-05-17,20598
"230",1930-05-18,21931
"231",1930-05-19,23163
"232",1930-05-20,24290
"233",1930-05-21,25575
"234",1930-05-22,24266
"235",1930-05-23,23105
"236",1930-05-24,22079
"237",1930-05-25,21254
"238",1930-05-26,21114
"239",1930-05-27,20425
"240",1930-05-28,20315
"241",1930-05-29,19690
"242",1930-05-30,18917
"243",1930-05-31,18024
"244",1930-06-01,16252
"245",1930-06-02,14891
"246",1930-06-03,13745
"247",1930-06-04,13952
"248",1930-06-05,13562
"249",1930-06-06,14869
"250",1930-06-07,15084
"251",1930-06-08,15195
"252",1930-06-09,14940
"253",1930-06-10,13869
"254",1930-06-11,13044
"255",1930-06-12,12493
"256",1930-06-13,11381
"257",1930-06-14,11376
"258",1930-06-15,11432
"259",1930-06-16,10809
"260",1930-06-17,10926
"261",1930-06-18,10131
"262",1930-06-19,8736
"263",1930-06-20,7000
"264",1930-06-21,6379
"265",1930-06-22,5327
"266",1930-06-23,5175
"267",1930-06-24,4904
"268",1930-06-25,4597
"269",1930-06-26,4034
"270",1930-06-27,3597
"271",1930-06-28,3258
"272",1930-06-29,2876
"273",1930-06-30,2596
"274",1930-07-01,2337
"275",1930-07-02,2123
"276",1930-07-03,2019
"277",1930-07-04,1930
"278",1930-07-05,1701
"279",1930-07-06,1557
"280",1930-07-07,1405
"281",1930-07-08,1280
"282",1930-07-09,1136
"283",1930-07-10,1089
"284",1930-07-11,1142
"285",1930-07-12,1161
"286",1930-07-13,1056
"287",1930-07-14,840
"288",1930-07-15,834
"289",1930-07-16,912
"290",1930-07-17,637
"291",1930-07-18,463
"292",1930-07-19,408
"293",1930-07-20,450
"294",1930-07-21,197
"295",1930-07-22,-41
"296",1930-07-23,-23
"297",1930-07-24,98
"298",1930-07-25,186
"299",1930-07-26,113
"300",1930-07-27,263
"301",1930-07-28,41
"302",1930-07-29,-93
"303",1930-07-30,21
"304",1930-07-31,5
"305",1930-08-01,96
"306",1930-08-02,-61
"307",1930-08-03,161
"308",1930-08-04,-57
"309",1930-08-05,-185
"310",1930-08-06,-129
"311",1930-08-07,162
"312",1930-08-08,8
"313",1930-08-09,254
"314",1930-08-10,540
"315",1930-08-11,377
"316",1930-08-12,376
"317",1930-08-13,440
"318",1930-08-14,634
"319",1930-08-15,560
"320",1930-08-16,681
"321",1930-08-17,438
"322",1930-08-18,534
"323",1930-08-19,607
"324",1930-08-20,613
"325",1930-08-21,568
"326",1930-08-22,621
"327",1930-08-23,732
"328",1930-08-24,921
"329",1930-08-25,1018
"330",1930-08-26,1977
"331",1930-08-27,2309
"332",1930-08-28,2378
"333",1930-08-29,2587
"334",1930-08-30,2759
"335",1930-08-31,2264
"336",1930-09-01,2333
"337",1930-09-02,1938
"338",1930-09-03,2106
"339",1930-09-04,2529
"340",1930-09-05,2828
"341",1930-09-06,2934
"342",1930-09-07,2914
"343",1930-09-08,2921
"344",1930-09-09,3136
"345",1930-09-10,3519
"346",1930-09-11,4007
"347",1930-09-12,4810
"348",1930-09-13,5287
"349",1930-09-14,5410
"350",1930-09-15,5244
"351",1930-09-16,5484
"352",1930-09-17,5609
"353",1930-09-18,5605
"354",1930-09-19,5656
"355",1930-09-20,5908
"356",1930-09-21,5948
"357",1930-09-22,5426
"358",1930-09-23,5242
"359",1930-09-24,6395
"360",1930-09-25,6756
"361",1930-09-26,6856
"362",1930-09-27,7004
"363",1930-09-28,7098
"364",1930-09-29,6378
"365",1930-09-30,6710
"366",1930-10-01,8725
"367",1930-10-02,9549
"368",1930-10-03,9861
"369",1930-10-04,9776
"370",1930-10-05,9244
"371",1930-10-06,7284
"372",1930-10-07,7051
"373",1930-10-08,7233
"374",1930-10-09,7026
"375",1930-10-10,7272
"376",1930-10-11,7014
"377",1930-10-12,10736
"378",1930-10-13,10473
"379",1930-10-14,10326
"380",1930-10-15,10801
"381",1930-10-16,10869
"382",1930-10-17,7123
"383",1930-10-18,7075
"384",1930-10-19,7009
"385",1930-10-20,6755
"386",1930-10-21,6440
"387",1930-10-22,6591
"388",1930-10-23,6985
"389",1930-10-24,6951
"390",1930-10-25,7142
"391",1930-10-26,7252
"392",1930-10-27,6878
"393",1930-10-28,6871
"394",1930-10-29,7108
"395",1930-10-30,7277
"396",1930-10-31,7134
"397",1930-11-01,7077
"398",1930-11-02,7055
"399",1930-11-03,6873
"400",1930-11-04,6892
"401",1930-11-05,7086
"402",1930-11-06,7270
"403",1930-11-07,7317
"404",1930-11-08,7666
"405",1930-11-09,7418
"406",1930-11-10,7512
"407",1930-11-11,7480
"408",1930-11-12,7193
"409",1930-11-13,7896
"410",1930-11-14,8260
"411",1930-11-15,8733
"412",1930-11-16,10666
"413",1930-11-17,19427
"414",1930-11-18,18630
"415",1930-11-19,16314
"416",1930-11-20,15637
"417",1930-11-21,13573
"418",1930-11-22,9716
"419",1930-11-23,9452
"420",1930-11-24,9227
"421",1930-11-25,8580
"422",1930-11-26,8939
"423",1930-11-27,9010
"424",1930-11-28,8483
"425",1930-11-29,8042
"426",1930-11-30,8402
"427",1930-12-01,8157
"428",1930-12-02,7861
"429",1930-12-03,8359
"430",1930-12-04,8379
"431",1930-12-05,8491
"432",1930-12-06,8493
"433",1930-12-07,8493
"434",1930-12-08,7870
"435",1930-12-09,7998
"436",1930-12-10,8428
"437",1930-12-11,8364
"438",1930-12-12,8451
"439",1930-12-13,8385
"440",1930-12-14,8612
"441",1930-12-15,8622
"442",1930-12-16,8557
"443",1930-12-17,9007
"444",1930-12-18,8744
"445",1930-12-19,8567
"446",1930-12-20,8556
"447",1930-12-21,8795
"448",1930-12-22,8413
"449",1930-12-23,8076
"450",1930-12-24,8419
"451",1930-12-25,8659
"452",1930-12-26,8191
"453",1930-12-27,7656
"454",1930-12-28,7957
"455",1930-12-29,7969
"456",1930-12-30,7613
"457",1930-12-31,8084
"458",1931-01-01,11721
"459",1931-01-02,17826
"460",1931-01-03,19687
"461",1931-01-04,21440
"462",1931-01-05,23417
"463",1931-01-06,23246
"464",1931-01-07,19956
"465",1931-01-08,20851
"466",1931-01-09,20730
"467",1931-01-10,18520
"468",1931-01-11,13961
"469",1931-01-12,12129
"470",1931-01-13,11288
"471",1931-01-14,11098
"472",1931-01-15,10698
"473",1931-01-16,10659
"474",1931-01-17,10944
"475",1931-01-18,11261
"476",1931-01-19,11110
"477",1931-01-20,10901
"478",1931-01-21,10871
"479",1931-01-22,11101
"480",1931-01-23,15211
"481",1931-01-24,25223
"482",1931-01-25,33370
"483",1931-01-26,32856
"484",1931-01-27,28815
"485",1931-01-28,21993
"486",1931-01-29,17830
"487",1931-01-30,16224
"488",1931-01-31,15702
"489",1931-02-01,15436
"490",1931-02-02,14637
"491",1931-02-03,14278
"492",1931-02-04,14762
"493",1931-02-05,14022
"494",1931-02-06,13451
"495",1931-02-07,12832
"496",1931-02-08,12626
"497",1931-02-09,11867
"498",1931-02-10,11847
"499",1931-02-11,13015
"500",1931-02-12,13176
"501",1931-02-13,13266
"502",1931-02-14,14514
"503",1931-02-15,21486
"504",1931-02-16,20562
"505",1931-02-17,19856
"506",1931-02-18,19426
"507",1931-02-19,23493
"508",1931-02-20,23511
"509",1931-02-21,26271
"510",1931-02-22,25191
"511",1931-02-23,22448
"512",1931-02-24,18195
"513",1931-02-25,16933
"514",1931-02-26,15754
"515",1931-02-27,15249
"516",1931-02-28,14536
"517",1931-03-01,13975
"518",1931-03-02,13498
"519",1931-03-03,12792
"520",1931-03-04,12427
"521",1931-03-05,11974
"522",1931-03-06,11568
"523",1931-03-07,11213
"524",1931-03-08,10929
"525",1931-03-09,10463
"526",1931-03-10,10021
"527",1931-03-11,11082
"528",1931-03-12,18110
"529",1931-03-13,21074
"530",1931-03-14,23695
"531",1931-03-15,24416
"532",1931-03-16,22209
"533",1931-03-17,17093
"534",1931-03-18,19546
"535",1931-03-19,26879
"536",1931-03-20,27641
"537",1931-03-21,27764
"538",1931-03-22,26362
"539",1931-03-23,22696
"540",1931-03-24,20619
"541",1931-03-25,19595
"542",1931-03-26,17388
"543",1931-03-27,15801
"544",1931-03-28,14720
"545",1931-03-29,13796
"546",1931-03-30,12108
"547",1931-03-31,11150
"548",1931-04-01,10726
"549",1931-04-02,10754
"550",1931-04-03,10871
"551",1931-04-04,10407
"552",1931-04-05,9774
"553",1931-04-06,9292
"554",1931-04-07,9285
"555",1931-04-08,9130
"556",1931-04-09,8649
"557",1931-04-10,8176
"558",1931-04-11,7993
"559",1931-04-12,7387
"560",1931-04-13,7056
"561",1931-04-14,6602
"562",1931-04-15,6172
"563",1931-04-16,5815
"564",1931-04-17,5758
"565",1931-04-18,5842
"566",1931-04-19,5892
"567",1931-04-20,5840
"568",1931-04-21,5630
"569",1931-04-22,5764
"570",1931-04-23,5712
"571",1931-04-24,5690
"572",1931-04-25,5531
"573",1931-04-26,5370
"574",1931-04-27,7108
"575",1931-04-28,7536
"576",1931-04-29,7668
"577",1931-04-30,7389
"578",1931-05-01,6940
"579",1931-05-02,6255
"580",1931-05-03,6288
"581",1931-05-04,6315
"582",1931-05-05,6138
"583",1931-05-06,5696
"584",1931-05-07,5143
"585",1931-05-08,4839
"586",1931-05-09,4307
"587",1931-05-10,3826
"588",1931-05-11,3339
"589",1931-05-12,2751
"590",1931-05-13,2604
"591",1931-05-14,3114
"592",1931-05-15,3312
"593",1931-05-16,2957
"594",1931-05-17,2901
"595",1931-05-18,3140
"596",1931-05-19,3011
"597",1931-05-20,2479
"598",1931-05-21,1661
"599",1931-05-22,1061
"600",1931-05-23,658
"601",1931-05-24,450
"602",1931-05-25,6845
"603",1931-05-26,8725
"604",1931-05-27,9100
"605",1931-05-28,9251
"606",1931-05-29,8839
"607",1931-05-30,1794
"608",1931-05-31,1484
"609",1931-06-01,993
"610",1931-06-02,595
"611",1931-06-03,203
"612",1931-06-04,-140
"613",1931-06-05,-404
"614",1931-06-06,-530
"615",1931-06-07,-548
"616",1931-06-08,-663
"617",1931-06-09,-857
"618",1931-06-10,-1008
"619",1931-06-11,-1280
"620",1931-06-12,-1269
"621",1931-06-13,-1353
"622",1931-06-14,-1423
"623",1931-06-15,-1301
"624",1931-06-16,165
"625",1931-06-17,3539
"626",1931-06-18,2594
"627",1931-06-19,2993
"628",1931-06-20,2521
"629",1931-06-21,534
"630",1931-06-22,97
"631",1931-06-23,-147
"632",1931-06-24,-394
"633",1931-06-25,-894
"634",1931-06-26,-1243
"635",1931-06-27,-1582
"636",1931-06-28,-1815
"637",1931-06-29,-1860
"638",1931-06-30,-2065
"639",1931-07-01,-2308
"640",1931-07-02,-2413
"641",1931-07-03,-2429
"642",1931-07-04,-2548
"643",1931-07-05,-2645
"644",1931-07-06,-2705
"645",1931-07-07,-2793
"646",1931-07-08,-2883
"647",1931-07-09,-3012
"648",1931-07-10,-3026
"649",1931-07-11,-3149
"650",1931-07-12,-3153
"651",1931-07-13,-3159
"652",1931-07-14,-3180
"653",1931-07-15,-3203
"654",1931-07-16,-3237
"655",1931-07-17,-3233
"656",1931-07-18,-3273
"657",1931-07-19,-3315
"658",1931-07-20,-3294
"659",1931-07-21,-3304
"660",1931-07-22,-3253
"661",1931-07-23,-3288
"662",1931-07-24,-3233
"663",1931-07-25,-2942
"664",1931-07-26,-2870
"665",1931-07-27,-2830
"666",1931-07-28,-2823
"667",1931-07-29,-2846
"668",1931-07-30,-2864
"669",1931-07-31,-2891
"670",1931-08-01,-2670
"671",1931-08-02,-2804
"672",1931-08-03,-2626
"673",1931-08-04,-2473
"674",1931-08-05,-2471
"675",1931-08-06,-2483
"676",1931-08-07,-2275
"677",1931-08-08,-2224
"678",1931-08-09,-2343
"679",1931-08-10,-2361
"680",1931-08-11,-2275
"681",1931-08-12,-2247
"682",1931-08-13,-2312
"683",1931-08-14,-2312
"684",1931-08-15,-2307
"685",1931-08-16,-2260
"686",1931-08-17,-2148
"687",1931-08-18,-1968
"688",1931-08-19,-1862
"689",1931-08-20,-1885
"690",1931-08-21,-1824
"691",1931-08-22,-1701
"692",1931-08-23,-1498
"693",1931-08-24,-1408
"694",1931-08-25,-1373
"695",1931-08-26,-1323
"696",1931-08-27,-1385
"697",1931-08-28,-1230
"698",1931-08-29,-1110
"699",1931-08-30,-1042
"700",1931-08-31,-880
"701",1931-09-01,-696
"702",1931-09-02,-770
"703",1931-09-03,-691
"704",1931-09-04,-718
"705",1931-09-05,-605
"706",1931-09-06,-387
"707",1931-09-07,-246
"708",1931-09-08,-178
"709",1931-09-09,-58
"710",1931-09-10,194
"711",1931-09-11,506
"712",1931-09-12,959
"713",1931-09-13,1303
"714",1931-09-14,1486
"715",1931-09-15,1655
"716",1931-09-16,1671
"717",1931-09-17,1929
"718",1931-09-18,2034
"719",1931-09-19,2237
"720",1931-09-20,2270
"721",1931-09-21,2232
"722",1931-09-22,2227
"723",1931-09-23,2135
"724",1931-09-24,2232
"725",1931-09-25,2194
"726",1931-09-26,2307
"727",1931-09-27,2334
"728",1931-09-28,2343
"729",1931-09-29,2227
"730",1931-09-30,2016
"731",1931-10-01,2221
"732",1931-10-02,2391
"733",1931-10-03,2598
"734",1931-10-04,2449
"735",1931-10-05,2379
"736",1931-10-06,2220
"737",1931-10-07,2107
"738",1931-10-08,2270
"739",1931-10-09,2485
"740",1931-10-10,2667
"741",1931-10-11,2573
"742",1931-10-12,2481
"743",1931-10-13,2376
"744",1931-10-14,2426
"745",1931-10-15,2585
"746",1931-10-16,2803
"747",1931-10-17,2796
"748",1931-10-18,2829
"749",1931-10-19,2722
"750",1931-10-20,2758
"751",1931-10-21,2723
"752",1931-10-22,2890
"753",1931-10-23,4454
"754",1931-10-24,6024
"755",1931-10-25,8011
"756",1931-10-26,7601
"757",1931-10-27,7466
"758",1931-10-28,6021
"759",1931-10-29,5394
"760",1931-10-30,5085
"761",1931-10-31,4771
"762",1931-11-01,4569
"763",1931-11-02,4365
"764",1931-11-03,3970
"765",1931-11-04,3963
"766",1931-11-05,3991
"767",1931-11-06,3828
"768",1931-11-07,3829
"769",1931-11-08,3920
"770",1931-11-09,3622
"771",1931-11-10,3779
"772",1931-11-11,3801
"773",1931-11-12,4099
"774",1931-11-13,4138
"775",1931-11-14,5976
"776",1931-11-15,10130
"777",1931-11-16,11006
"778",1931-11-17,11940
"779",1931-11-18,16860
"780",1931-11-19,14876
"781",1931-11-20,10243
"782",1931-11-21,9765
"783",1931-11-22,8971
"784",1931-11-23,7918
"785",1931-11-24,7345
"786",1931-11-25,6668
"787",1931-11-26,8158
"788",1931-11-27,8735
"789",1931-11-28,8025
"790",1931-11-29,7733
"791",1931-11-30,7687
"792",1931-12-01,5701
"793",1931-12-02,5171
"794",1931-12-03,5478
"795",1931-12-04,5506
"796",1931-12-05,5377
"797",1931-12-06,5340
"798",1931-12-07,5398
"799",1931-12-08,5042
"800",1931-12-09,5262
"801",1931-12-10,5661
"802",1931-12-11,7283
"803",1931-12-12,7560
"804",1931-12-13,7612
"805",1931-12-14,9698
"806",1931-12-15,9852
"807",1931-12-16,8233
"808",1931-12-17,8123
"809",1931-12-18,8437
"810",1931-12-19,6207
"811",1931-12-20,6301
"812",1931-12-21,10096
"813",1931-12-22,12841
"814",1931-12-23,16731
"815",1931-12-24,41082
"816",1931-12-25,57123
"817",1931-12-26,54505
"818",1931-12-27,69854
"819",1931-12-28,105992
"820",1931-12-29,102277
"821",1931-12-30,95082
"822",1931-12-31,104143
"823",1932-01-01,101753
"824",1932-01-02,90452
"825",1932-01-03,84872
"826",1932-01-04,76507
"827",1932-01-05,64434
"828",1932-01-06,54875
"829",1932-01-07,43517
"830",1932-01-08,37057
"831",1932-01-09,32380
"832",1932-01-10,26692
"833",1932-01-11,21773
"834",1932-01-12,21625
"835",1932-01-13,23088
"836",1932-01-14,22954
"837",1932-01-15,25479
"838",1932-01-16,26743
"839",1932-01-17,27086
"840",1932-01-18,28358
"841",1932-01-19,31575
"842",1932-01-20,32710
"843",1932-01-21,32141
"844",1932-01-22,30752
"845",1932-01-23,28267
"846",1932-01-24,25271
"847",1932-01-25,22855
"848",1932-01-26,20989
"849",1932-01-27,20487
"850",1932-01-28,19510
"851",1932-01-29,19106
"852",1932-01-30,21342
"853",1932-01-31,28368
"854",1932-02-01,39246
"855",1932-02-02,37485
"856",1932-02-03,32854
"857",1932-02-04,29787
"858",1932-02-05,30181
"859",1932-02-06,53595
"860",1932-02-07,78225
"861",1932-02-08,74845
"862",1932-02-09,90719
"863",1932-02-10,81779
"864",1932-02-11,69915
"865",1932-02-12,58796
"866",1932-02-13,54013
"867",1932-02-14,43831
"868",1932-02-15,41206
"869",1932-02-16,39247
"870",1932-02-17,36853
"871",1932-02-18,35554
"872",1932-02-19,34062
"873",1932-02-20,32555
"874",1932-02-21,30362
"875",1932-02-22,28232
"876",1932-02-23,24909
"877",1932-02-24,22977
"878",1932-02-25,22794
"879",1932-02-26,22544
"880",1932-02-27,23335
"881",1932-02-28,24886
"882",1932-02-29,27907
"883",1932-03-01,30571
"884",1932-03-02,31412
"885",1932-03-03,31141
"886",1932-03-04,30140
"887",1932-03-05,29072
"888",1932-03-06,27511
"889",1932-03-07,26602
"890",1932-03-08,26231
"891",1932-03-09,26626
"892",1932-03-10,27049
"893",1932-03-11,28123
"894",1932-03-12,29357
"895",1932-03-13,29975
"896",1932-03-14,30663
"897",1932-03-15,32841
"898",1932-03-16,33688
"899",1932-03-17,33708
"900",1932-03-18,33922
"901",1932-03-19,35616
"902",1932-03-20,44799
"903",1932-03-21,45752
"904",1932-03-22,46959
"905",1932-03-23,48761
"906",1932-03-24,46843
"907",1932-03-25,45497
"908",1932-03-26,43033
"909",1932-03-27,41179
"910",1932-03-28,40279
"911",1932-03-29,38874
"912",1932-03-30,37123
"913",1932-03-31,36634
"914",1932-04-01,37320
"915",1932-04-02,38635
"916",1932-04-03,38213
"917",1932-04-04,37717
"918",1932-04-05,36987
"919",1932-04-06,35396
"920",1932-04-07,33110
"921",1932-04-08,30914
"922",1932-04-09,29801
"923",1932-04-10,29582
"924",1932-04-11,30395
"925",1932-04-12,31182
"926",1932-04-13,31838
"927",1932-04-14,31441
"928",1932-04-15,31634
"929",1932-04-16,33105
"930",1932-04-17,33045
"931",1932-04-18,32384
"932",1932-04-19,32942
"933",1932-04-20,34316
"934",1932-04-21,33635
"935",1932-04-22,32101
"936",1932-04-23,29887
"937",1932-04-24,30812
"938",1932-04-25,36526
"939",1932-04-26,38271
"940",1932-04-27,36805
"941",1932-04-28,33969
"942",1932-04-29,30420
"943",1932-04-30,29357
"944",1932-05-01,30805
"945",1932-05-02,35616
"946",1932-05-03,37951
"947",1932-05-04,39518
"948",1932-05-05,40354
"949",1932-05-06,41340
"950",1932-05-07,43342
"951",1932-05-08,43688
"952",1932-05-09,45388
"953",1932-05-10,49020
"954",1932-05-11,51827
"955",1932-05-12,54724
"956",1932-05-13,55279
"957",1932-05-14,56250
"958",1932-05-15,57573
"959",1932-05-16,58581
"960",1932-05-17,58852
"961",1932-05-18,58510
"962",1932-05-19,55475
"963",1932-05-20,54294
"964",1932-05-21,53258
"965",1932-05-22,50359
"966",1932-05-23,47545
"967",1932-05-24,44614
"968",1932-05-25,43614
"969",1932-05-26,43518
"970",1932-05-27,43963
"971",1932-05-28,43647
"972",1932-05-29,41957
"973",1932-05-30,42569
"974",1932-05-31,42849
"975",1932-06-01,42268
"976",1932-06-02,40955
"977",1932-06-03,40722
"978",1932-06-04,40327
"979",1932-06-05,38896
"980",1932-06-06,37591
"981",1932-06-07,34291
"982",1932-06-08,33115
"983",1932-06-09,32925
"984",1932-06-10,33031
"985",1932-06-11,34505
"986",1932-06-12,36419
"987",1932-06-13,37771
"988",1932-06-14,38233
"989",1932-06-15,37960
"990",1932-06-16,36197
"991",1932-06-17,34165
"992",1932-06-18,32717
"993",1932-06-19,30887
"994",1932-06-20,30542
"995",1932-06-21,31119
"996",1932-06-22,31635
"997",1932-06-23,31903
"998",1932-06-24,31594
"999",1932-06-25,30278
"1000",1932-06-26,27783
"1001",1932-06-27,26227
"1002",1932-06-28,26428
"1003",1932-06-29,25896
"1004",1932-06-30,24564
"1005",1932-07-01,23204
"1006",1932-07-02,20890
"1007",1932-07-03,18228
"1008",1932-07-04,16757
"1009",1932-07-05,15142
"1010",1932-07-06,13151
"1011",1932-07-07,11714
"1012",1932-07-08,10849
"1013",1932-07-09,10336
"1014",1932-07-10,8989
"1015",1932-07-11,8052
"1016",1932-07-12,7134
"1017",1932-07-13,6743
"1018",1932-07-14,6080
"1019",1932-07-15,5516
"1020",1932-07-16,5273
"1021",1932-07-17,4731
"1022",1932-07-18,4043
"1023",1932-07-19,3397
"1024",1932-07-20,2912
"1025",1932-07-21,2578
"1026",1932-07-22,2386
"1027",1932-07-23,2076
"1028",1932-07-24,1922
"1029",1932-07-25,1924
"1030",1932-07-26,1878
"1031",1932-07-27,1610
"1032",1932-07-28,1218
"1033",1932-07-29,993
"1034",1932-07-30,820
"1035",1932-07-31,773
"1036",1932-08-01,852
"1037",1932-08-02,1148
"1038",1932-08-03,1122
"1039",1932-08-04,843
"1040",1932-08-05,598
"1041",1932-08-06,691
"1042",1932-08-07,241
"1043",1932-08-08,168
"1044",1932-08-09,114
"1045",1932-08-10,126
"1046",1932-08-11,200
"1047",1932-08-12,187
"1048",1932-08-13,193
"1049",1932-08-14,254
"1050",1932-08-15,308
"1051",1932-08-16,351
"1052",1932-08-17,526
"1053",1932-08-18,548
"1054",1932-08-19,549
"1055",1932-08-20,508
"1056",1932-08-21,418
"1057",1932-08-22,476
"1058",1932-08-23,437
"1059",1932-08-24,471
"1060",1932-08-25,450
"1061",1932-08-26,587
"1062",1932-08-27,601
"1063",1932-08-28,681
"1064",1932-08-29,675
"1065",1932-08-30,638
"1066",1932-08-31,753
"1067",1932-09-01,706
"1068",1932-09-02,710
"1069",1932-09-03,896
"1070",1932-09-04,966
