"Date","OUT"
1930-09-10,3519
1930-09-11,4007
1930-09-12,4810
1930-09-13,5287
1930-09-14,5410
1930-09-15,5244
1930-09-16,5484
1930-09-17,5609
1930-09-18,5605
1930-09-19,5656
1930-09-20,5908
1930-09-21,5948
1930-09-22,5426
1930-09-23,5242
1930-09-24,6395
1930-09-25,6756
1930-09-26,6856
1930-09-27,7004
1930-09-28,7098
1930-09-29,6378
1930-09-30,6710
1930-10-01,8725
1930-10-02,9549
1930-10-03,9861
1930-10-04,9776
1930-10-05,9244
1930-10-06,7284
1930-10-07,7051
1930-10-08,7233
1930-10-09,7026
1930-10-10,7272
1930-10-11,7014
1930-10-12,10736
1930-10-13,10473
1930-10-14,10326
1930-10-15,10801
1930-10-16,10869
1930-10-17,7123
1930-10-18,7075
1930-10-19,7009
1930-10-20,6755
1930-10-21,6440
1930-10-22,6591
1930-10-23,6985
1930-10-24,6951
1930-10-25,7142
1930-10-26,7252
1930-10-27,6878
1930-10-28,6871
1930-10-29,7108
1930-10-30,7277
1930-10-31,7134
1930-11-01,7077
1930-11-02,7055
1930-11-03,6873
1930-11-04,6892
1930-11-05,7086
1930-11-06,7270
1930-11-07,7317
1930-11-08,7666
1930-11-09,7418
1930-11-10,7512
1930-11-11,7480
1930-11-12,7193
1930-11-13,7896
1930-11-14,8260
1930-11-15,8733
1930-11-16,10666
1930-11-17,19427
1930-11-18,18630
1930-11-19,16314
1930-11-20,15637
1930-11-21,13573
1930-11-22,9716
1930-11-23,9452
1930-11-24,9227
1930-11-25,8580
1930-11-26,8939
1930-11-27,9010
1930-11-28,8483
1930-11-29,8042
1930-11-30,8402
1930-12-01,8157
1930-12-02,7861
1930-12-03,8359
1930-12-04,8379
1930-12-05,8491
1930-12-06,8493
1930-12-07,8493
1930-12-08,7870
1930-12-09,7998
1930-12-10,8428
1930-12-11,8364
1930-12-12,8451
1930-12-13,8385
1930-12-14,8612
1930-12-15,8622
1930-12-16,8557
1930-12-17,9007
1930-12-18,8744
1930-12-19,8567
1930-12-20,8556
1930-12-21,8795
1930-12-22,8413
1930-12-23,8076
1930-12-24,8419
1930-12-25,8659
1930-12-26,8191
1930-12-27,7656
1930-12-28,7957
1930-12-29,7969
1930-12-30,7613
1930-12-31,8084
1931-01-01,11721
1931-01-02,17826
1931-01-03,19687
1931-01-04,21440
1931-01-05,23417
1931-01-06,23246
1931-01-07,19956
1931-01-08,20851
1931-01-09,20730
1931-01-10,18520
1931-01-11,13961
1931-01-12,12129
1931-01-13,11288
1931-01-14,11098
1931-01-15,10698
1931-01-16,10659
1931-01-17,10944
1931-01-18,11261
1931-01-19,11110
1931-01-20,10901
1931-01-21,10871
1931-01-22,11101
1931-01-23,15211
1931-01-24,25223
1931-01-25,33370
1931-01-26,32856
1931-01-27,28815
1931-01-28,21993
1931-01-29,17830
1931-01-30,16224
1931-01-31,15702
1931-02-01,15436
1931-02-02,14637
1931-02-03,14278
1931-02-04,14762
1931-02-05,14022
1931-02-06,13451
1931-02-07,12832
1931-02-08,12626
1931-02-09,11867
1931-02-10,11847
1931-02-11,13015
1931-02-12,13176
1931-02-13,13266
1931-02-14,14514
1931-02-15,21486
1931-02-16,20562
1931-02-17,19856
1931-02-18,19426
1931-02-19,23493
1931-02-20,23511
1931-02-21,26271
1931-02-22,25191
1931-02-23,22448
1931-02-24,18195
1931-02-25,16933
1931-02-26,15754
1931-02-27,15249
1931-02-28,14536
1931-03-01,13975
1931-03-02,13498
1931-03-03,12792
1931-03-04,12427
1931-03-05,11974
1931-03-06,11568
1931-03-07,11213
1931-03-08,10929
1931-03-09,10463
1931-03-10,10021
1931-03-11,11082
1931-03-12,18110
1931-03-13,21074
1931-03-14,23695
1931-03-15,24416
1931-03-16,22209
1931-03-17,17093
1931-03-18,19546
1931-03-19,26879
1931-03-20,27641
1931-03-21,27764
1931-03-22,26362
1931-03-23,22696
1931-03-24,20619
1931-03-25,19595
1931-03-26,17388
1931-03-27,15801
1931-03-28,14720
1931-03-29,13796
1931-03-30,12108
1931-03-31,11150
1931-04-01,10726
1931-04-02,10754
1931-04-03,10871
1931-04-04,10407
1931-04-05,9774
1931-04-06,9292
1931-04-07,9285
1931-04-08,9130
1931-04-09,8649
1931-04-10,8176
1931-04-11,7993
1931-04-12,7387
1931-04-13,7056
1931-04-14,6602
1931-04-15,6172
1931-04-16,5815
1931-04-17,5758
1931-04-18,5842
1931-04-19,5892
1931-04-20,5840
1931-04-21,5630
1931-04-22,5764
1931-04-23,5712
1931-04-24,5690
1931-04-25,5531
1931-04-26,5370
1931-04-27,7108
1931-04-28,7536
1931-04-29,7668
1931-04-30,7389
1931-05-01,6940
1931-05-02,6255
1931-05-03,6288
1931-05-04,6315
1931-05-05,6138
1931-05-06,5696
1931-05-07,5143
1931-05-08,4839
1931-05-09,4307
1931-05-10,3826
1931-05-11,3339
1931-05-12,2751
1931-05-13,2604
1931-05-14,3114
1931-05-15,3312
1931-05-16,2957
1931-05-17,2901
1931-05-18,3140
1931-05-19,3011
1931-05-20,2479
1931-05-21,1661
1931-05-22,1061
1931-05-23,658
1931-05-24,450
1931-05-25,6845
1931-05-26,8725
1931-05-27,9100
1931-05-28,9251
1931-05-29,8839
1931-05-30,1794
1931-05-31,1484
1931-06-01,993
1931-06-02,595
1931-06-03,203
1931-06-04,-140
1931-06-05,-404
1931-06-06,-530
1931-06-07,-548
1931-06-08,-663
1931-06-09,-857
1931-06-10,-1008
1931-06-11,-1280
1931-06-12,-1269
1931-06-13,-1353
1931-06-14,-1423
1931-06-15,-1301
1931-06-16,165
1931-06-17,3539
1931-06-18,2594
1931-06-19,2993
1931-06-20,2521
1931-06-21,534
1931-06-22,97
1931-06-23,-147
1931-06-24,-394
1931-06-25,-894
1931-06-26,-1243
1931-06-27,-1582
1931-06-28,-1815
1931-06-29,-1860
1931-06-30,-2065
1931-07-01,-2308
1931-07-02,-2413
1931-07-03,-2429
1931-07-04,-2548
1931-07-05,-2645
1931-07-06,-2705
1931-07-07,-2793
1931-07-08,-2883
1931-07-09,-3012
1931-07-10,-3026
1931-07-11,-3149
1931-07-12,-3153
1931-07-13,-3159
1931-07-14,-3180
1931-07-15,-3203
1931-07-16,-3237
1931-07-17,-3233
1931-07-18,-3273
1931-07-19,-3315
1931-07-20,-3294
1931-07-21,-3304
1931-07-22,-3253
1931-07-23,-3288
1931-07-24,-3233
1931-07-25,-2942
1931-07-26,-2870
1931-07-27,-2830
1931-07-28,-2823
1931-07-29,-2846
1931-07-30,-2864
1931-07-31,-2891
1931-08-01,-2670
1931-08-02,-2804
1931-08-03,-2626
1931-08-04,-2473
1931-08-05,-2471
1931-08-06,-2483
1931-08-07,-2275
1931-08-08,-2224
1931-08-09,-2343
1931-08-10,-2361
1931-08-11,-2275
1931-08-12,-2247
1931-08-13,-2312
1931-08-14,-2312
1931-08-15,-2307
1931-08-16,-2260
1931-08-17,-2148
1931-08-18,-1968
1931-08-19,-1862
1931-08-20,-1885
1931-08-21,-1824
1931-08-22,-1701
1931-08-23,-1498
1931-08-24,-1408
1931-08-25,-1373
1931-08-26,-1323
1931-08-27,-1385
1931-08-28,-1230
1931-08-29,-1110
1931-08-30,-1042
1931-08-31,-880
1931-09-01,-696
1931-09-02,-770
1931-09-03,-691
1931-09-04,-718
1931-09-05,-605
1931-09-06,-387
1931-09-07,-246
1931-09-08,-178
1931-09-09,-58
1931-09-10,194
1931-09-11,506
1931-09-12,959
1931-09-13,1303
1931-09-14,1486
1931-09-15,1655
1931-09-16,1671
1931-09-17,1929
1931-09-18,2034
1931-09-19,2237
1931-09-20,2270
1931-09-21,2232
1931-09-22,2227
1931-09-23,2135
1931-09-24,2232
1931-09-25,2194
1931-09-26,2307
1931-09-27,2334
1931-09-28,2343
1931-09-29,2227
1931-09-30,2016
1931-10-01,2221
1931-10-02,2391
1931-10-03,2598
1931-10-04,2449
1931-10-05,2379
1931-10-06,2220
1931-10-07,2107
1931-10-08,2270
1931-10-09,2485
1931-10-10,2667
1931-10-11,2573
1931-10-12,2481
1931-10-13,2376
1931-10-14,2426
1931-10-15,2585
1931-10-16,2803
1931-10-17,2796
1931-10-18,2829
1931-10-19,2722
1931-10-20,2758
1931-10-21,2723
1931-10-22,2890
1931-10-23,4454
1931-10-24,6024
1931-10-25,8011
1931-10-26,7601
1931-10-27,7466
1931-10-28,6021
1931-10-29,5394
1931-10-30,5085
1931-10-31,4771
1931-11-01,4569
1931-11-02,4365
1931-11-03,3970
1931-11-04,3963
1931-11-05,3991
1931-11-06,3828
1931-11-07,3829
1931-11-08,3920
1931-11-09,3622
1931-11-10,3779
1931-11-11,3801
1931-11-12,4099
1931-11-13,4138
1931-11-14,5976
1931-11-15,10130
1931-11-16,11006
1931-11-17,11940
1931-11-18,16860
1931-11-19,14876
1931-11-20,10243
1931-11-21,9765
1931-11-22,8971
1931-11-23,7918
1931-11-24,7345
1931-11-25,6668
1931-11-26,8158
1931-11-27,8735
1931-11-28,8025
1931-11-29,7733
1931-11-30,7687
1931-12-01,5701
1931-12-02,5171
1931-12-03,5478
1931-12-04,5506
1931-12-05,5377
1931-12-06,5340
1931-12-07,5398
1931-12-08,5042
1931-12-09,5262
1931-12-10,5661
1931-12-11,7283
1931-12-12,7560
1931-12-13,7612
1931-12-14,9698
1931-12-15,9852
1931-12-16,8233
1931-12-17,8123
1931-12-18,8437
1931-12-19,6207
1931-12-20,6301
1931-12-21,10096
1931-12-22,12841
1931-12-23,16731
1931-12-24,41082
1931-12-25,57123
1931-12-26,54505
1931-12-27,69854
1931-12-28,105992
1931-12-29,102277
1931-12-30,95082
1931-12-31,104143
1932-01-01,101753
1932-01-02,90452
1932-01-03,84872
1932-01-04,76507
1932-01-05,64434
1932-01-06,54875
1932-01-07,43517
1932-01-08,37057
1932-01-09,32380
1932-01-10,26692
1932-01-11,21773
1932-01-12,21625
1932-01-13,23088
1932-01-14,22954
1932-01-15,25479
1932-01-16,26743
1932-01-17,27086
1932-01-18,28358
1932-01-19,31575
1932-01-20,32710
1932-01-21,32141
1932-01-22,30752
1932-01-23,28267
1932-01-24,25271
1932-01-25,22855
1932-01-26,20989
1932-01-27,20487
1932-01-28,19510
1932-01-29,19106
1932-01-30,21342
1932-01-31,28368
1932-02-01,39246
1932-02-02,37485
1932-02-03,32854
1932-02-04,29787
1932-02-05,30181
1932-02-06,53595
1932-02-07,78225
1932-02-08,74845
1932-02-09,90719
1932-02-10,81779
1932-02-11,69915
1932-02-12,58796
1932-02-13,54013
1932-02-14,43831
1932-02-15,41206
1932-02-16,39247
1932-02-17,36853
1932-02-18,35554
1932-02-19,34062
1932-02-20,32555
1932-02-21,30362
1932-02-22,28232
1932-02-23,24909
1932-02-24,22977
1932-02-25,22794
1932-02-26,22544
1932-02-27,23335
1932-02-28,24886
1932-02-29,27907
1932-03-01,30571
1932-03-02,31412
1932-03-03,31141
1932-03-04,30140
1932-03-05,29072
1932-03-06,27511
1932-03-07,26602
1932-03-08,26231
1932-03-09,26626
1932-03-10,27049
1932-03-11,28123
1932-03-12,29357
1932-03-13,29975
1932-03-14,30663
1932-03-15,32841
1932-03-16,33688
1932-03-17,33708
1932-03-18,33922
1932-03-19,35616
1932-03-20,44799
1932-03-21,45752
1932-03-22,46959
1932-03-23,48761
1932-03-24,46843
1932-03-25,45497
1932-03-26,43033
1932-03-27,41179
1932-03-28,40279
1932-03-29,38874
1932-03-30,37123
1932-03-31,36634
1932-04-01,37320
1932-04-02,38635
1932-04-03,38213
1932-04-04,37717
1932-04-05,36987
1932-04-06,35396
1932-04-07,33110
1932-04-08,30914
1932-04-09,29801
1932-04-10,29582
1932-04-11,30395
1932-04-12,31182
1932-04-13,31838
1932-04-14,31441
1932-04-15,31634
1932-04-16,33105
1932-04-17,33045
1932-04-18,32384
1932-04-19,32942
1932-04-20,34316
1932-04-21,33635
1932-04-22,32101
1932-04-23,29887
1932-04-24,30812
1932-04-25,36526
1932-04-26,38271
1932-04-27,36805
1932-04-28,33969
1932-04-29,30420
1932-04-30,29357
1932-05-01,30805
1932-05-02,35616
1932-05-03,37951
1932-05-04,39518
1932-05-05,40354
1932-05-06,41340
1932-05-07,43342
1932-05-08,43688
1932-05-09,45388
1932-05-10,49020
1932-05-11,51827
1932-05-12,54724
1932-05-13,55279
1932-05-14,56250
1932-05-15,57573
1932-05-16,58581
1932-05-17,58852
1932-05-18,58510
1932-05-19,55475
1932-05-20,54294
1932-05-21,53258
1932-05-22,50359
1932-05-23,47545
1932-05-24,44614
1932-05-25,43614
1932-05-26,43518
1932-05-27,43963
1932-05-28,43647
1932-05-29,41957
1932-05-30,42569
1932-05-31,42849
1932-06-01,42268
1932-06-02,40955
1932-06-03,40722
1932-06-04,40327
1932-06-05,38896
1932-06-06,37591
1932-06-07,34291
1932-06-08,33115
1932-06-09,32925
1932-06-10,33031
1932-06-11,34505
1932-06-12,36419
1932-06-13,37771
1932-06-14,38233
1932-06-15,37960
1932-06-16,36197
1932-06-17,34165
1932-06-18,32717
1932-06-19,30887
1932-06-20,30542
1932-06-21,31119
1932-06-22,31635
1932-06-23,31903
1932-06-24,31594
1932-06-25,30278
1932-06-26,27783
1932-06-27,26227
1932-06-28,26428
1932-06-29,25896
1932-06-30,24564
1932-07-01,23204
1932-07-02,20890
1932-07-03,18228
1932-07-04,16757
1932-07-05,15142
1932-07-06,13151
1932-07-07,11714
1932-07-08,10849
1932-07-09,10336
1932-07-10,8989
1932-07-11,8052
1932-07-12,7134
1932-07-13,6743
1932-07-14,6080
1932-07-15,5516
1932-07-16,5273
1932-07-17,4731
1932-07-18,4043
1932-07-19,3397
1932-07-20,2912
1932-07-21,2578
1932-07-22,2386
1932-07-23,2076
1932-07-24,1922
1932-07-25,1924
1932-07-26,1878
1932-07-27,1610
1932-07-28,1218
1932-07-29,993
1932-07-30,820
1932-07-31,773
1932-08-01,852
1932-08-02,1148
1932-08-03,1122
1932-08-04,843
1932-08-05,598
1932-08-06,691
1932-08-07,241
1932-08-08,168
1932-08-09,114
1932-08-10,126
1932-08-11,200
1932-08-12,187
1932-08-13,193
1932-08-14,254
1932-08-15,308
1932-08-16,351
1932-08-17,526
1932-08-18,548
1932-08-19,549
1932-08-20,508
1932-08-21,418
1932-08-22,476
1932-08-23,437
1932-08-24,471
1932-08-25,450
1932-08-26,587
1932-08-27,601
1932-08-28,681
1932-08-29,675
1932-08-30,638
1932-08-31,753
1932-09-01,706
1932-09-02,710
1932-09-03,896
1932-09-04,966
1932-09-05,1058
1932-09-06,1001
1932-09-07,959
1932-09-08,1140
1932-09-09,1225
1932-09-10,1392
1932-09-11,1716
1932-09-12,1909
1932-09-13,2057
1932-09-14,2152
1932-09-15,2289
1932-09-16,2423
1932-09-17,2654
1932-09-18,3036
1932-09-19,3254
1932-09-20,3231
1932-09-21,3347
1932-09-22,3559
1932-09-23,3512
1932-09-24,3583
1932-09-25,3645
1932-09-26,3470
1932-09-27,3456
1932-09-28,3353
1932-09-29,3210
1932-09-30,3410
1932-10-01,3570
1932-10-02,3639
1932-10-03,3617
1932-10-04,3455
1932-10-05,3523
1932-10-06,3503
1932-10-07,3559
1932-10-08,3407
1932-10-09,3554
1932-10-10,3746
1932-10-11,3767
1932-10-12,3745
1932-10-13,3960
1932-10-14,4325
1932-10-15,4704
1932-10-16,4760
1932-10-17,4486
1932-10-18,4064
1932-10-19,4453
1932-10-20,4708
1932-10-21,4797
1932-10-22,4870
1932-10-23,4899
1932-10-24,4951
1932-10-25,5220
1932-10-26,5102
1932-10-27,5180
1932-10-28,5305
1932-10-29,5191
1932-10-30,5199
1932-10-31,4989
1932-11-01,5270
1932-11-02,5305
1932-11-03,5057
1932-11-04,5147
1932-11-05,5089
1932-11-06,5259
1932-11-07,5231
1932-11-08,5398
1932-11-09,5740
1932-11-10,5935
1932-11-11,5892
1932-11-12,5760
1932-11-13,5410
1932-11-14,5354
1932-11-15,5039
1932-11-16,5067
1932-11-17,5168
1932-11-18,5130
1932-11-19,5138
1932-11-20,5209
1932-11-21,5176
1932-11-22,5182
1932-11-23,5145
1932-11-24,5358
1932-11-25,5314
1932-11-26,5299
1932-11-27,5292
1932-11-28,5282
1932-11-29,5523
1932-11-30,7158
1932-12-01,8926
1932-12-02,10399
1932-12-03,10541
1932-12-04,9850
1932-12-05,8102
1932-12-06,6806
1932-12-07,6642
1932-12-08,6534
1932-12-09,6924
1932-12-10,7024
1932-12-11,6859
1932-12-12,6743
1932-12-13,6619
1932-12-14,6553
1932-12-15,6414
1932-12-16,6221
1932-12-17,7229
1932-12-18,7753
1932-12-19,9346
1932-12-20,13103
1932-12-21,16595
1932-12-22,16778
1932-12-23,18723
1932-12-24,18163
1932-12-25,15384
1932-12-26,12886
1932-12-27,11104
1932-12-28,8861
1932-12-29,8915
1932-12-30,8845
1932-12-31,8636
1933-01-01,8624
1933-01-02,8610
1933-01-03,8173
1933-01-04,8685
1933-01-05,9915
1933-01-06,10714
1933-01-07,10648
1933-01-08,9903
1933-01-09,9413
1933-01-10,9042
1933-01-11,9091
1933-01-12,9063
1933-01-13,8929
1933-01-14,8927
1933-01-15,8749
1933-01-16,8729
1933-01-17,8501
1933-01-18,8942
1933-01-19,14430
1933-01-20,17069
1933-01-21,17510
1933-01-22,21398
1933-01-23,25341
1933-01-24,22590
1933-01-25,26659
1933-01-26,29468
1933-01-27,27238
1933-01-28,29467
1933-01-29,37616
1933-01-30,37777
1933-01-31,35467
1933-02-01,32499
1933-02-02,25939
1933-02-03,20024
1933-02-04,17784
1933-02-05,16408
1933-02-06,15408
1933-02-07,15361
1933-02-08,15481
1933-02-09,15394
1933-02-10,14852
1933-02-11,14617
1933-02-12,17449
1933-02-13,19537
1933-02-14,19560
1933-02-15,19346
1933-02-16,19491
1933-02-17,17020
1933-02-18,16148
1933-02-19,16230
1933-02-20,15758
1933-02-21,14478
1933-02-22,14061
1933-02-23,14182
1933-02-24,13737
1933-02-25,13455
1933-02-26,13257
1933-02-27,13382
1933-02-28,13143
1933-03-01,13405
1933-03-02,13601
1933-03-03,14071
1933-03-04,15758
1933-03-05,20342
1933-03-06,21875
1933-03-07,20397
1933-03-08,18877
1933-03-09,18112
1933-03-10,17851
1933-03-11,18064
1933-03-12,19100
1933-03-13,24858
1933-03-14,27900
1933-03-15,30693
1933-03-16,34262
1933-03-17,39555
1933-03-18,37840
1933-03-19,38472
1933-03-20,37911
1933-03-21,34483
1933-03-22,31556
1933-03-23,29069
1933-03-24,26117
1933-03-25,23282
1933-03-26,21964
1933-03-27,21450
1933-03-28,24714
1933-03-29,32183
1933-03-30,38715
1933-03-31,40792
1933-04-01,40358
1933-04-02,37521
1933-04-03,36709
1933-04-04,35769
1933-04-05,34809
1933-04-06,33383
1933-04-07,32184
1933-04-08,30086
1933-04-09,27492
1933-04-10,24754
1933-04-11,22579
1933-04-12,20934
1933-04-13,19903
1933-04-14,19464
1933-04-15,19724
1933-04-16,20069
1933-04-17,19340
1933-04-18,18672
1933-04-19,17383
1933-04-20,15753
1933-04-21,15019
1933-04-22,14792
1933-04-23,15254
1933-04-24,16985
1933-04-25,17895
1933-04-26,17903
1933-04-27,17813
1933-04-28,19079
1933-04-29,20135
1933-04-30,20294
1933-05-01,19466
1933-05-02,19657
1933-05-03,18306
1933-05-04,18140
1933-05-05,18064
1933-05-06,17202
1933-05-07,18616
1933-05-08,21004
1933-05-09,21438
1933-05-10,21864
1933-05-11,21474
1933-05-12,18851
1933-05-13,17260
1933-05-14,18159
1933-05-15,18282
1933-05-16,18697
1933-05-17,18077
1933-05-18,17998
1933-05-19,18619
1933-05-20,19263
1933-05-21,20752
1933-05-22,20639
1933-05-23,19753
1933-05-24,19469
1933-05-25,21196
1933-05-26,23196
1933-05-27,24074
1933-05-28,26952
1933-05-29,29251
1933-05-30,33371
1933-05-31,34920
1933-06-01,34535
1933-06-02,32739
1933-06-03,30195
1933-06-04,26866
1933-06-05,24022
1933-06-06,23523
1933-06-07,24353
1933-06-08,25263
1933-06-09,25921
1933-06-10,25979
1933-06-11,25555
1933-06-12,24599
1933-06-13,23942
1933-06-14,23340
1933-06-15,22614
1933-06-16,22408
1933-06-17,20382
1933-06-18,17495
1933-06-19,15944
1933-06-20,14170
1933-06-21,12324
1933-06-22,10717
1933-06-23,10207
1933-06-24,9240
1933-06-25,8373
1933-06-26,6815
1933-06-27,5950
1933-06-28,5991
1933-06-29,5304
1933-06-30,4623
1933-07-01,4123
1933-07-02,3877
1933-07-03,3341
1933-07-04,3024
1933-07-05,2465
1933-07-06,2118
1933-07-07,1969
1933-07-08,1675
1933-07-09,1531
1933-07-10,1271
1933-07-11,1107
1933-07-12,906
1933-07-13,727
1933-07-14,399
1933-07-15,271
1933-07-16,198
1933-07-17,-41
1933-07-18,-67
1933-07-19,-82
1933-07-20,-198
1933-07-21,-410
1933-07-22,-559
1933-07-23,-672
1933-07-24,-836
1933-07-25,-764
1933-07-26,-802
1933-07-27,-883
1933-07-28,-885
1933-07-29,-907
1933-07-30,-1085
