RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
1968,1968-09-24T00:00:00Z,Striper II,4,Suisun Bay,200,8,NA,12:20:00,NA,13:15:00,1971,0,1,0,0,NA,1,3300,55,0.9166666666666666,0.5454545454545455,0.5454545454545455,0,2.376237623762376,0,1.9306930693069306
1968,1968-09-25T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:40:00,NA,09:45:00,1972,13,31,0,0,NA,44,3900,65,1.0833333333333333,20.30769230769231,14.307692307692308,0,24,0.11538461538461539,16.384615384615387
1968,1968-09-25T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:00:00,NA,10:55:00,1973,31,67,0,0,NA,98,3300,55,0.9166666666666666,53.45454545454545,36.54545454545455,0,24,0.11538461538461539,16.384615384615387
1968,1968-09-25T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:10:00,NA,12:10:00,1974,6,18,0,0,NA,24,3600,60,1,12,9,0,24,0.11538461538461539,16.384615384615387
1968,1968-09-25T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,12:20:00,NA,13:40:00,1975,16,26,1,0,NA,42,4800,80,1.3333333333333333,15.75,9.75,0.375,24,0.11538461538461539,16.384615384615387
1968,1968-09-26T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:30:00,NA,08:08:00,1976,4,10,0,0,NA,14,2280,38,0.6333333333333333,11.052631578947368,7.894736842105264,0,16.525423728813557,0,13.47457627118644
1968,1968-09-26T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,08:20:00,NA,09:05:00,1977,4,15,0,0,NA,19,2700,45,0.75,12.666666666666666,10,0,16.525423728813557,0,13.47457627118644
1968,1968-09-26T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,09:25:00,NA,10:00:00,1978,4,28,0,0,NA,32,2100,35,0.5833333333333334,27.428571428571427,24,0,16.525423728813557,0,13.47457627118644
1968,1968-09-27T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,09:10:00,1979,3,21,2,0,NA,24,2400,40,0.6666666666666666,18,15.75,1.5,7,0.4444444444444444,5.555555555555555
1968,1968-09-27T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:25:00,NA,10:15:00,1980,0,3,0,0,NA,3,3000,50,0.8333333333333334,1.7999999999999998,1.7999999999999998,0,7,0.4444444444444444,5.555555555555555
1968,1968-09-27T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,10:25:00,NA,11:30:00,1981,2,5,1,0,NA,7,3900,65,1.0833333333333333,3.230769230769231,2.307692307692308,0.46153846153846156,7,0.4444444444444444,5.555555555555555
1968,1968-09-27T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,11:35:00,NA,12:45:00,1982,7,14,0,0,NA,21,4200,70,1.1666666666666667,9,6,0,7,0.4444444444444444,5.555555555555555
1968,1968-09-27T00:00:00Z,Striper II,5,San Pablo Bay,200,8,NA,12:55:00,NA,13:40:00,1983,1,7,1,0,NA,8,2700,45,0.75,5.333333333333333,4.666666666666667,0.6666666666666666,7,0.4444444444444444,5.555555555555555
1968,1968-09-30T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:50:00,NA,08:55:00,1984,1,9,3,0,NA,10,3900,65,1.0833333333333333,4.615384615384616,4.153846153846154,1.3846153846153848,8.333333333333334,0.4444444444444444,5.888888888888889
1968,1968-09-30T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:05:00,NA,10:05:00,1985,7,17,0,0,NA,24,3600,60,1,12,8.5,0,8.333333333333334,0.4444444444444444,5.888888888888889
1968,1968-09-30T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,10:15:00,NA,11:10:00,1986,5,15,0,0,NA,20,3300,55,0.9166666666666666,10.90909090909091,8.181818181818182,0,8.333333333333334,0.4444444444444444,5.888888888888889
1968,1968-09-30T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,11:20:00,NA,12:10:00,1987,6,9,1,0,NA,15,3000,50,0.8333333333333334,9,5.3999999999999995,0.6,8.333333333333334,0.4444444444444444,5.888888888888889
1968,1968-09-30T00:00:00Z,Striper II,5,San Pablo Bay,200,8,NA,12:20:00,NA,13:00:00,1988,3,3,0,0,NA,6,2400,40,0.6666666666666666,4.5,2.25,0,8.333333333333334,0.4444444444444444,5.888888888888889
1968,1968-10-01T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:40:00,NA,09:35:00,1989,1,1,0,0,NA,2,3300,55,0.9166666666666666,1.090909090909091,0.5454545454545455,0,6.51063829787234,0.25531914893617025,4.851063829787234
1968,1968-10-01T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:55:00,NA,11:07:00,1990,5,9,1,0,NA,14,4320,72,1.2,5.833333333333334,3.75,0.4166666666666667,6.51063829787234,0.25531914893617025,4.851063829787234
1968,1968-10-01T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:25:00,NA,12:23:00,1991,3,12,1,0,NA,15,3480,58,0.9666666666666667,7.758620689655173,6.206896551724138,0.5172413793103449,6.51063829787234,0.25531914893617025,4.851063829787234
1968,1968-10-01T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,12:35:00,NA,13:25:00,1992,4,16,0,0,NA,20,3000,50,0.8333333333333334,12,9.6,0,6.51063829787234,0.25531914893617025,4.851063829787234
1968,1968-10-02T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:00:00,NA,08:40:00,1993,3,5,0,0,NA,8,2400,40,0.6666666666666666,6,3.75,0,13.532608695652174,0.16304347826086957,10.76086956521739
1968,1968-10-02T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,08:53:00,NA,09:45:00,1994,5,22,1,0,NA,27,3120,52,0.8666666666666667,15.576923076923077,12.692307692307692,0.5769230769230769,13.532608695652174,0.16304347826086957,10.76086956521739
1968,1968-10-02T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,10:03:00,NA,11:35:00,1995,9,39,0,0,NA,48,5520,92,1.5333333333333334,15.652173913043477,12.717391304347824,0,13.532608695652174,0.16304347826086957,10.76086956521739
1968,1968-10-07T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:50:00,NA,08:35:00,1996,2,14,0,0,NA,16,2700,45,0.75,10.666666666666666,9.333333333333334,0,7.292307692307693,0,6.461538461538463
1968,1968-10-07T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,08:50:00,NA,09:35:00,1997,0,1,0,0,NA,1,2700,45,0.75,0.6666666666666666,0.6666666666666666,0,7.292307692307693,0,6.461538461538463
1968,1968-10-07T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,09:45:00,NA,10:50:00,1998,1,15,0,0,NA,16,3900,65,1.0833333333333333,7.384615384615385,6.923076923076923,0,7.292307692307693,0,6.461538461538463
1968,1968-10-07T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,11:05:00,NA,12:10:00,1999,2,17,0,0,NA,19,3900,65,1.0833333333333333,8.76923076923077,7.846153846153847,0,7.292307692307693,0,6.461538461538463
1968,1968-10-07T00:00:00Z,Striper II,5,San Pablo Bay,200,8,NA,12:20:00,NA,13:15:00,2000,2,12,0,0,NA,14,3300,55,0.9166666666666666,7.636363636363637,6.545454545454546,0,7.292307692307693,0,6.461538461538463
1968,1968-10-07T00:00:00Z,Striper II,6,San Pablo Bay,200,8,NA,13:25:00,NA,14:15:00,2001,2,11,0,0,NA,13,3000,50,0.8333333333333334,7.8,6.6,0,7.292307692307693,0,6.461538461538463
1968,1968-10-08T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:54:00,NA,08:54:00,2002,3,18,0,0,NA,21,3600,60,1,10.5,9,0,6.638297872340425,0,5.872340425531915
1968,1968-10-08T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:05:00,NA,09:25:00,2003,1,4,0,0,NA,5,1200,20,0.3333333333333333,7.5,6,0,6.638297872340425,0,5.872340425531915
1968,1968-10-08T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,10:00:00,NA,10:50:00,2004,1,9,0,0,NA,10,3000,50,0.8333333333333334,6,5.3999999999999995,0,6.638297872340425,0,5.872340425531915
1968,1968-10-08T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,11:00:00,NA,11:50:00,2005,1,15,0,0,NA,16,3000,50,0.8333333333333334,9.6,9,0,6.638297872340425,0,5.872340425531915
1968,1968-10-08T00:00:00Z,Striper II,5,San Pablo Bay,200,8,NA,12:05:00,NA,13:00:00,2006,0,0,0,0,NA,0,3300,55,0.9166666666666666,0,0,0,6.638297872340425,0,5.872340425531915
1968,1968-10-09T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:00:00,NA,09:25:00,2007,12,22,0,0,NA,34,5100,85,1.4166666666666667,12,7.764705882352941,0,10.530612244897958,0,7.46938775510204
1968,1968-10-09T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:40:00,NA,11:10:00,2008,9,24,0,0,NA,33,5400,90,1.5,11,8,0,10.530612244897958,0,7.46938775510204
1968,1968-10-09T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:20:00,NA,12:30:00,2009,4,15,0,0,NA,19,4200,70,1.1666666666666667,8.142857142857142,6.428571428571428,0,10.530612244897958,0,7.46938775510204
1968,1968-10-10T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,07:55:00,NA,08:50:00,2010,2,8,0,0,NA,10,3300,55,0.9166666666666666,5.454545454545455,4.363636363636364,0,11.5,0,8.625
1968,1968-10-10T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:10:00,NA,10:05:00,2011,6,15,0,0,NA,21,3300,55,0.9166666666666666,11.454545454545455,8.181818181818182,0,11.5,0,8.625
1968,1968-10-10T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,10:15:00,NA,11:25:00,2012,15,46,0,0,NA,61,4200,70,1.1666666666666667,26.142857142857142,19.71428571428571,0,11.5,0,8.625
1968,1968-10-10T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,11:50:00,NA,12:50:00,2013,0,0,0,0,NA,0,3600,60,1,0,0,0,11.5,0,8.625
1968,1968-10-11T00:00:00Z,Striper II,1,San Pablo Bay,100,4,NA,07:55:00,NA,08:35:00,2014,3,11,0,0,NA,14,2400,40,0.6666666666666666,21,16.5,0,11.478260869565217,0,9.391304347826086
1968,1968-10-11T00:00:00Z,Striper II,2,San Pablo Bay,100,4,NA,08:45:00,NA,09:10:00,2015,1,5,0,0,NA,6,1500,25,0.4166666666666667,14.399999999999999,12,0,11.478260869565217,0,9.391304347826086
1968,1968-10-11T00:00:00Z,Striper II,3,San Pablo Bay,100,4,NA,09:20:00,NA,09:45:00,2016,0,2,0,0,NA,2,1500,25,0.4166666666666667,4.8,4.8,0,11.478260869565217,0,9.391304347826086
1968,1968-10-11T00:00:00Z,Striper II,4,San Pablo Bay,100,4,NA,09:55:00,NA,10:20:00,2017,0,0,0,0,NA,0,1500,25,0.4166666666666667,0,0,0,11.478260869565217,0,9.391304347826086
1974,1974-09-04T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,09:55:00,1830,2,0,3,2,NA,4,5100,85,1.4166666666666667,1.4117647058823528,0,1.0588235294117647,1.5483870967741935,0.48387096774193544,0.6774193548387096
1974,1974-09-04T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:20:00,NA,11:35:00,1831,0,1,0,0,NA,1,4500,75,1.25,0.4,0.4,0,1.5483870967741935,0.48387096774193544,0.6774193548387096
1974,1974-09-04T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,11:55:00,NA,13:25:00,1832,4,5,1,1,NA,10,5400,90,1.5,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.5483870967741935,0.48387096774193544,0.6774193548387096
1974,1974-09-04T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,13:45:00,NA,14:45:00,1833,0,1,1,0,NA,1,3600,60,1,0.5,0.5,0.5,1.5483870967741935,0.48387096774193544,0.6774193548387096
1974,1974-09-05T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:15:00,NA,10:00:00,1834,5,23,19,1,NA,29,6300,105,1.75,8.285714285714286,6.571428571428571,5.428571428571429,4.9714285714285715,1.8,3.257142857142857
1974,1974-09-05T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:20:00,NA,12:00:00,1835,4,7,1,2,NA,13,6000,100,1.6666666666666667,3.9,2.1,0.3,4.9714285714285715,1.8,3.257142857142857
1974,1974-09-05T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:15:00,NA,13:45:00,1836,4,4,1,2,NA,10,5400,90,1.5,3.3333333333333335,1.3333333333333333,0.3333333333333333,4.9714285714285715,1.8,3.257142857142857
1974,1974-09-05T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,14:00:00,NA,14:55:00,1837,2,4,0,0,NA,6,3300,55,0.9166666666666666,3.272727272727273,2.181818181818182,0,4.9714285714285715,1.8,3.257142857142857
1974,1974-09-06T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,09:45:00,1838,0,3,0,0,NA,3,4500,75,1.25,1.2,1.2,0,1.3636363636363638,0.13636363636363638,0.9545454545454546
1974,1974-09-06T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:25:00,NA,11:55:00,1839,0,4,0,1,NA,5,5400,90,1.5,1.6666666666666667,1.3333333333333333,0,1.3636363636363638,0.13636363636363638,0.9545454545454546
1974,1974-09-06T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:35:00,NA,13:30:00,1840,2,0,1,0,NA,2,3300,55,0.9166666666666666,1.090909090909091,0,0.5454545454545455,1.3636363636363638,0.13636363636363638,0.9545454545454546
1974,1974-09-10T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,10:10:00,1841,2,4,0,0,NA,6,5700,95,1.5833333333333333,1.8947368421052633,1.2631578947368423,0,2.507462686567164,0.26865671641791045,1.6119402985074625
1974,1974-09-10T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:30:00,NA,11:55:00,1842,3,6,1,2,NA,11,5100,85,1.4166666666666667,3.8823529411764706,2.1176470588235294,0.3529411764705882,2.507462686567164,0.26865671641791045,1.6119402985074625
1974,1974-09-10T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:05:00,NA,13:30:00,1843,1,4,1,2,NA,7,5100,85,1.4166666666666667,2.4705882352941173,1.4117647058823528,0.3529411764705882,2.507462686567164,0.26865671641791045,1.6119402985074625
1974,1974-09-10T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,13:50:00,NA,15:00:00,1844,0,4,1,0,NA,4,4200,70,1.1666666666666667,1.7142857142857142,1.7142857142857142,0.42857142857142855,2.507462686567164,0.26865671641791045,1.6119402985074625
1974,1974-09-11T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:40:00,NA,10:10:00,1845,0,2,3,0,NA,2,5400,90,1.5,0.6666666666666666,0.6666666666666666,1,1.8620689655172415,0.5172413793103449,1.8620689655172415
1974,1974-09-11T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:35:00,NA,12:15:00,1846,0,0,2,0,NA,0,6000,100,1.6666666666666667,0,0,0.6,1.8620689655172415,0.5172413793103449,1.8620689655172415
1974,1974-09-11T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:45:00,NA,13:25:00,1847,0,16,0,0,NA,16,2400,40,0.6666666666666666,12,12,0,1.8620689655172415,0.5172413793103449,1.8620689655172415
1974,1974-09-11T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,13:40:00,NA,14:40:00,1848,0,0,0,0,NA,0,3600,60,1,0,0,0,1.8620689655172415,0.5172413793103449,1.8620689655172415
1974,1974-09-12T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:35:00,NA,10:10:00,1849,1,4,1,0,NA,5,5700,95,1.5833333333333333,1.5789473684210527,1.2631578947368423,0.31578947368421056,1.3333333333333333,0.16666666666666666,1
1974,1974-09-12T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:30:00,NA,11:55:00,1850,0,2,0,1,NA,3,5100,85,1.4166666666666667,1.0588235294117647,0.7058823529411764,0,1.3333333333333333,0.16666666666666666,1
1974,1974-09-13T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,09:25:00,1851,0,0,1,0,NA,0,3600,60,1,0,0,0.5,0.3692307692307692,0.1846153846153846,0
1974,1974-09-13T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,09:45:00,NA,11:00:00,1852,1,0,0,1,NA,2,4500,75,1.25,0.8,0,0,0.3692307692307692,0.1846153846153846,0
1974,1974-09-13T00:00:00Z,Striper II,3,San Pablo Bay,100,4,NA,11:45:00,NA,12:40:00,1853,0,0,0,0,NA,0,3300,55,0.9166666666666666,0,0,0,0.3692307692307692,0.1846153846153846,0
1974,1974-09-16T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:50:00,NA,11:20:00,1854,0,3,1,1,NA,4,5400,90,1.5,1.3333333333333333,1,0.3333333333333333,1.3333333333333333,0.4,0.8
1974,1974-09-16T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:40:00,NA,12:35:00,1855,3,2,0,0,NA,5,3300,55,0.9166666666666666,2.7272727272727275,1.090909090909091,0,1.3333333333333333,0.4,0.8
1974,1974-09-16T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:55:00,NA,14:15:00,1856,0,1,2,0,NA,1,4800,80,1.3333333333333333,0.375,0.375,0.75,1.3333333333333333,0.4,0.8
1974,1974-09-17T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,09:00:00,NA,10:20:00,1857,0,1,2,0,NA,1,4800,80,1.3333333333333333,0.375,0.375,0.75,1.0819672131147542,0.19672131147540986,0.5901639344262295
1974,1974-09-17T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:00:00,NA,12:30:00,1858,1,3,0,0,NA,4,5400,90,1.5,1.3333333333333333,1,0,1.0819672131147542,0.19672131147540986,0.5901639344262295
1974,1974-09-17T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:45:00,NA,15:00:00,1859,3,2,0,1,NA,6,8100,135,2.25,1.3333333333333333,0.4444444444444444,0,1.0819672131147542,0.19672131147540986,0.5901639344262295
1974,1974-09-18T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:20:00,NA,10:15:00,1860,4,6,2,3,NA,13,6900,115,1.9166666666666667,3.391304347826087,1.5652173913043477,0.5217391304347826,1.7260273972602738,0.5753424657534246,0.9041095890410958
1974,1974-09-18T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:30:00,NA,11:55:00,1861,0,1,2,0,NA,1,5100,85,1.4166666666666667,0.3529411764705882,0.3529411764705882,0.7058823529411764,1.7260273972602738,0.5753424657534246,0.9041095890410958
1974,1974-09-18T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:10:00,NA,13:55:00,1862,2,3,3,1,NA,6,6300,105,1.75,1.7142857142857142,0.8571428571428571,0.8571428571428571,1.7260273972602738,0.5753424657534246,0.9041095890410958
1974,1974-09-18T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,14:05:00,NA,15:05:00,1863,0,1,0,0,NA,1,3600,60,1,0.5,0.5,0,1.7260273972602738,0.5753424657534246,0.9041095890410958
1974,1974-09-19T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,10:10:00,1864,4,3,0,1,NA,8,6300,105,1.75,2.2857142857142856,0.8571428571428571,0,1.6981132075471697,1.2452830188679245,0.6792452830188679
1974,1974-09-19T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:25:00,NA,11:35:00,1865,2,1,8,0,NA,3,4200,70,1.1666666666666667,1.2857142857142856,0.42857142857142855,3.4285714285714284,1.6981132075471697,1.2452830188679245,0.6792452830188679
1974,1974-09-19T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:00:00,NA,13:30:00,1866,1,2,3,1,NA,4,5400,90,1.5,1.3333333333333333,0.6666666666666666,1,1.6981132075471697,1.2452830188679245,0.6792452830188679
1974,1974-09-20T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:25:00,NA,10:10:00,1867,0,3,2,0,NA,3,6300,105,1.75,0.8571428571428571,0.8571428571428571,0.5714285714285714,1.8545454545454543,0.6545454545454544,1.2
1974,1974-09-20T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:25:00,NA,12:30:00,1868,3,7,4,2,NA,12,7500,125,2.0833333333333335,2.88,1.68,0.96,1.8545454545454543,0.6545454545454544,1.2
1974,1974-09-20T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:55:00,NA,13:40:00,1869,1,1,0,0,NA,2,2700,45,0.75,1.3333333333333333,0.6666666666666666,0,1.8545454545454543,0.6545454545454544,1.2
1974,1974-09-23T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,09:55:00,1870,1,2,11,0,NA,3,5100,85,1.4166666666666667,1.0588235294117647,0.7058823529411764,3.8823529411764706,1.619047619047619,1.0476190476190477,1.3333333333333333
1974,1974-09-23T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:40:00,NA,11:45:00,1871,0,2,0,1,NA,3,3900,65,1.0833333333333333,1.3846153846153848,0.9230769230769231,0,1.619047619047619,1.0476190476190477,1.3333333333333333
1974,1974-09-23T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,12:10:00,NA,13:40:00,1872,0,5,0,0,NA,5,5400,90,1.5,1.6666666666666667,1.6666666666666667,0,1.619047619047619,1.0476190476190477,1.3333333333333333
1974,1974-09-23T00:00:00Z,Striper II,4,San Pablo Bay,200,8,NA,13:55:00,NA,15:10:00,1873,1,5,0,0,NA,6,4500,75,1.25,2.4,2,0,1.619047619047619,1.0476190476190477,1.3333333333333333
1974,1974-09-24T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:40:00,NA,10:15:00,1874,1,1,0,0,NA,2,5700,95,1.5833333333333333,0.6315789473684211,0.31578947368421056,0,0.9523809523809523,0.38095238095238093,0.5714285714285714
1974,1974-09-24T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,10:50:00,NA,12:50:00,1875,2,4,0,0,NA,6,7200,120,2,1.5,1,0,0.9523809523809523,0.38095238095238093,0.5714285714285714
1974,1974-09-24T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:20:00,NA,15:00:00,1876,0,1,4,1,NA,2,6000,100,1.6666666666666667,0.6,0.3,1.2,0.9523809523809523,0.38095238095238093,0.5714285714285714
1974,1974-09-26T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,10:15:00,1877,1,0,2,1,NA,2,6300,105,1.75,0.5714285714285714,0,0.5714285714285714,2.25,0.75,1.1785714285714286
1974,1974-09-26T00:00:00Z,Striper II,2,San Pablo Bay,200,8,NA,11:10:00,NA,13:05:00,1878,6,8,2,1,NA,15,6900,115,1.9166666666666667,3.9130434782608696,2.0869565217391304,0.5217391304347826,2.25,0.75,1.1785714285714286
1974,1974-09-26T00:00:00Z,Striper II,3,San Pablo Bay,200,8,NA,13:30:00,NA,14:30:00,1879,1,3,3,0,NA,4,3600,60,1,2,1.5,1.5,2.25,0.75,1.1785714285714286
1974,1974-09-27T00:00:00Z,Striper II,1,San Pablo Bay,200,8,NA,08:30:00,NA,10:30:00,1880,0,1,1,0,NA,1,7200,120,2,0.25,0.25,0.25,0.625,0.375,0.5
