SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19720101,1972,1,1,1/12/1972,NZ040,NA,NA,,10.0,0,SuiBay,Other,,1976,0.98,<1,,,6.4,48,,2350,44.4,0.000,0.000,0.000,0.000,0.000,0.000,0.653,0.000
19720101,1972,1,1,1/13/1972,NZ042,NA,NA,,10.0,1,SuiBay,Other,,14580,8.44,>6,,,6.4,55,,2300,43.5,0.000,0.000,0.000,0.000,0.000,0.000,1.886,0.000
19720101,1972,1,1,1/13/1972,NZ044,NA,NA,,10.0,0,SuiBay,Other,,9369,5.23,1-6,,,6.3,58,,2510,47.4,0.000,0.000,0.000,0.000,0.000,0.000,6.914,0.000
19720101,1972,1,1,1/13/1972,NZ046,NA,NA,,10.0,0,SuiBay,Other,,8478,4.70,1-6,,,6.3,60,,2160,40.8,0.000,0.000,0.000,0.000,0.000,0.000,5.413,0.000
19720101,1972,1,1,1/13/1972,NZ048,NA,D8,,10.0,1,SuiBay,Other,,7884,4.35,1-6,,,6.4,56,,2170,41.0,0.000,0.000,0.000,0.000,0.000,0.000,0.707,0.000
19720101,1972,1,1,1/13/1972,NZ050,NA,NA,,10.0,0,SuiBay,Other,,6966,3.80,1-6,,,6.6,55,,1980,37.4,0.000,0.000,0.000,0.000,0.000,0.000,2.084,0.000
19720101,1972,1,1,1/13/1972,NZ052,NA,NA,,10.0,0,SuiBay,Other,,1426,0.69,<1,,,6.0,54,,2060,38.9,0.000,0.000,0.000,0.000,0.000,0.000,4.906,0.000
19720101,1972,1,1,1/13/1972,NZ054,NA,D10,,10.0,1,SuiBay,Other,,1447,0.70,<1,,,6.2,54,,1520,28.7,0.000,0.000,0.000,0.000,0.000,0.000,1.845,0.000
19720101,1972,1,1,1/13/1972,NZ056,NA,NA,,10.0,0,WestDel,Other,,1372,0.67,<1,,,6.2,56,,2180,41.2,0.000,0.000,0.000,0.000,0.000,0.000,1.238,0.000
19720101,1972,1,1,1/13/1972,NZ058,NA,NA,,10.0,0,WestDel,Other,,1253,0.60,<1,,,6.3,55,,2110,39.9,0.000,0.000,0.000,0.000,0.000,0.000,2.282,0.000
19720101,1972,1,1,1/11/1972,NZ060,NA,D4,,10.0,1,WestDel,Other,,284,0.12,<1,,,6.3,62,,1720,32.5,0.000,0.000,0.000,0.000,0.000,0.000,35.560,0.000
19720101,1972,1,1,1/11/1972,NZ062,NA,NA,,10.0,0,WestDel,Other,,178,0.07,<1,,,6.0,61,,2290,43.3,0.000,0.000,0.000,0.000,0.000,0.000,10.859,0.000
19720101,1972,1,1,1/11/1972,NZ064,NA,D22,,10.0,1,SacR,Other,,154,0.06,<1,,,5.9,60,,2540,48.0,0.000,0.000,0.000,0.000,0.000,0.000,2.541,0.000
19720101,1972,1,1,1/11/1972,NZ066,NA,NA,,10.0,0,SacR,Other,,154,0.06,<1,,,5.9,69,,2390,45.2,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.000
19720101,1972,1,1,1/11/1972,NZ068,NA,NA,,10.0,0,SacR,Other,,152,0.06,<1,,,5.9,74,,2110,39.9,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000
19720101,1972,1,1,1/11/1972,NZ072,NA,NA,,10.0,0,SJR,Other,,249,0.11,<1,,,6.4,63,,1600,30.2,0.000,0.000,0.000,0.000,0.000,0.000,14.749,0.000
19720101,1972,1,1,1/11/1972,NZ074,NA,D12,,10.0,1,SJR,Other,,236,0.10,<1,,,6.3,59,,2510,47.4,0.000,0.000,0.000,0.000,0.000,0.000,10.961,0.000
19720101,1972,1,1,1/11/1972,NZ076,NA,NA,,10.0,0,SJR,Other,,245,0.11,<1,,,6.6,58,,1840,34.8,0.000,0.000,0.000,0.000,0.000,0.000,11.042,0.000
19720101,1972,1,1,1/10/1972,NZ078,NA,NA,,10.0,0,SJR,Other,,242,0.10,<1,,,6.6,62,,2230,42.1,0.000,0.000,0.000,0.000,0.000,0.000,6.620,0.000
19720101,1972,1,1,1/10/1972,NZ080,NA,NA,,10.0,1,SJR,Other,,228,0.10,<1,,,6.0,62,,2270,42.9,0.000,0.000,0.000,0.000,0.000,0.000,4.475,0.000
19720101,1972,1,1,1/10/1972,NZ082,NA,NA,,10.0,0,SJR,Other,,236,0.10,<1,,,6.0,60,,2220,42.0,0.000,0.000,0.000,0.000,0.000,0.000,7.079,0.000
19720101,1972,1,1,1/10/1972,NZ084,NA,NA,,10.0,0,SJR,Other,,226,0.10,<1,,,6.1,58,,2700,51.0,0.000,0.000,0.000,0.000,0.000,0.000,8.524,0.000
19720101,1972,1,1,1/10/1972,NZ086,NA,D26,,10.0,1,SJR,Other,,226,0.10,<1,,,6.0,60,,1530,28.9,0.000,0.000,0.000,0.000,0.000,0.000,3.700,0.000
19720101,1972,1,1,1/10/1972,NZ088,NA,NA,,10.0,0,SJR,Other,,385,0.17,<1,,,6.0,48,,2090,39.5,0.000,0.000,0.000,0.000,0.000,0.000,7.088,0.000
19720101,1972,1,1,1/10/1972,NZ090,NA,NA,,10.0,0,EastDel,Other,,484,0.22,<1,,,6.2,50,,2260,42.7,0.000,0.000,0.000,0.000,0.000,0.000,5.876,0.000
19720101,1972,1,1,1/10/1972,NZ092,NA,P8,,10.0,1,EastDel,Other,,463,0.21,<1,,,6.1,50,,1960,37.0,0.000,0.000,0.000,0.000,0.000,0.000,12.958,0.000
19720101,1972,1,1,1/10/1972,NZ098,NA,NA,,10.0,0,SoDel,Other,,539,0.24,<1,,,5.8,30,,2330,44.0,0.000,0.000,0.000,0.000,0.000,0.000,4.087,0.000
19720101,1972,1,1,1/11/1972,NZ104,NA,NA,,10.0,0,SJR,Other,,258,0.11,<1,,,5.8,60,,2150,40.6,0.000,0.000,0.000,0.000,0.000,0.000,9.056,0.000
19720101,1972,1,1,1/11/1972,NZD11,NA,NA,,10.0,0,WestDel,Other,,198,0.08,<1,,,6.3,65,,2300,43.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19720101,1972,1,1,1/10/1972,NZD14,NA,NA,,10.0,0,SJR,Other,,246,0.11,<1,,,6.1,60,,1950,36.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19720101,1972,1,1,1/10/1972,NZD15,NA,NA,,10.0,0,SJR,Other,,224,0.10,<1,,,6.0,60,,2330,44.0,0.000,0.000,0.000,0.000,0.000,0.000,3.315,0.000
19720101,1972,1,1,1/11/1972,NZD19,NA,D19,,10.0,0,SoDel,Other,,266,0.11,<1,,,5.8,61,,2120,40.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19720101,1972,1,1,1/10/1972,NZD28,NA,D28A,,10.0,1,SoDel,Other,,469,0.21,<1,,,5.8,40,,2141,40.5,0.000,0.000,0.000,0.000,0.000,0.000,15.198,0.000
19720201,1972,2,1,2/10/1972,NZ020,NA,NA,,10.0,0,SuiBay,Other,,11440,6.49,>6,,,8.1,60,,2930,55.4,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.000
19720201,1972,2,1,2/10/1972,NZ022,NA,NA,,10.0,0,SuiBay,Other,,12980,7.44,>6,,,8.2,60,,3020,57.1,0.000,0.000,0.000,0.000,0.000,0.000,0.403,0.000
19720201,1972,2,1,2/10/1972,NZ024,NA,NA,,10.0,0,SuiBay,Other,,8800,4.89,1-6,,,8.2,55,,2860,54.1,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000
19720201,1972,2,1,2/10/1972,NZ028,NA,D7,,10.0,1,SuiBay,Other,,3960,2.07,1-6,,,8.3,44,,2300,43.5,0.000,0.000,0.000,0.000,0.000,0.000,0.966,0.000
19720201,1972,2,1,2/10/1972,NZ030,NA,NA,,10.0,0,SuiBay,Other,,5775,3.11,1-6,,,8.7,50,,2840,53.7,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.000
19720201,1972,2,1,2/10/1972,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,2200,1.10,1-6,,,8.6,21,,3000,56.7,0.000,0.000,0.000,0.000,0.000,0.000,5.661,0.000
19720201,1972,2,1,2/14/1972,NZ033,NA,NA,,10.0,0,SuiMar,Other,,1980,0.99,<1,,,9.7,18,,2380,45.0,0.000,0.000,0.000,0.000,0.000,0.000,8.270,0.000
19720201,1972,2,1,2/14/1972,NZ034,NA,NA,,10.0,0,SuiMar,Other,,201,0.09,<1,,,9.2,38,,2755,52.1,0.000,0.000,0.000,0.000,0.000,0.000,1.844,0.000
19720201,1972,2,1,2/14/1972,NZ036,NA,NA,,10.0,0,SuiBay,Other,,1320,0.64,<1,,,8.3,40,,2700,51.0,0.000,0.000,0.000,0.000,0.000,0.000,1.117,0.000
19720201,1972,2,1,2/14/1972,NZ038,NA,NA,,10.0,0,SuiBay,Other,,935,0.44,<1,,,8.3,46,,3090,58.4,0.000,0.000,0.000,0.000,0.000,0.000,5.890,0.000
19720201,1972,2,1,2/14/1972,NZ040,NA,NA,,10.0,0,SuiBay,Other,,506,0.23,<1,,,8.4,44,,2150,40.6,0.000,0.000,0.000,0.000,0.000,0.000,3.716,0.000
19720201,1972,2,1,2/11/1972,NZ042,NA,NA,,10.0,1,SuiBay,Other,,11990,6.83,>6,,,8.6,60,,2880,54.4,0.000,0.000,0.000,0.000,0.000,0.000,1.304,0.000
19720201,1972,2,1,2/11/1972,NZ044,NA,NA,,10.0,0,SuiBay,Other,,9240,5.16,1-6,,,8.3,60,,2880,54.4,0.000,0.000,0.000,0.000,0.000,0.000,3.289,0.000
19720201,1972,2,1,2/11/1972,NZ046,NA,NA,,10.0,0,SuiBay,Other,,5500,2.95,1-6,,,8.3,58,,2400,45.4,0.000,0.000,0.000,0.000,0.000,0.000,0.397,0.000
19720201,1972,2,1,2/11/1972,NZ048,NA,D8,,10.0,1,SuiBay,Other,,4510,2.38,1-6,,,8.2,58,,2320,43.8,0.000,0.000,0.000,0.000,0.000,0.000,1.756,0.000
19720201,1972,2,1,2/14/1972,NZ050,NA,NA,,10.0,0,SuiBay,Other,,4510,2.38,1-6,,,8.7,40,,2480,46.9,0.000,0.000,0.000,0.000,0.000,0.000,4.779,0.000
19720201,1972,2,1,2/14/1972,NZ052,NA,NA,,10.0,0,SuiBay,Other,,336,0.15,<1,,,8.6,50,,1620,30.6,0.000,0.000,0.000,0.000,0.000,0.000,17.245,0.000
19720201,1972,2,1,2/14/1972,NZ054,NA,D10,,10.0,1,SuiBay,Other,,352,0.16,<1,,,9.0,44,,1550,29.3,0.000,0.000,0.000,0.000,0.000,0.000,10.582,0.000
19720201,1972,2,1,2/14/1972,NZ056,NA,NA,,10.0,0,WestDel,Other,,314,0.14,<1,,,8.6,44,,1120,21.2,0.000,0.000,0.000,0.000,0.000,0.000,5.197,0.000
19720201,1972,2,1,2/14/1972,NZ058,NA,NA,,10.0,0,WestDel,Other,,280,0.12,<1,,,9.2,45,,2490,47.1,0.000,0.000,0.000,0.000,0.000,0.000,3.676,0.000
19720201,1972,2,1,2/9/1972,NZ060,NA,D4,,10.0,1,WestDel,Other,,275,0.12,<1,,,8.0,50,,2570,48.6,0.000,0.000,0.000,0.000,0.000,0.000,5.188,0.000
19720201,1972,2,1,2/9/1972,NZ062,NA,NA,,10.0,0,WestDel,Other,,164,0.07,<1,,,7.6,50,,2490,47.1,0.000,0.000,0.000,0.000,0.000,0.000,5.185,0.000
19720201,1972,2,1,2/9/1972,NZ064,NA,D22,,10.0,1,SacR,Other,,164,0.07,<1,,,7.6,56,,2585,48.9,0.000,0.000,0.000,0.000,0.000,0.000,2.313,0.000
19720201,1972,2,1,2/14/1972,NZ066,NA,NA,,10.0,0,SacR,Other,,164,0.07,<1,,,7.8,52,,2480,46.9,0.000,0.000,0.000,0.000,0.000,0.000,8.193,0.000
19720201,1972,2,1,2/9/1972,NZ068,NA,NA,,10.0,0,SacR,Other,,158,0.07,<1,,,8.1,54,,2660,50.3,0.000,0.000,0.000,0.000,0.000,0.000,1.890,0.000
19720201,1972,2,1,2/14/1972,NZ072,NA,NA,,10.0,0,SJR,Other,,336,0.15,<1,,,9.2,46,,960,18.1,0.000,0.000,0.000,0.000,0.000,0.000,8.212,0.000
19720201,1972,2,1,2/14/1972,NZ074,NA,D12,,10.0,1,SJR,Other,,248,0.11,<1,,,9.4,48,,970,18.3,0.000,0.000,0.000,0.000,0.000,0.000,16.146,0.000
19720201,1972,2,1,2/9/1972,NZ076,NA,NA,,10.0,0,SJR,Other,,231,0.10,<1,,,8.1,48,,2790,52.7,0.000,0.000,0.000,0.000,0.000,0.000,4.513,0.000
19720201,1972,2,1,2/8/1972,NZ078,NA,NA,,10.0,0,SJR,Other,,209,0.09,<1,,,7.2,48,,2880,54.4,0.000,0.000,0.000,0.000,0.000,0.000,10.949,0.000
19720201,1972,2,1,2/9/1972,NZ080,NA,NA,,10.0,1,SJR,Other,,198,0.08,<1,,,7.2,49,,2660,50.3,0.000,0.000,0.000,0.000,0.000,0.000,3.381,0.000
19720201,1972,2,1,2/8/1972,NZ082,NA,NA,,10.0,0,SJR,Other,,190,0.08,<1,,,6.9,51,,3155,59.6,0.000,0.000,0.000,0.000,0.000,0.000,2.583,0.000
19720201,1972,2,1,2/8/1972,NZ084,NA,NA,,10.0,0,SJR,Other,,188,0.08,<1,,,7.0,50,,2460,46.5,0.000,0.000,0.000,0.000,0.000,0.000,3.936,0.000
19720201,1972,2,1,2/8/1972,NZ086,NA,D26,,10.0,1,SJR,Other,,196,0.08,<1,,,10.1,51,,2240,42.3,0.000,0.000,0.000,0.000,0.000,0.000,0.756,0.000
19720201,1972,2,1,2/8/1972,NZ088,NA,NA,,10.0,0,SJR,Other,,341,0.15,<1,,,10.3,46,,2845,53.8,0.000,0.000,0.000,0.000,0.000,0.000,1.767,0.000
19720201,1972,2,1,2/8/1972,NZ090,NA,NA,,10.0,0,EastDel,Other,,626,0.29,<1,,,10.7,47,,2640,49.9,0.000,0.000,0.000,0.000,0.000,0.000,0.862,0.000
19720201,1972,2,1,2/8/1972,NZ092,NA,P8,,10.0,1,EastDel,Other,,600,0.27,<1,,,11.7,32,,2655,50.2,0.000,0.000,0.000,0.000,0.000,0.000,1.893,0.000
19720201,1972,2,1,2/8/1972,NZ098,NA,NA,,10.0,0,SoDel,Other,,540,0.25,<1,,,11.4,38,,2368,44.8,0.000,0.000,0.000,0.000,0.000,0.000,2.413,0.000
19720201,1972,2,1,2/9/1972,NZ104,NA,NA,,10.0,0,SJR,Other,,220,0.09,<1,,,7.6,46,,2830,53.5,0.000,0.000,0.000,0.000,0.000,0.000,8.152,0.000
19720201,1972,2,1,2/9/1972,NZD11,NA,NA,,10.0,0,WestDel,Other,,220,0.09,<1,,,8.9,48,,2675,50.6,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.000
19720201,1972,2,1,2/9/1972,NZD14,NA,NA,,10.0,0,SJR,Other,,242,0.10,<1,,,8.3,47,,2930,55.4,0.000,0.000,0.000,0.000,0.000,0.000,0.831,0.000
19720201,1972,2,1,2/9/1972,NZD15,NA,NA,,10.0,0,SJR,Other,,200,0.08,<1,,,7.2,47,,3055,57.7,0.000,0.000,0.000,0.000,0.000,0.000,1.559,0.000
19720201,1972,2,1,2/9/1972,NZD19,NA,D19,,10.0,0,SoDel,Other,,258,0.11,<1,,,10.7,45,,3245,61.3,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.000
19720201,1972,2,1,2/8/1972,NZD28,NA,D28A,,10.0,1,SoDel,Other,,385,0.17,<1,,,11.4,39,,2660,50.3,0.000,0.000,0.000,0.000,0.000,0.000,6.126,0.000
19720301,1972,3,1,3/13/1972,NZ020,NA,NA,,10.0,0,SuiBay,Other,,10296,5.79,1-6,,,14.9,36,,3970,75.0,0.000,0.000,0.000,0.000,0.000,0.000,7.357,0.000
19720301,1972,3,1,3/13/1972,NZ022,NA,NA,,10.0,0,SuiBay,Other,,6213,3.36,1-6,,,15.0,25,,3970,75.0,0.000,0.000,0.000,0.000,0.000,0.000,5.491,0.000
19720301,1972,3,1,3/13/1972,NZ024,NA,NA,,10.0,0,SuiBay,Other,,5382,2.88,1-6,,,15.0,23,,3150,59.5,0.000,0.000,0.000,0.000,0.000,0.000,4.535,0.000
19720301,1972,3,1,3/13/1972,NZ028,NA,D7,,10.0,1,SuiBay,Other,,2387,1.20,1-6,,,15.0,23,,3590,67.9,0.000,0.000,0.000,0.000,0.000,0.000,1.931,0.000
19720301,1972,3,1,3/13/1972,NZ030,NA,NA,,10.0,0,SuiBay,Other,,2068,1.03,1-6,,,15.0,19,,3320,62.7,0.000,0.000,0.000,0.000,0.000,0.000,8.223,0.000
19720301,1972,3,1,3/13/1972,NZ032,NA,NZ032,,10.0,1,SuiMar,Other,,1616,0.79,<1,,,15.6,16,,3830,72.4,0.000,0.000,0.000,0.000,0.000,0.000,7.515,0.000
19720301,1972,3,1,3/14/1972,NZ033,NA,NA,,10.0,0,SuiMar,Other,,1752,0.86,<1,,,16.6,17,,3580,67.7,0.000,0.000,0.000,0.000,0.000,0.000,8.217,0.000
19720301,1972,3,1,3/14/1972,NZ034,NA,NA,,10.0,0,SuiMar,Other,,252,0.11,<1,,,15.0,21,,3630,68.6,0.000,0.000,0.000,0.000,0.000,0.000,3.527,0.000
19720301,1972,3,1,3/13/1972,NZ036,NA,NA,,10.0,0,SuiBay,Other,,1518,0.74,<1,,,15.2,20,,2950,55.8,0.000,0.000,0.000,0.000,0.000,0.000,1.453,0.000
19720301,1972,3,1,3/13/1972,NZ038,NA,NA,,10.0,0,SuiBay,Other,,1276,0.62,<1,,,15.1,22,,3380,63.9,0.000,0.000,0.000,0.000,0.000,0.000,1.471,0.000
19720301,1972,3,1,3/13/1972,NZ040,NA,NA,,10.0,0,SuiBay,Other,,518,0.23,<1,,,14.8,22,,3380,63.9,0.000,0.000,0.000,0.000,0.000,0.000,1.957,0.000
19720301,1972,3,1,3/14/1972,NZ042,NA,NA,,10.0,1,SuiBay,Other,,5674,3.05,1-6,,,15.3,30,,4340,82.0,0.000,0.000,0.000,0.000,0.000,0.000,5.608,0.000
19720301,1972,3,1,3/14/1972,NZ044,NA,NA,,10.0,0,SuiBay,Other,,3861,2.02,1-6,,,15.0,22,,3860,73.0,0.000,0.000,0.000,0.000,0.000,0.000,5.976,0.000
19720301,1972,3,1,3/14/1972,NZ046,NA,NA,,10.0,0,SuiBay,Other,,2574,1.31,1-6,,,15.0,23,,3240,61.2,0.000,0.000,0.000,0.000,0.000,0.000,6.989,0.000
19720301,1972,3,1,3/14/1972,NZ048,NA,D8,,10.0,1,SuiBay,Other,,1872,0.93,<1,,,14.8,22,,3560,67.3,0.000,0.000,0.000,0.000,0.000,0.000,2.764,0.000
19720301,1972,3,1,3/14/1972,NZ050,NA,NA,,10.0,0,SuiBay,Other,,1046,0.50,<1,,,14.6,23,,2940,55.6,0.000,0.000,0.000,0.000,0.000,0.000,7.631,0.000
19720301,1972,3,1,3/14/1972,NZ052,NA,NA,,10.0,0,SuiBay,Other,,322,0.14,<1,,,15.1,25,,3450,65.2,0.000,0.000,0.000,0.000,0.000,0.000,20.796,0.000
19720301,1972,3,1,3/14/1972,NZ054,NA,D10,,10.0,1,SuiBay,Other,,259,0.11,<1,,,14.7,23,,3140,59.3,0.000,0.000,0.000,0.000,0.000,0.000,9.234,0.000
19720301,1972,3,1,3/14/1972,NZ056,NA,NA,,10.0,0,WestDel,Other,,276,0.12,<1,,,14.8,23,,2980,56.3,0.000,0.000,0.000,0.000,0.000,0.000,4.013,0.000
19720301,1972,3,1,3/14/1972,NZ058,NA,NA,,10.0,0,WestDel,Other,,184,0.08,<1,,,14.9,23,,3590,67.9,0.000,0.000,0.000,0.000,0.000,0.000,6.956,0.000
19720301,1972,3,1,3/10/1972,NZ060,NA,D4,,10.0,1,WestDel,Other,,161,0.07,<1,,,15.5,27,,3440,65.0,0.000,0.000,0.000,0.000,0.000,0.000,1.184,0.000
19720301,1972,3,1,3/10/1972,NZ062,NA,NA,,10.0,0,WestDel,Other,,140,0.06,<1,,,13.3,26,,3057,57.8,0.000,0.000,0.000,0.000,0.000,0.000,1.558,0.000
19720301,1972,3,1,3/10/1972,NZ064,NA,D22,,10.0,1,SacR,Other,,117,0.05,<1,,,13.6,23,,3810,72.0,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000
19720301,1972,3,1,3/10/1972,NZ066,NA,NA,,10.0,0,SacR,Other,,125,0.05,<1,,,14.5,29,,3660,69.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19720301,1972,3,1,3/10/1972,NZ068,NA,NA,,10.0,0,SacR,Other,,122,0.05,<1,,,13.0,24,,3670,69.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19720301,1972,3,1,3/10/1972,NZ072,NA,NA,,10.0,0,SJR,Other,,154,0.06,<1,,,14.7,26,,1730,32.7,0.000,0.000,0.000,0.000,0.000,0.000,10.154,0.000
19720301,1972,3,1,3/10/1972,NZ074,NA,D12,,10.0,1,SJR,Other,,179,0.08,<1,,,15.2,37,,3440,65.0,0.000,0.000,0.000,0.000,0.000,0.000,3.661,0.000
19720301,1972,3,1,3/10/1972,NZ076,NA,NA,,10.0,0,SJR,Other,,186,0.08,<1,,,14.6,37,,1700,32.1,0.000,0.000,0.000,0.000,0.000,0.000,4.202,0.000
19720301,1972,3,1,3/9/1972,NZ078,NA,NA,,10.0,0,SJR,Other,,204,0.09,<1,,,15.0,48,,3520,66.5,0.000,0.000,0.000,0.000,0.000,0.000,8.538,0.000
19720301,1972,3,1,3/9/1972,NZ080,NA,NA,,10.0,1,SJR,Other,,192,0.08,<1,,,14.6,50,,3755,71.0,0.000,0.000,0.000,0.000,0.000,0.000,3.086,0.000
19720301,1972,3,1,3/9/1972,NZ082,NA,NA,,10.0,0,SJR,Other,,166,0.07,<1,,,14.3,44,,3425,64.7,0.000,0.000,0.000,0.000,0.000,0.000,1.761,0.000
19720301,1972,3,1,3/9/1972,NZ084,NA,NA,,10.0,0,SJR,Other,,159,0.07,<1,,,13.7,42,,3690,69.7,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.000
19720301,1972,3,1,3/9/1972,NZ086,NA,D26,,10.0,1,SJR,Other,,143,0.06,<1,,,13.7,42,,4090,77.3,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.000
19720301,1972,3,1,3/9/1972,NZ088,NA,NA,,10.0,0,SJR,Other,,154,0.06,<1,,,14.3,40,,3440,65.0,0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.000
19720301,1972,3,1,3/9/1972,NZ090,NA,NA,,10.0,0,EastDel,Other,,227,0.10,<1,,,15.1,40,,3960,74.8,0.000,0.000,0.000,0.000,0.000,0.000,3.461,0.000
19720301,1972,3,1,3/9/1972,NZ092,NA,P8,,10.0,1,EastDel,Other,,565,0.26,<1,,,16.3,46,,3850,72.8,0.000,0.000,0.000,0.000,0.000,0.000,1.347,0.000
19720301,1972,3,1,3/9/1972,NZ098,NA,NA,,10.0,0,SoDel,Other,,253,0.11,<1,,,15.0,40,,3830,72.4,0.000,0.000,0.000,0.000,0.000,0.000,1.464,0.000
19720301,1972,3,1,3/9/1972,NZ104,NA,NA,,10.0,0,SJR,Other,,179,0.08,<1,,,14.9,40,,3375,63.8,0.000,0.000,0.000,0.000,0.000,0.000,1.489,0.000
19720301,1972,3,1,3/10/1972,NZD11,NA,NA,,10.0,0,WestDel,Other,,155,0.06,<1,,,16.3,26,,3440,65.0,0.000,0.000,0.000,0.000,0.000,0.000,2.999,0.000
19720301,1972,3,1,3/10/1972,NZD14,NA,NA,,10.0,0,SJR,Other,,200,0.08,<1,,,15.0,42,,2620,49.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19720301,1972,3,1,3/9/1972,NZD15,NA,NA,,10.0,0,SJR,Other,,203,0.09,<1,,,14.9,50,,3560,67.3,0.000,0.000,0.000,0.000,0.000,0.000,2.021,0.000
19720301,1972,3,1,3/9/1972,NZD19,NA,D19,,10.0,0,SoDel,Other,,177,0.07,<1,,,15.0,42,,3920,74.1,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000
19720301,1972,3,1,3/9/1972,NZD28,NA,D28A,,10.0,1,SoDel,Other,,189,0.08,<1,,,14.9,34,,3320,62.7,0.000,0.000,0.000,0.000,0.000,0.000,3.283,0.000
19720401,1972,4,1,4/10/1972,NZ020,NA,NA,,10.0,0,SuiBay,Other,,14322,8.28,>6,,,15.0,36,,2960,55.9,0.000,0.000,0.000,0.000,0.000,0.000,13.085,0.000
19720401,1972,4,1,4/10/1972,NZ022,NA,NA,,10.0,0,SuiBay,Other,,14300,8.27,>6,,,14.8,34,,2560,48.4,0.000,0.000,0.000,0.000,0.000,0.000,19.841,0.000
