SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
19981001,1998,10,1,10/15/1998,NZEZ6,NZEZ6,EZ6,1,EZ,12:35,10,NA,28,1.8,17.2,4184,6668,63.87,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00
19981101,1998,11,1,11/16/1998,NZEZ6,NZEZ6,EZ6,1,EZ,14:48,10,NA,20,3.6,13.9,3824,6710,46.46,0.00,0.00,0.00,0.00,1.96,0.00,0.00,0.00
19981201,1998,12,1,12/15/1998,NZEZ6,NZEZ6,EZ6,1,EZ,12:15,10,NA,36,3.7,9.5,510,6632,52.10,0.00,0.00,0.00,0.00,20.19,0.00,0.00,0.00
19990101,1999,1,1,1/11/1999,NZEZ6,NZEZ6,EZ6,1,EZ,12:15,10,NA,52,1.3,,,NA,55.43,0.00,0.00,0.02,0.00,0.34,0.02,0.00,0.00
19990201,1999,2,1,2/10/1999,NZD06,NZEZ6,D6,1,CarStrait,9:58,10,NA,28,1.5,,,NA,63.96,0.00,0.00,0.00,0.00,3.46,0.00,0.02,0.00
19990301,1999,3,1,3/11/1999,NZEZ6,NZEZ6,EZ6,1,EZ,9:48,10,NA,40,2.6,10.7,176,6912,55.03,0.00,0.00,0.00,0.00,3.80,0.00,0.05,0.00
19990401,1999,4,1,4/12/1999,NZEZ6,NZEZ6,EZ6,1,EZ,12:47,10,NA,42,2.9,12.2,2686,5748,70.79,0.00,0.00,0.00,0.00,2.39,0.06,0.01,0.00
19990501,1999,5,1,5/11/1999,NZEZ6,NZEZ6,EZ6,1,EZ,12:19,10,NA,30,6.4,15.6,1229,6687,90.99,0.00,0.00,0.00,0.00,33.72,0.09,0.00,0.00
19990601,1999,6,1,6/9/1999,NZEZ6,NZEZ6,EZ6,1,EZ,10:23,10,NA,20,3.7,17.9,4993,6379,68.99,0.00,0.00,0.00,0.00,92.94,0.00,0.00,0.00
19990701,1999,7,1,7/8/1999,NZEZ6,NZEZ6,EZ6,1,EZ,12:13,10,NA,20,2.4,21.6,5142,7709,73.34,0.00,0.00,0.00,0.00,35.72,0.00,0.00,0.00
19990801,1999,8,1,8/5/1999,NZ048,NZEZ6,D8,1,SuiBay,9:48,10,NA,32,3.7,20,3196,6832,47.99,0.00,0.00,0.00,0.00,31.09,0.02,0.00,0.00
19990901,1999,9,1,9/20/1999,NZ060,NZEZ6,D4,1,WestDel,13:09,10,NA,36,2.1,18.4,5218,5323,79.33,0.00,0.00,0.00,0.00,33.18,0.01,0.00,0.00
19991001,1999,10,1,10/19/1999,NZEZ6,NZEZ6,EZ6,1,EZ,13:06,10,NA,36,2.82,18.6,4755,5986,49.56,0.00,0.00,0.00,0.00,50.93,0.08,0.00,0.00
19991101,1999,11,1,11/18/1999,NZEZ6,NZEZ6,EZ6,1,EZ,12:51,10,NA,50,1.6,15.6,4992,5720,54.09,0.00,0.00,0.00,0.00,8.23,0.00,0.00,0.00
19991201,1999,12,1,12/20/1999,NZEZ6,NZEZ6,EZ6,1,EZ,14:11,10,NA,44,1,10.2,5104,6437,70.59,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00
20000101,2000,1,1,1/18/2000,NZEZ6,NZEZ6,EZ6,1,EZ,14:10,10,NA,56,1.6,10.5,2983,6511,60.51,0.00,0.00,0.00,0.00,1.98,0.00,0.02,0.00
20000201,2000,2,1,2/16/2000,NZEZ6,NZEZ6,EZ6,1,EZ,12:00,10,NA,26,1.3,11.9,3200,5422,59.24,0.00,0.00,0.00,0.00,3.28,0.10,0.00,0.00
20000401,2000,4,1,4/13/2000,NZEZ6,NZEZ6,EZ6,1,EZ,11:49,10,NA,30,17.2,16.6,1928,3201,71.44,0.00,0.00,0.00,0.00,7.84,0.07,0.01,0.00
20000501,2000,5,1,5/12/2000,NZEZ6,NZEZ6,EZ6,1,EZ,12:17,10,NA,22,NA,16.8,811,6218,55.77,0.00,0.00,0.00,0.00,281.13,0.00,0.11,0.00
20000601,2000,6,1,6/12/2000,NZEZ6,NZEZ6,EZ6,1,EZ,12:06,10,NA,16,1.4,19.9,3027,6601,73.09,0.00,0.00,0.00,0.00,68.84,0.00,0.01,0.00
20000701,2000,7,1,7/10/2000,NZ054,NZEZ6,D10,1,SuiBay,12:13,10,NA,26,2.3,20.4,4955,6411,84.36,0.00,0.00,0.00,0.00,64.30,0.00,0.00,0.00
20000801,2000,8,1,8/8/2000,NZEZ6,NZEZ6,EZ6,1,EZ,11:11,10,NA,24,1.78,21,5010,6649,76.83,0.00,0.00,0.00,0.00,15.84,0.00,0.00,0.00
20000901,2000,9,1,9/7/2000,NZEZ6,NZEZ6,EZ6,1,EZ,12:25,10,NA,50,1.8,20.1,4160,5770,77.64,0.00,0.00,0.00,0.00,46.16,0.00,0.00,0.00
20001001,2000,10,1,10/5/2000,NZEZ6,NZEZ6,EZ6,1,EZ,10:55,10,NA,38,1.7,19.8,6348,6645,84.09,0.00,0.00,0.00,0.00,9.87,0.07,0.00,0.00
20001101,2000,11,1,11/6/2000,NZEZ6,NZEZ6,EZ6,1,EZ,12:52,10,NA,28,NA,15.1,5477,5678,48.91,0.00,0.00,0.00,0.00,3.19,0.00,0.00,0.00
20001201,2000,12,1,12/6/2000,NZEZ6,NZEZ6,EZ6,1,EZ,13:33,10,NA,52,1.41,10.6,4417,6649,75.66,0.00,0.00,0.00,0.00,1.78,0.03,0.00,0.00
20010101,2001,1,1,1/5/2001,NZEZ6,NZEZ6,EZ6,1,EZ,13:32,10,NA,56,1,9.6,4822,6587,48.97,0.00,0.00,0.00,0.00,16.38,0.00,0.02,0.00
20010201,2001,2,1,2/5/2001,NZEZ6,NZEZ6,EZ6,1,EZ,12:34,10,NA,38,1.1,9.5,4066,5559,79.66,0.00,0.00,0.00,0.00,1.86,0.00,0.00,0.00
20010301,2001,3,1,3/19/2001,NZEZ6,NZEZ6,EZ6,1,EZ,11:44,10,NA,22,1,14.5,1042,6163,47.76,0.00,0.00,0.00,0.00,0.69,0.06,0.00,0.00
20010401,2001,4,1,4/17/2001,NZEZ6,NZEZ6,EZ6,1,EZ,12:10,10,NA,27,3,15,2533,5949,76.08,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00
20010501,2001,5,1,5/17/2001,NZEZ6,NZEZ6,EZ6,1,EZ,12:54,10,NA,30,2.6,19.6,4318,5531,62.40,0.00,0.00,0.00,0.00,26.99,0.16,0.03,0.00
20010601,2001,6,1,6/14/2001,NZEZ6,NZEZ6,EZ6,1,EZ,10:33,10,NA,40,3.1,21.1,2861,5649,62.01,0.00,0.00,0.00,0.00,118.43,0.00,0.00,0.00
20010701,2001,7,1,7/16/2001,NZ060,NZEZ6,D4,1,WestDel,12:26,10,NA,38,1.6,20.6,5187,5213,75.79,0.00,0.00,0.00,0.00,22.43,0.24,0.00,0.00
20010801,2001,8,1,8/14/2001,NZ060,NZEZ6,D4,1,WestDel,12:17,10,NA,44,1.8,20.4,5942,6020,82.94,0.00,0.00,0.00,0.00,26.81,0.16,0.00,0.00
20010901,2001,9,1,9/12/2001,NZEZ6,NZEZ6,EZ6,1,EZ,12:38,10,NA,39,1.4,19.9,5365,5820,78.23,0.00,0.00,0.00,0.00,19.07,0.08,0.00,0.00
20011001,2001,10,1,10/11/2001,NZEZ6,NZEZ6,EZ6,1,EZ,12:01,10,NA,44,1.8,18.4,5861,6668,75.66,0.00,0.00,0.00,0.00,20.67,0.11,0.00,0.00
20011101,2001,11,1,11/13/2001,NZEZ6,NZEZ6,EZ6,1,EZ,14:47,10,NA,36,1.9,16.3,6076,6680,69.53,0.00,0.00,0.00,0.00,25.31,0.09,0.01,0.00
20011201,2001,12,1,12/10/2001,NZEZ6,NZEZ6,EZ6,1,EZ,11:35,10,NA,16,1.2,10.7,1853,5390,77.09,0.00,0.00,0.00,0.00,4.48,0.03,0.00,0.00
20020101,2002,1,1,1/9/2002,NZEZ6,NZEZ6,EZ6,1,EZ,11:19,10,NA,20,0.8,11.3,4733,5373,71.25,0.00,0.00,0.00,0.00,7.58,0.04,0.00,0.00
20020201,2002,2,1,2/7/2002,NZEZ6,NZEZ6,EZ6,1,EZ,12:00,10,NA,32,1,8.9,5190,5638,61.57,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00
20020301,2002,3,1,3/7/2002,NZEZ6,NZEZ6,EZ6,1,EZ,10:23,10,NA,36,2,13.2,3031,5772,84.49,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00
20020401,2002,4,1,4/8/2002,NZEZ6,NZEZ6,EZ6,1,EZ,12:59,10,NA,24,3,15.9,2954,6005,72.11,0.00,0.00,0.00,0.00,7.66,0.07,0.00,0.00
20020501,2002,5,1,5/6/2002,NZEZ6,NZEZ6,EZ6,1,EZ,11:43,10,NA,24,5.9,16.8,3015,5714,71.14,0.00,0.00,0.00,0.00,10.43,0.27,0.01,0.00
20020601,2002,6,1,6/5/2002,NZEZ6,NZEZ6,EZ6,1,EZ,12:19,10,NA,24,3.5,21,2468,5736,88.42,0.00,0.00,0.00,0.00,32.48,0.00,0.01,0.00
20020701,2002,7,1,7/18/2002,NZEZ6,NZEZ6,EZ6,1,EZ,11:02,10,NA,36,2.2,21.5,5630,5675,82.02,0.00,0.00,0.00,0.00,32.28,0.02,0.00,0.00
20020801,2002,8,1,8/16/2002,NZ060,NZEZ6,D4,1,WestDel,10:26,10,NA,38,1.7,20.8,6280,6295,89.67,0.00,0.00,0.00,0.00,31.23,0.01,0.00,0.00
20020901,2002,9,1,9/16/2002,NZEZ6,NZEZ6,EZ6,1,EZ,14:01,10,NA,36,1.7,20.1,5429,6171,67.46,0.00,0.00,0.00,0.00,19.98,0.06,0.00,0.00
20021001,2002,10,1,10/15/2002,NZEZ6,NZEZ6,EZ6,1,EZ,13:15,10,NA,36,1.4,18,5523,5539,85.40,0.00,0.00,0.00,0.00,14.47,0.05,0.00,0.00
20021101,2002,11,1,11/14/2002,NZEZ6,NZEZ6,EZ6,1,EZ,13:26,10,NA,36,1.3,15,4330,5045,45.76,0.00,0.00,0.00,0.00,8.74,0.09,0.00,0.00
20021201,2002,12,1,12/12/2002,NZEZ6,NZEZ6,EZ6,1,EZ,11:56,10,NA,36,1.59,11.7,4790,6321,52.29,0.00,0.00,0.00,0.00,2.05,0.11,0.02,0.00
20030201,2003,2,1,2/10/2003,NZEZ6,NZEZ6,EZ6,1,EZ,10:17,10,NA,56,1.2,10.1,945,6437,81.28,0.00,0.00,0.00,0.00,2.51,0.07,0.00,0.00
20030301,2003,3,1,3/13/2003,NZEZ6,NZEZ6,EZ6,1,EZ,11:20,10,NA,42,2.6,14.2,2961,5320,67.68,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00
20030401,2003,4,1,4/11/2003,NZEZ6,NZEZ6,EZ6,1,EZ,10:23,10,NA,32,3.7,15.3,2760,6847,83.11,0.00,0.00,0.00,0.00,8.37,0.87,0.00,0.00
20030501,2003,5,1,5/12/2003,NZEZ6,NZEZ6,EZ6,1,EZ,11:12,10,NA,24,3.7,16.2,2908,5652,73.72,0.00,0.00,0.00,0.00,35.76,3.34,0.00,0.00
20030601,2003,6,1,6/10/2003,NZEZ6,NZEZ6,EZ6,1,EZ,11:07,10,NA,32,3.2,19.3,4137,6407,89.79,0.00,0.00,0.00,0.00,46.33,0.58,0.02,0.00
20030701,2003,7,1,7/22/2003,NZEZ6,NZEZ6,EZ6,1,EZ,11:15,10,NA,44,1.5,23.2,4103,6256,87.87,0.00,0.00,0.00,0.00,8.18,0.19,0.00,0.00
20030801,2003,8,1,8/7/2003,NZEZ6,NZEZ6,EZ6,1,EZ,11:04,10,NA,24,2.3,21.8,2806,6280,75.55,0.00,0.00,0.00,0.00,20.57,0.17,0.00,0.00
20030901,2003,9,1,9/4/2003,NZEZ6,NZEZ6,EZ6,1,EZ,11:01,10,NA,30,1.7,21,5493,6038,84.27,0.00,0.00,0.00,0.00,6.30,0.19,0.00,0.00
20031001,2003,10,1,10/20/2003,NZEZ6,NZEZ6,EZ6,1,EZ,14:16,10,NA,50,1.6,18.4,5296,6368,88.73,0.00,0.00,0.00,0.00,6.76,0.08,0.00,0.00
20031101,2003,11,1,11/19/2003,NZEZ6,NZEZ6,EZ6,1,EZ,12:56,10,NA,54,1,14.4,5653,6488,66.32,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00
20031201,2003,12,1,12/18/2003,NZEZ6,NZEZ6,EZ6,1,EZ,11:17,10,NA,40,0.9,10.5,3624,6563,72.01,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00
20040101,2004,1,1,1/21/2004,NZEZ6,NZEZ6,EZ6,1,EZ,15:31,10,NA,32,0.6,9.9,1745,6056,54.68,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00
20040201,2004,2,1,2/19/2004,NZEZ6,NZEZ6,EZ6,1,EZ,12:25,10,NA,32,0.6,11.2,5152,5690,83.93,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00
20040301,2004,3,1,3/17/2004,NZEZ6,NZEZ6,EZ6,1,EZ,11:25,10,NA,30,1.4,16.3,3100,5545,57.52,0.00,0.00,0.00,0.00,3.29,0.00,0.03,0.00
20040501,2004,5,1,5/13/2004,NZEZ6,NZEZ6,EZ6,1,EZ,10:20,10,NA,38,1.7,19.5,3799,6590,74.94,0.00,0.00,0.00,0.00,13.21,0.15,0.00,0.00
20040601,2004,6,1,6/9/2004,NZEZ6,NZEZ6,EZ6,1,EZ,9:11,10,NA,40,2.1,20.1,5440,6270,78.88,0.00,0.00,0.00,0.00,64.50,0.00,0.01,0.00
20040701,2004,7,1,7/8/2004,NZ060,NZEZ6,D4,1,WestDel,8:35,10,NA,40,1.5,21.1,5111,5150,66.79,0.00,0.00,0.00,0.00,28.69,0.03,0.00,0.00
20040801,2004,8,1,8/24/2004,NZEZ6,NZEZ6,EZ6,1,EZ,11:30,10,NA,54,1.3,21.3,5078,6145,69.76,0.00,0.00,0.00,0.00,14.71,0.16,0.00,0.00
20040901,2004,9,1,9/23/2004,NZ060,NZEZ6,D4,1,WestDel,12:30,10,NA,70,1.1,20.3,6385,6401,67.02,0.00,0.00,0.00,0.00,5.74,0.09,0.00,0.00
20041001,2004,10,1,10/21/2004,NZEZ6,NZEZ6,EZ6,1,EZ,10:53,10,NA,52,1.2,17.3,5552,6025,89.17,0.00,0.00,0.00,0.00,9.78,0.10,0.00,0.00
20041101,2004,11,1,11/22/2004,NZEZ6,NZEZ6,EZ6,1,EZ,11:51,10,NA,32,0.8,12.7,5801,6102,45.70,0.00,0.00,0.00,0.00,2.28,0.02,0.00,0.00
20041201,2004,12,1,12/21/2004,NZEZ6,NZEZ6,EZ6,1,EZ,11:37,10,NA,38,0.34,10.2,4466,5566,66.26,0.00,0.00,0.00,0.00,0.32,0.02,0.00,0.00
20050101,2005,1,1,1/20/2005,NZ054,NZEZ6,D10,1,SuiBay,11:47,10,NA,28,0.61,8.1,1213,6614,62.06,0.00,0.00,0.00,0.00,0.39,0.05,0.00,0.00
20050201,2005,2,1,2/17/2005,NZEZ6,NZEZ6,EZ6,1,EZ,10:13,10,NA,50,0.63,11.6,1450,6463,69.52,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
20050301,2005,3,1,3/22/2005,NZ048,NZEZ6,D8,1,SuiBay,9:54,10,NA,60,1.94,15.3,1507,5918,56.58,0.00,0.00,0.00,0.00,1.89,0.05,0.00,0.00
20050401,2005,4,1,4/19/2005,NZ048,NZEZ6,D8,1,SuiBay,11:14,10,NA,52,3.02,16.2,957,6956,66.64,0.00,0.00,0.00,0.00,6.06,3.12,0.00,0.00
20050501,2005,5,1,5/19/2005,NZEZ6,NZEZ6,EZ6,1,EZ,12:27,10,NA,40,3.9,18.4,454,6839,69.64,0.00,0.00,0.00,0.00,52.39,1.55,0.03,0.00
20050601,2005,6,1,6/16/2005,NZEZ6,NZEZ6,EZ6,1,EZ,10:10,10,NA,60,4.88,19.9,2244,6222,84.09,0.00,0.00,0.00,0.00,1.39,0.27,0.01,0.00
20050701,2005,7,1,7/14/2005,NZEZ6,NZEZ6,EZ6,1,EZ,9:08,10,NA,44,2.06,22.5,2498,6494,91.16,0.00,0.00,0.00,0.00,49.06,0.08,0.05,0.00
20050801,2005,8,1,8/11/2005,NZ054,NZEZ6,D10,1,SuiBay,7:15,10,NA,50,1.51,21.3,6397,6773,77.12,0.00,0.00,0.00,0.00,51.87,0.39,0.00,0.00
20050901,2005,9,1,9/26/2005,NZEZ6,NZEZ6,EZ6,1,EZ,12:10,10,NA,60,1.59,19,5046,6450,76.80,0.00,0.00,0.00,0.00,2.57,0.13,0.00,0.00
