SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19720101,1972,1,1,1/13/1972,NZ050,,10,0,SuiBay,Other,,6966,,6.6,55,,1980,37.4,0,0,0,0,0,0,0.871,0
19720101,1972,1,1,1/13/1972,NZ052,,10,0,SuiBay,Other,,1426,,6,54,,2060,38.9,0,0,0,0,0,0,2.104,0
19720101,1972,1,1,1/13/1972,NZ054,,10,1,SuiBay,Other,,1447,,6.2,54,,1520,28.7,0,0,0,0,0,0,0.89,0
19720101,1972,1,1,1/13/1972,NZ056,,10,0,WestDel,Other,,1372,,6.2,56,,2180,41.2,0,0,0,0,0,0,0.446,0
19720101,1972,1,1,1/13/1972,NZ058,,10,0,WestDel,Other,,1253,,6.3,55,,2110,39.9,0,0,0,0,0,0,1.71,0
19720101,1972,1,1,1/11/1972,NZ060,,10,1,WestDel,Other,,284,,6.3,62,,1720,32.5,0,0,0,0,0,0,15.022,0
19720101,1972,1,1,1/11/1972,NZ062,,10,0,WestDel,Other,,178,,6,61,,2290,43.3,0,0,0,0,0,0,4.497,0
19720101,1972,1,1,1/11/1972,NZ064,,10,1,SacR,Other,,154,,5.9,60,,2540,48,0,0,0,0,0,0,1.066,0
19720101,1972,1,1,1/11/1972,NZ066,,10,0,SacR,Other,,154,,5.9,69,,2390,45.2,0,0,0,0,0,0,0.237,0
19720101,1972,1,1,1/11/1972,NZ068,,10,0,SacR,Other,,152,,5.9,74,,2110,39.9,0,0,0,0,0,0,0.024,0
19720101,1972,1,1,1/11/1972,NZ072,,10,0,SJR,Other,,249,,6.4,63,,1600,30.2,0,0,0,0,0,0,4.573,0
19720101,1972,1,1,1/11/1972,NZ074,,10,1,SJR,Other,,236,,6.3,59,,2510,47.4,0,0,0,0,0,0,5.257,0
19720101,1972,1,1,1/11/1972,NZ076,,10,0,SJR,Other,,245,,6.6,58,,1840,34.8,0,0,0,0,0,0,7.49,0
19720101,1972,1,1,1/10/1972,NZ078,,10,0,SJR,Other,,242,,6.6,62,,2230,42.1,0,0,0,0,0,0,2.706,0
19720101,1972,1,1,1/10/1972,NZ080,,10,1,SJR,Other,,228,,6,62,,2270,42.9,0,0,0,0,0,0,3.066,0
19720101,1972,1,1,1/10/1972,NZ082,,10,0,SJR,Other,,236,,6,60,,2220,42,0,0,0,0,0,0,4.627,0
19720101,1972,1,1,1/10/1972,NZ084,,10,0,SJR,Other,,226,,6.1,58,,2700,51,0,0,0,0,0,0,6.342,0
19720101,1972,1,1,1/10/1972,NZ086,,10,1,SJR,Other,,226,,6,60,,1530,28.9,0,0,0,0,0,0,4.134,0
19720101,1972,1,1,1/10/1972,NZ088,,10,0,SJR,Other,,385,,6,48,,2090,39.5,0,0,0,0,0,0,5.943,0
19720101,1972,1,1,1/10/1972,NZ090,,10,0,EastDel,Other,,484,,6.2,50,,2260,42.7,0,0,0,0,0,0,5.977,0
19720101,1972,1,1,1/10/1972,NZ092,,10,1,EastDel,Other,,463,,6.1,50,,1960,37,0,0,0,0,0,0,22.331,0
19720101,1972,1,1,1/10/1972,NZ098,,10,0,SoDel,Other,,539,,5.8,30,,2330,44,0,0,0,0,0,0,2.093,0
19720101,1972,1,1,1/11/1972,NZ104,,10,0,SJR,Other,,258,,5.8,60,,2150,40.6,0,0,0,0,0,0,5.057,0
19720101,1972,1,1,1/11/1972,NZD11,,10,0,WestDel,Other,,198,,6.3,65,,2300,43.5,0,0,0,0,0,0,0,0
19720101,1972,1,1,1/10/1972,NZD14,,10,0,SJR,Other,,246,,6.1,60,,1950,36.9,0,0,0,0,0,0,0,0
19720101,1972,1,1,1/10/1972,NZD15,,10,0,SJR,Other,,224,,6,60,,2330,44,0,0,0,0,0,0,1.772,0
19720101,1972,1,1,1/11/1972,NZD19,,10,0,SoDel,Other,,266,,5.8,61,,2120,40.1,0,0,0,0,0,0,0,0
19720101,1972,1,1,1/10/1972,NZD28,,10,1,SoDel,Other,,469,,5.8,40,,2141,40.5,0,0,0,0,0,0,6.572,0
19720201,1972,2,1,2/10/1972,NZ020,,10,0,SuiBay,Other,,11440,,8.1,60,,2930,55.4,0,0,0,0,0,0,0.373,0
19720201,1972,2,1,2/10/1972,NZ022,,10,0,SuiBay,Other,,12980,,8.2,60,,3020,57.1,0,0,0,0,0,0,0.566,0
19720201,1972,2,1,2/10/1972,NZ024,,10,0,SuiBay,Other,,8800,,8.2,55,,2860,54.1,0,0,0,0,0,0,0.027,0
19720201,1972,2,1,2/10/1972,NZ028,,10,1,SuiBay,Other,,3960,,8.3,44,,2300,43.5,0,0,0,0,0,0,0.941,0
19720201,1972,2,1,2/10/1972,NZ030,,10,0,SuiBay,Other,,5775,,8.7,50,,2840,53.7,0,0,0,0,0,0,0.099,0
19720201,1972,2,1,2/10/1972,NZ032,,10,1,SuiMar,Other,,2200,,8.6,21,,3000,56.7,0,0,0,0,0,0,3.901,0
19720201,1972,2,1,2/14/1972,NZ033,,10,0,SuiMar,Other,,1980,,9.7,18,,2380,45,0,0,0,0,0,0,5.825,0
19720201,1972,2,1,2/14/1972,NZ034,,10,0,SuiMar,Other,,201,,9.2,38,,2755,52.1,0,0,0,0,0,0,1.084,0
19720201,1972,2,1,2/14/1972,NZ036,,10,0,SuiBay,Other,,1320,,8.3,40,,2700,51,0,0,0,0,0,0,0.527,0
19720201,1972,2,1,2/14/1972,NZ038,,10,0,SuiBay,Other,,935,,8.3,46,,3090,58.4,0,0,0,0,0,0,2.443,0
19720201,1972,2,1,2/14/1972,NZ040,,10,0,SuiBay,Other,,506,,8.4,44,,2150,40.6,0,0,0,0,0,0,1.617,0
19720201,1972,2,1,2/11/1972,NZ042,,10,1,SuiBay,Other,,11990,,8.6,60,,2880,54.4,0,0,0,0,0,0,0.792,0
19720201,1972,2,1,2/11/1972,NZ044,,10,0,SuiBay,Other,,9240,,8.3,60,,2880,54.4,0,0,0,0,0,0,2.49,0
19720201,1972,2,1,2/11/1972,NZ046,,10,0,SuiBay,Other,,5500,,8.3,58,,2400,45.4,0,0,0,0,0,0,0.105,0
19720201,1972,2,1,2/11/1972,NZ048,,10,1,SuiBay,Other,,4510,,8.2,58,,2320,43.8,0,0,0,0,0,0,1.209,0
19720201,1972,2,1,2/14/1972,NZ050,,10,0,SuiBay,Other,,4510,,8.7,40,,2480,46.9,0,0,0,0,0,0,3.417,0
19720201,1972,2,1,2/14/1972,NZ052,,10,0,SuiBay,Other,,336,,8.6,50,,1620,30.6,0,0,0,0,0,0,12.007,0
19720201,1972,2,1,2/14/1972,NZ054,,10,1,SuiBay,Other,,352,,9,44,,1550,29.3,0,0,0,0,0,0,7.956,0
19720201,1972,2,1,2/14/1972,NZ056,,10,0,WestDel,Other,,314,,8.6,44,,1120,21.2,0,0,0,0,0,0,3.222,0
19720201,1972,2,1,2/14/1972,NZ058,,10,0,WestDel,Other,,280,,9.2,45,,2490,47.1,0,0,0,0,0,0,3.405,0
19720201,1972,2,1,2/9/1972,NZ060,,10,1,WestDel,Other,,275,,8,50,,2570,48.6,0,0,0,0,0,0,2.841,0
19720201,1972,2,1,2/9/1972,NZ062,,10,0,WestDel,Other,,164,,7.6,50,,2490,47.1,0,0,0,0,0,0,2.948,0
19720201,1972,2,1,2/9/1972,NZ064,,10,1,SacR,Other,,164,,7.6,56,,2585,48.9,0,0,0,0,0,0,1.668,0
19720201,1972,2,1,2/14/1972,NZ066,,10,0,SacR,Other,,164,,7.8,52,,2480,46.9,0,0,0,0,0,0,4.525,0
19720201,1972,2,1,2/9/1972,NZ068,,10,0,SacR,Other,,158,,8.1,54,,2660,50.3,0,0,0,0,0,0,1.7,0
19720201,1972,2,1,2/14/1972,NZ072,,10,0,SJR,Other,,336,,9.2,46,,960,18.1,0,0,0,0,0,0,8.283,0
19720201,1972,2,1,2/14/1972,NZ074,,10,1,SJR,Other,,248,,9.4,48,,970,18.3,0,0,0,0,0,0,11.26,0
19720201,1972,2,1,2/9/1972,NZ076,,10,0,SJR,Other,,231,,8.1,48,,2790,52.7,0,0,0,0,0,0,2.172,0
19720201,1972,2,1,2/8/1972,NZ078,,10,0,SJR,Other,,209,,7.2,48,,2880,54.4,0,0,0,0,0,0,4.101,0
19720201,1972,2,1,2/9/1972,NZ080,,10,1,SJR,Other,,198,,7.2,49,,2660,50.3,0,0,0,0,0,0,1.628,0
19720201,1972,2,1,2/8/1972,NZ082,,10,0,SJR,Other,,190,,6.9,51,,3155,59.6,0,0,0,0,0,0,1.359,0
19720201,1972,2,1,2/8/1972,NZ084,,10,0,SJR,Other,,188,,7,50,,2460,46.5,0,0,0,0,0,0,3.786,0
19720201,1972,2,1,2/8/1972,NZ086,,10,1,SJR,Other,,196,,10.1,51,,2240,42.3,0,0,0,0,0,0,0.959,0
19720201,1972,2,1,2/8/1972,NZ088,,10,0,SJR,Other,,341,,10.3,46,,2845,53.8,0,0,0,0,0,0,1.696,0
19720201,1972,2,1,2/8/1972,NZ090,,10,0,EastDel,Other,,626,,10.7,47,,2640,49.9,0,0,0,0,0,0,1.018,0
19720201,1972,2,1,2/8/1972,NZ092,,10,1,EastDel,Other,,600,,11.7,32,,2655,50.2,0,0,0,0,0,0,3.448,0
19720201,1972,2,1,2/8/1972,NZ098,,10,0,SoDel,Other,,540,,11.4,38,,2368,44.8,0,0,0,0,0,0,2.009,0
19720201,1972,2,1,2/9/1972,NZ104,,10,0,SJR,Other,,220,,7.6,46,,2830,53.5,0,0,0,0,0,0,2.815,0
19720201,1972,2,1,2/9/1972,NZD11,,10,0,WestDel,Other,,220,,8.9,48,,2675,50.6,0,0,0,0,0,0,0.217,0
19720201,1972,2,1,2/9/1972,NZD14,,10,0,SJR,Other,,242,,8.3,47,,2930,55.4,0,0,0,0,0,0,0.748,0
19720201,1972,2,1,2/9/1972,NZD15,,10,0,SJR,Other,,200,,7.2,47,,3055,57.7,0,0,0,0,0,0,0.784,0
19720201,1972,2,1,2/9/1972,NZD19,,10,0,SoDel,Other,,258,,10.7,45,,3245,61.3,0,0,0,0,0,0,0.035,0
19720201,1972,2,1,2/8/1972,NZD28,,10,1,SoDel,Other,,385,,11.4,39,,2660,50.3,0,0,0,0,0,0,3.525,0
19720301,1972,3,1,3/13/1972,NZ020,,10,0,SuiBay,Other,,10296,,14.9,36,,3970,75,0,0,0,0,0,0,0.984,0
19720301,1972,3,1,3/13/1972,NZ022,,10,0,SuiBay,Other,,6213,,15,25,,3970,75,0,0,0,0,0,0,2.799,0
19720301,1972,3,1,3/13/1972,NZ024,,10,0,SuiBay,Other,,5382,,15,23,,3150,59.5,0,0,0,0,0,0,3.956,0
19720301,1972,3,1,3/13/1972,NZ028,,10,1,SuiBay,Other,,2387,,15,23,,3590,67.9,0,0,0,0,0,0,1.053,0
19720301,1972,3,1,3/13/1972,NZ030,,10,0,SuiBay,Other,,2068,,15,19,,3320,62.7,0,0,0,0,0,0,12.87,0
19720301,1972,3,1,3/13/1972,NZ032,,10,1,SuiMar,Other,,1616,,15.6,16,,3830,72.4,0,0,0,0,0,0,9.648,0
19720301,1972,3,1,3/14/1972,NZ033,,10,0,SuiMar,Other,,1752,,16.6,17,,3580,67.7,0,0,0,0,0,0,14.234,0
19720301,1972,3,1,3/14/1972,NZ034,,10,0,SuiMar,Other,,252,,15,21,,3630,68.6,0,0,0,0,0,0,4.564,0
19720301,1972,3,1,3/13/1972,NZ036,,10,0,SuiBay,Other,,1518,,15.2,20,,2950,55.8,0,0,0,0,0,0,1.115,0
19720301,1972,3,1,3/13/1972,NZ038,,10,0,SuiBay,Other,,1276,,15.1,22,,3380,63.9,0,0,0,0,0,0,1.781,0
19720301,1972,3,1,3/13/1972,NZ040,,10,0,SuiBay,Other,,518,,14.8,22,,3380,63.9,0,0,0,0,0,0,1.222,0
19720301,1972,3,1,3/14/1972,NZ042,,10,1,SuiBay,Other,,5674,,15.3,30,,4340,82,0,0,0,0,0,0,2.255,0
19720301,1972,3,1,3/14/1972,NZ044,,10,0,SuiBay,Other,,3861,,15,22,,3860,73,0,0,0,0,0,0,4.448,0
19720301,1972,3,1,3/14/1972,NZ046,,10,0,SuiBay,Other,,2574,,15,23,,3240,61.2,0,0,0,0,0,0,6.977,0
19720301,1972,3,1,3/14/1972,NZ048,,10,1,SuiBay,Other,,1872,,14.8,22,,3560,67.3,0,0,0,0,0,0,1.89,0
19720301,1972,3,1,3/14/1972,NZ050,,10,0,SuiBay,Other,,1046,,14.6,23,,2940,55.6,0,0,0,0,0,0,6.337,0
19720301,1972,3,1,3/14/1972,NZ052,,10,0,SuiBay,Other,,322,,15.1,25,,3450,65.2,0,0,0,0,0,0,19.973,0
19720301,1972,3,1,3/14/1972,NZ054,,10,1,SuiBay,Other,,259,,14.7,23,,3140,59.3,0,0,0,0,0,0,8.022,0
19720301,1972,3,1,3/14/1972,NZ056,,10,0,WestDel,Other,,276,,14.8,23,,2980,56.3,0,0,0,0,0,0,4.508,0
19720301,1972,3,1,3/14/1972,NZ058,,10,0,WestDel,Other,,184,,14.9,23,,3590,67.9,0,0,0,0,0,0,4.591,0
19720301,1972,3,1,3/10/1972,NZ060,,10,1,WestDel,Other,,161,,15.5,27,,3440,65,0,0,0,0,0,0,1.109,0
19720301,1972,3,1,3/10/1972,NZ062,,10,0,WestDel,Other,,140,,13.3,26,,3057,57.8,0,0,0,0,0,0,1.654,0
19720301,1972,3,1,3/10/1972,NZ064,,10,1,SacR,Other,,117,,13.6,23,,3810,72,0,0,0,0,0,0,0.004,0
19720301,1972,3,1,3/10/1972,NZ066,,10,0,SacR,Other,,125,,14.5,29,,3660,69.2,0,0,0,0,0,0,0,0
19720301,1972,3,1,3/10/1972,NZ068,,10,0,SacR,Other,,122,,13,24,,3670,69.4,0,0,0,0,0,0,0,0
19720301,1972,3,1,3/10/1972,NZ072,,10,0,SJR,Other,,154,,14.7,26,,1730,32.7,0,0,0,0,0,0,5.521,0
19720301,1972,3,1,3/10/1972,NZ074,,10,1,SJR,Other,,179,,15.2,37,,3440,65,0,0,0,0,0,0,1.885,0
19720301,1972,3,1,3/10/1972,NZ076,,10,0,SJR,Other,,186,,14.6,37,,1700,32.1,0,0,0,0,0,0,0.911,0
19720301,1972,3,1,3/9/1972,NZ078,,10,0,SJR,Other,,204,,15,48,,3520,66.5,0,0,0,0,0,0,0.739,0
19720301,1972,3,1,3/9/1972,NZ080,,10,1,SJR,Other,,192,,14.6,50,,3755,71,0,0,0,0,0,0,0.119,0
19720301,1972,3,1,3/9/1972,NZ082,,10,0,SJR,Other,,166,,14.3,44,,3425,64.7,0,0,0,0,0,0,0.307,0
19720301,1972,3,1,3/9/1972,NZ084,,10,0,SJR,Other,,159,,13.7,42,,3690,69.7,0,0,0,0,0,0,0.019,0
19720301,1972,3,1,3/9/1972,NZ086,,10,1,SJR,Other,,143,,13.7,42,,4090,77.3,0,0,0,0,0,0,0.316,0
19720301,1972,3,1,3/9/1972,NZ088,,10,0,SJR,Other,,154,,14.3,40,,3440,65,0,0,0,0,0,0,0.116,0
19720301,1972,3,1,3/9/1972,NZ090,,10,0,EastDel,Other,,227,,15.1,40,,3960,74.8,0,0,0,0,0,0,2.041,0
19720301,1972,3,1,3/9/1972,NZ092,,10,1,EastDel,Other,,565,,16.3,46,,3850,72.8,0,0,0,0,0,0,0.249,0
19720301,1972,3,1,3/9/1972,NZ098,,10,0,SoDel,Other,,253,,15,40,,3830,72.4,0,0,0,0,0,0,0.529,0
19720301,1972,3,1,3/9/1972,NZ104,,10,0,SJR,Other,,179,,14.9,40,,3375,63.8,0,0,0,0,0,0,0.169,0
19720301,1972,3,1,3/10/1972,NZD11,,10,0,WestDel,Other,,155,,16.3,26,,3440,65,0,0,0,0,0,0,1.278,0
19720301,1972,3,1,3/10/1972,NZD14,,10,0,SJR,Other,,200,,15,42,,2620,49.5,0,0,0,0,0,0,0,0
19720301,1972,3,1,3/9/1972,NZD15,,10,0,SJR,Other,,203,,14.9,50,,3560,67.3,0,0,0,0,0,0,0.282,0
19720301,1972,3,1,3/9/1972,NZD19,,10,0,SoDel,Other,,177,,15,42,,3920,74.1,0,0,0,0,0,0,0.004,0
19720301,1972,3,1,3/9/1972,NZD28,,10,1,SoDel,Other,,189,,14.9,34,,3320,62.7,0,0,0,0,0,0,2.062,0
19720401,1972,4,1,4/10/1972,NZ020,,10,0,SuiBay,Other,,14322,,15,36,,2960,55.9,0,0,0,0,0,0,7.208,0
19720401,1972,4,1,4/10/1972,NZ022,,10,0,SuiBay,Other,,14300,,14.8,34,,2560,48.4,0,0,0,0,0,0,11.125,0
19720401,1972,4,1,4/10/1972,NZ024,,10,0,SuiBay,Other,,10780,,15.4,28,,2930,55.4,0,0,0,0,0,0,6.067,0
19720401,1972,4,1,4/10/1972,NZ028,,10,1,SuiBay,Other,,6842,,15.3,21,,2740,51.8,0,0,0,0,0,0,3.688,0
19720401,1972,4,1,4/10/1972,NZ030,,10,0,SuiBay,Other,,8140,,15.3,25,,2660,50.3,0,0,0,0,0,0,6.669,0
19720401,1972,4,1,4/10/1972,NZ032,,10,1,SuiMar,Other,,5412,,15.5,18,,3120,59,0,0,0,0,0,0,10.275,0
19720401,1972,4,1,4/11/1972,NZ033,,10,0,SuiMar,Other,,3301,,15.7,14,,3280,62,0,0,0,0,0,0,14.672,0
19720401,1972,4,1,4/11/1972,NZ034,,10,0,SuiMar,Other,,2256,,15.1,19,,2050,38.7,0,0,0,0,0,0,14.364,0
19720401,1972,4,1,4/10/1972,NZ036,,10,0,SuiBay,Other,,5698,,14.7,23,,3250,61.4,0,0,0,0,0,0,5.602,0
19720401,1972,4,1,4/10/1972,NZ038,,10,0,SuiBay,Other,,6402,,15.5,26,,3070,58,0,0,0,0,0,0,8.075,0
19720401,1972,4,1,4/10/1972,NZ040,,10,0,SuiBay,Other,,3652,,15.6,27,,2650,50.1,0,0,0,0,0,0,23.561,0
19720401,1972,4,1,4/11/1972,NZ042,,10,1,SuiBay,Other,,14322,,14.9,22,,3240,61.2,0,0,0,0,0,0,1.984,0
19720401,1972,4,1,4/11/1972,NZ044,,10,0,SuiBay,Other,,13398,,14.9,22,,3240,61.2,0,0,0,0,0,0,12.173,0
19720401,1972,4,1,4/11/1972,NZ046,,10,0,SuiBay,Other,,11825,,14.9,23,,3980,75.2,0,0,0,0,0,0,5.106,0
19720401,1972,4,1,4/11/1972,NZ048,,10,1,SuiBay,Other,,6182,,15.2,21,,3270,61.8,0,0,0,0,0,0,4.258,0
19720401,1972,4,1,4/11/1972,NZ050,,10,0,SuiBay,Other,,4114,,15.2,24,,3340,63.1,0,0,0,0,0,0,6.585,0
19720401,1972,4,1,4/11/1972,NZ052,,10,0,SuiBay,Other,,4054,,15,19,,3300,62.4,0,0,0,0,0,0,18.782,0
19720401,1972,4,1,4/11/1972,NZ054,,10,1,SuiBay,Other,,4488,,15,24,,3360,63.5,0,0,0,0,0,0,3.452,0
19720401,1972,4,1,4/11/1972,NZ056,,10,0,WestDel,Other,,3234,,15,20,,2860,54.1,0,0,0,0,0,0,24.855,0
19720401,1972,4,1,4/11/1972,NZ058,,10,0,WestDel,Other,,2662,,15.2,23,,3210,60.7,0,0,0,0,0,0,14.203,0
19720401,1972,4,1,4/7/1972,NZ060,,10,1,WestDel,Other,,1190,,15.3,34,,3950,74.7,0,0,0,0,0,0,27.96,0
19720401,1972,4,1,4/7/1972,NZ062,,10,0,WestDel,Other,,847,,15.2,36,,3650,69,0,0,0,0,0,0,28.163,0
19720401,1972,4,1,4/7/1972,NZ064,,10,1,SacR,Other,,237,,14.9,36,,2775,52.4,0,0,0,0,0,0,16.771,0
19720401,1972,4,1,4/7/1972,NZ066,,10,0,SacR,Other,,153,,15,48,,2880,54.4,0,0,0,0,0,0,2.529,0
19720401,1972,4,1,4/7/1972,NZ068,,10,0,SacR,Other,,152,,15.1,47,,3060,57.8,0,0,0,0,0,0,2.169,0
19720401,1972,4,1,4/7/1972,NZ072,,10,0,SJR,Other,,1082,,15.4,32,,3760,71.1,0,0,0,0,0,0,32.208,0
19720401,1972,4,1,4/7/1972,NZ074,,10,1,SJR,Other,,858,,15.7,37,,3400,64.3,0,0,0,0,0,0,34.728,0
19720401,1972,4,1,4/7/1972,NZ076,,10,0,SJR,Other,,583,,15.8,36,,2245,42.4,0,0,0,0,0,0,20.017,0
19720401,1972,4,1,4/6/1972,NZ078,,10,0,SJR,Other,,299,,15.8,44,,3035,57.4,0,0,0,0,0,0,4.161,0
19720401,1972,4,1,4/6/1972,NZ080,,10,1,SJR,Other,,272,,15.6,50,,3585,67.8,0,0,0,0,0,0,10.482,0
19720401,1972,4,1,4/6/1972,NZ082,,10,0,SJR,Other,,222,,15.2,46,,4100,77.5,0,0,0,0,0,0,5.078,0
19720401,1972,4,1,4/6/1972,NZ084,,10,0,SJR,Other,,161,,14.8,41,,3270,61.8,0,0,0,0,0,0,11.347,0
19720401,1972,4,1,4/6/1972,NZ086,,10,1,SJR,Other,,150,,14.8,55,,3090,58.4,0,0,0,0,0,0,1.045,0
19720401,1972,4,1,4/6/1972,NZ088,,10,0,SJR,Other,,167,,15,37,,3740,70.7,0,0,0,0,0,0,2.019,0
19720401,1972,4,1,4/6/1972,NZ090,,10,0,EastDel,Other,,286,,16.1,38,,3010,56.9,0,0,0,0,0,0,10.207,0
19720401,1972,4,1,4/6/1972,NZ092,,10,1,EastDel,Other,,561,,17.2,31,,3610,68.2,0,0,0,0,0,0,17.929,0
19720401,1972,4,1,4/6/1972,NZ098,,10,0,SoDel,Other,,185,,15.6,34,,2500,47.3,0,0,0,0,0,0,1.254,0
19720401,1972,4,1,4/6/1972,NZ104,,10,0,SJR,Other,,234,,15.6,52,,3780,71.4,0,0,0,0,0,0,7.774,0
19720401,1972,4,1,4/7/1972,NZD11,,10,0,WestDel,Other,,572,,15.7,34,,2690,50.8,0,0,0,0,0,0,4.361,0
19720401,1972,4,1,4/7/1972,NZD14,,10,0,SJR,Other,,246,,15.1,50,,2910,55,0,0,0,0,0,0,0.182,0
19720401,1972,4,1,4/6/1972,NZD15,,10,0,SJR,Other,,277,,15.7,52,,3075,58.1,0,0,0,0,0,0,1.919,0
19720401,1972,4,1,4/6/1972,NZD19,,10,0,SoDel,Other,,169,,15.2,42,,4280,80.9,0,0,0,0,0,0,0.098,0
19720401,1972,4,1,4/6/1972,NZD28,,10,1,SoDel,Other,,235,,17.8,38,,2685,50.7,0,0,0,0,0,0,1.382,0
19720402,1972,4,2,4/21/1972,NZ020,,10,0,SuiBay,Other,,14322,,14.3,39,,3660,69.2,0,0,0,0,0,0,5.924,0
19720402,1972,4,2,4/21/1972,NZ022,,10,0,SuiBay,Other,,14300,,14.3,38,,3480,65.8,0,0,0,0,0,0,1.78,0
19720402,1972,4,2,4/21/1972,NZ024,,10,0,SuiBay,Other,,10780,,14.7,37,,3220,60.9,0,0,0,0,0,0,5.685,0
19720402,1972,4,2,4/21/1972,NZ028,,10,1,SuiBay,Other,,6842,,14.7,20,,3180,60.1,0,0,0,0,0,0,0.894,0
19720402,1972,4,2,4/21/1972,NZ030,,10,0,SuiBay,Other,,8140,,14.8,22,,3680,69.6,0,0,0,0,0,0,0.324,0
19720402,1972,4,2,4/21/1972,NZ032,,10,1,SuiMar,Other,,5412,,16.3,19,,3030,57.3,0,0,0,0,0,0,39.337,0
19720402,1972,4,2,4/24/1972,NZ033,,10,0,SuiMar,Other,,3301,,16.4,15,,3140,59.3,0,0,0,0,0,0,27.7,0
19720402,1972,4,2,4/24/1972,NZ034,,10,0,SuiMar,Other,,2256,,16,17,,2240,42.3,0,0,0,0,0,0,24.648,0
19720402,1972,4,2,4/21/1972,NZ036,,10,0,SuiBay,Other,,5698,,14.7,22,,3390,64.1,0,0,0,0,0,0,8.049,0
19720402,1972,4,2,4/21/1972,NZ038,,10,0,SuiBay,Other,,6402,,15,22,,3010,56.9,0,0,0,0,0,0,19.906,0
19720402,1972,4,2,4/21/1972,NZ040,,10,0,SuiBay,Other,,3652,,15.3,20,,3480,65.8,0,0,0,0,0,0,8.051,0
19720402,1972,4,2,4/24/1972,NZ042,,10,1,SuiBay,Other,,14322,,15.5,44,,3590,67.9,0,0,0,0,0,0,2.581,0
19720402,1972,4,2,4/24/1972,NZ044,,10,0,SuiBay,Other,,13398,,15.4,33,,3330,62.9,0,0,0,0,0,0,11.906,0
19720402,1972,4,2,4/24/1972,NZ046,,10,0,SuiBay,Other,,11825,,15.5,31,,3210,60.7,0,0,0,0,0,0,8.432,0
19720402,1972,4,2,4/24/1972,NZ048,,10,1,SuiBay,Other,,6182,,16,26,,2650,50.1,0,0,0,0,0,0,8.465,0
19720402,1972,4,2,4/24/1972,NZ050,,10,0,SuiBay,Other,,4114,,15.8,25,,3100,58.6,0,0,0,0,0,0,6.603,0
19720402,1972,4,2,4/24/1972,NZ052,,10,0,SuiBay,Other,,4054,,16.1,23,,3250,61.4,0,0,0,0,0,0,20.001,0
